,open,close,high,low,volume,money
2011-04-27,6.58,6.41,6.59,6.38,59505384.0,384496736.0
2011-04-28,6.41,6.41,6.41,6.41,0.0,0.0
2011-04-29,6.31,6.37,6.4,6.26,64171112.0,406218304.0
2011-05-03,6.37,6.37,6.4,6.29,36531648.0,231435008.0
2011-05-04,6.35,6.26,6.41,6.23,41330176.0,261324256.0
2011-05-05,6.22,6.29,6.31,6.21,38027800.0,238583296.0
2011-05-06,6.22,6.25,6.3,6.18,28513174.0,178154592.0
2011-05-09,6.24,6.28,6.29,6.24,23375292.0,146454128.0
2011-05-10,6.29,6.33,6.33,6.24,25521408.0,160487936.0
2011-05-11,6.32,6.38,6.46,6.25,47355048.0,301774400.0
2011-05-12,6.33,6.28,6.41,6.27,25026380.0,158766080.0
2011-05-13,6.3,6.39,6.4,6.24,37876356.0,239652880.0
2011-05-16,6.35,6.41,6.47,6.35,32387452.0,207920832.0
2011-05-17,6.39,6.39,6.45,6.36,23802996.0,152449456.0
2011-05-18,6.38,6.41,6.44,6.35,21011786.0,134374960.0
2011-05-19,6.4,6.32,6.42,6.27,33270380.0,210363872.0
2011-05-20,6.31,6.22,6.33,6.19,29716512.0,185505824.0
2011-05-23,6.21,6.02,6.23,6.01,30508448.0,185935280.0
2011-05-24,6.02,5.99,6.05,5.97,24306014.0,146004560.0
2011-05-25,6.0,5.94,6.03,5.93,18790740.0,112302688.0
2011-05-26,5.99,5.96,6.06,5.94,17471994.0,104683456.0
2011-05-27,5.97,5.96,6.03,5.96,18610284.0,111483480.0
2011-05-30,5.95,5.84,5.97,5.84,18155320.0,107019592.0
2011-05-31,5.84,5.9,5.9,5.77,22997292.0,134103056.0
2011-06-01,5.87,5.9,5.93,5.83,19826220.0,116310880.0
2011-06-02,5.82,5.69,5.82,5.66,27458288.0,157035888.0
2011-06-03,5.71,5.77,5.83,5.69,19324174.0,111541304.0
2011-06-07,5.78,5.78,5.81,5.74,13062102.0,75520752.0
2011-06-08,5.78,5.9,5.93,5.77,27081756.0,158838912.0
2011-06-09,5.87,5.73,5.89,5.7,18289240.0,106382664.0
2011-06-10,5.78,5.86,5.93,5.78,30216932.0,176992816.0
2011-06-13,5.81,5.79,5.86,5.69,25457380.0,147023776.0
2011-06-14,5.8,6.19,6.37,5.78,158386096.0,986272960.0
2011-06-15,6.12,6.09,6.22,6.05,65927756.0,403793120.0
2011-06-16,6.06,6.02,6.1,5.99,33182616.0,200441648.0
2011-06-17,6.03,6.07,6.25,6.02,68220504.0,419691392.0
2011-06-20,6.05,6.15,6.2,6.03,43211208.0,265368592.0
2011-06-21,6.16,6.25,6.38,6.12,58743632.0,369162464.0
2011-06-22,6.26,6.14,6.29,6.09,31038652.0,191249360.0
2011-06-23,6.13,6.19,6.23,6.12,22166020.0,137292928.0
2011-06-24,6.17,6.28,6.33,6.16,44222424.0,276667840.0
2011-06-27,6.26,6.28,6.36,6.21,41992492.0,264135424.0
2011-06-28,6.24,6.31,6.35,6.21,32647712.0,204993504.0
2011-06-29,6.28,6.25,6.34,6.24,27654868.0,173921984.0
2011-06-30,6.27,6.41,6.45,6.25,54459576.0,347583712.0
2011-07-01,6.4,6.56,6.66,6.37,87838488.0,575836096.0
2011-07-04,6.59,6.71,6.72,6.58,72153296.0,481298688.0
2011-07-05,6.72,6.77,6.82,6.69,74894384.0,507011712.0
2011-07-06,6.72,6.66,6.73,6.58,50443676.0,335257184.0
2011-07-07,6.71,6.72,6.95,6.67,88568432.0,603254080.0
2011-07-08,6.74,6.75,6.87,6.66,71558336.0,485233312.0
2011-07-11,6.68,6.7,6.8,6.61,34806516.0,232422448.0
2011-07-12,6.66,6.44,6.69,6.42,43316820.0,281740224.0
2011-07-13,6.5,6.46,6.58,6.42,35723536.0,232014256.0
2011-07-14,6.49,6.46,6.59,6.39,39455940.0,255802704.0
2011-07-15,6.38,6.34,6.38,6.21,42665428.0,268860768.0
2011-07-18,6.31,6.35,6.4,6.26,40554216.0,256775856.0
2011-07-19,6.32,6.42,6.44,6.29,57939656.0,368878176.0
2011-07-20,6.41,6.36,6.42,6.33,21519812.0,137069328.0
2011-07-21,6.38,6.28,6.41,6.27,28027484.0,177762224.0
2011-07-22,6.29,6.33,6.41,6.2,29174262.0,184468464.0
2011-07-25,6.28,6.1,6.38,6.06,38245320.0,238538592.0
2011-07-26,6.12,6.09,6.18,6.05,23550912.0,143677744.0
2011-07-27,6.05,6.14,6.21,6.02,28982790.0,178183712.0
2011-07-28,6.13,6.09,6.13,6.03,16804550.0,102022128.0
2011-07-29,6.12,6.13,6.18,6.07,23662652.0,145222304.0
2011-08-01,6.18,6.22,6.33,6.1,34711892.0,216018992.0
2011-08-02,6.17,6.24,6.3,6.13,26003558.0,161795584.0
2011-08-03,6.19,6.24,6.3,6.16,16538090.0,103219752.0
2011-08-04,6.24,6.24,6.29,6.21,19461122.0,121813120.0
2011-08-05,6.12,6.14,6.21,6.09,26875308.0,165290080.0
2011-08-08,6.09,6.02,6.19,5.96,47442392.0,288578976.0
2011-08-09,5.91,6.19,6.3,5.86,57789796.0,356798144.0
2011-08-10,6.27,6.35,6.52,6.26,69384216.0,443656000.0
2011-08-11,6.3,6.48,6.58,6.28,55384416.0,358930976.0
2011-08-12,6.48,6.39,6.54,6.34,36261216.0,233444336.0
2011-08-15,6.42,6.5,6.53,6.39,28380596.0,183940000.0
2011-08-16,6.45,6.42,6.56,6.4,23650060.0,153345792.0
2011-08-17,6.39,6.44,6.54,6.38,19886932.0,128611000.0
2011-08-18,6.41,6.26,6.42,6.26,23080224.0,146205696.0
2011-08-19,6.2,6.32,6.38,6.2,18287184.0,115064576.0
2011-08-22,6.29,6.09,6.36,6.02,29541100.0,182003920.0
2011-08-23,6.11,6.2,6.22,6.08,18255222.0,112664048.0
2011-08-24,6.23,6.1,6.25,6.06,24052872.0,147677520.0
2011-08-25,6.13,6.41,6.42,6.09,49182092.0,308336512.0
2011-08-26,6.36,6.39,6.42,6.27,37742640.0,239729120.0
2011-08-29,6.32,6.17,6.33,6.15,27741260.0,172137088.0
2011-08-30,6.23,6.17,6.28,6.15,13520922.0,84036528.0
2011-08-31,6.17,6.15,6.21,6.05,16953298.0,103987920.0
2011-09-01,6.14,6.12,6.19,6.1,19081256.0,117110064.0
2011-09-02,6.12,6.04,6.16,6.0,18812220.0,113856544.0
2011-09-05,6.0,5.91,6.05,5.89,25337498.0,150442288.0
2011-09-06,5.9,5.87,5.95,5.81,24498804.0,143453648.0
2011-09-07,5.88,6.02,6.03,5.84,28421246.0,169200400.0
2011-09-08,6.03,5.93,6.04,5.92,10275032.0,61369920.0
2011-09-09,5.98,5.9,6.04,5.86,14816772.0,88225168.0
2011-09-13,5.82,5.83,5.93,5.8,27185134.0,158887488.0
2011-09-14,5.85,5.88,5.91,5.8,26279932.0,153351520.0
2011-09-15,5.87,5.97,6.01,5.84,29452972.0,175390544.0
2011-09-16,6.0,5.92,6.04,5.89,13458899.0,80117608.0
2011-09-19,5.88,5.65,5.88,5.56,68772960.0,391852640.0
2011-09-20,5.65,5.56,5.68,5.5,46660456.0,259208288.0
2011-09-21,5.56,5.69,5.71,5.5,48283032.0,270391648.0
2011-09-22,5.6,5.35,5.62,5.33,61291372.0,335186528.0
2011-09-23,5.28,5.26,5.36,5.18,44722336.0,234588880.0
2011-09-26,5.2,5.1,5.27,4.99,45076032.0,230390912.0
2011-09-27,5.12,5.05,5.14,5.0,44866100.0,226696416.0
2011-09-28,5.07,4.92,5.08,4.89,48339920.0,241756912.0
2011-09-29,4.9,4.97,5.09,4.88,42949480.0,213455888.0
2011-09-30,4.97,4.87,5.05,4.85,35556180.0,175347216.0
2011-10-10,4.9,4.67,4.93,4.62,47500032.0,224735648.0
2011-10-11,4.76,4.65,4.8,4.62,37782312.0,177220752.0
2011-10-12,4.63,4.85,4.87,4.59,57481544.0,275076576.0
2011-10-13,4.83,4.93,5.06,4.79,52953176.0,262571776.0
2011-10-14,4.91,4.87,4.95,4.77,34293720.0,165737760.0
2011-10-17,4.87,4.82,4.9,4.76,33021148.0,159326144.0
2011-10-18,4.77,4.65,4.8,4.65,24796746.0,116810784.0
2011-10-19,4.66,4.55,4.7,4.54,42398028.0,195667104.0
2011-10-20,4.52,4.41,4.53,4.3,62155976.0,273413824.0
2011-10-21,4.43,4.42,4.49,4.35,36486740.0,161503808.0
2011-10-24,4.35,4.57,4.62,4.35,41056800.0,183557824.0
2011-10-25,4.54,4.83,4.88,4.53,82746184.0,390605696.0
2011-10-26,4.77,4.87,5.03,4.77,101494064.0,500600352.0
2011-10-27,4.9,4.9,4.93,4.8,35357952.0,171590544.0
2011-10-28,4.97,5.14,5.39,4.97,199285488.0,1050257536.0
2011-10-31,5.02,5.17,5.18,4.95,112860896.0,572146944.0
2011-11-01,5.08,4.99,5.2,4.95,93220056.0,471908992.0
2011-11-02,4.9,5.06,5.08,4.88,54961264.0,274615456.0
2011-11-03,5.06,4.97,5.09,4.96,54633000.0,274410400.0
2011-11-04,5.03,5.02,5.08,4.96,76930184.0,386028448.0
2011-11-07,5.0,4.83,5.0,4.8,66274136.0,323434944.0
2011-11-08,4.84,4.78,4.86,4.68,59106256.0,280052384.0
2011-11-09,4.77,4.8,4.83,4.7,27914392.0,132725744.0
2011-11-10,4.75,4.68,4.76,4.66,40736824.0,191568880.0
2011-11-11,4.69,4.64,4.73,4.61,23890178.0,111741104.0
2011-11-14,4.69,4.83,4.83,4.67,46720360.0,222837296.0
2011-11-15,4.8,4.78,4.82,4.75,19318896.0,92280496.0
2011-11-16,4.79,4.61,4.81,4.58,37462944.0,174649888.0
2011-11-17,4.63,4.6,4.65,4.58,22627148.0,104201368.0
2011-11-18,4.56,4.5,4.58,4.44,33513562.0,150931008.0
2011-11-21,4.52,4.5,4.55,4.41,56943584.0,254658672.0
2011-11-22,4.45,4.56,4.57,4.43,35415456.0,160210208.0
2011-11-23,4.54,4.49,4.57,4.45,15878700.0,71559016.0
2011-11-24,4.46,4.61,4.73,4.45,50959944.0,234134976.0
2011-11-25,4.57,4.49,4.59,4.46,25528766.0,115617160.0
2011-11-28,4.49,4.48,4.55,4.44,16833340.0,75644496.0
2011-11-29,4.54,4.55,4.59,4.48,26331928.0,119399968.0
2011-11-30,4.53,4.4,4.56,4.39,31670444.0,141096128.0
2011-12-01,4.62,4.61,4.82,4.56,118308824.0,553033408.0
2011-12-02,4.58,4.67,4.7,4.53,50198072.0,232159488.0
2011-12-05,4.64,4.72,4.83,4.54,45678136.0,214330336.0
2011-12-06,4.7,4.75,4.85,4.67,39830428.0,189997216.0
2011-12-07,4.72,4.79,4.82,4.69,32645220.0,156066752.0
2011-12-08,4.79,4.81,4.9,4.74,42228256.0,203607680.0
2011-12-09,4.78,4.82,4.97,4.76,40631392.0,198418784.0
2011-12-12,4.76,4.57,4.76,4.55,47420304.0,219440256.0
2011-12-13,4.53,4.49,4.61,4.47,24913224.0,113416960.0
2011-12-14,4.49,4.45,4.55,4.41,16975056.0,75841280.0
2011-12-15,4.44,4.5,4.58,4.44,30082652.0,136341664.0
2011-12-16,4.5,4.77,4.77,4.48,45657676.0,212762432.0
2011-12-19,4.71,4.86,4.87,4.7,57749040.0,276844256.0
2011-12-20,4.82,4.91,5.03,4.8,54751004.0,271149856.0
2011-12-21,4.89,4.78,4.97,4.78,25627276.0,124488840.0
2011-12-22,4.76,4.83,4.86,4.68,35338080.0,168934768.0
2011-12-23,4.82,4.98,5.07,4.79,63250528.0,314783360.0
2011-12-26,4.93,4.86,5.03,4.85,34943524.0,172518816.0
2011-12-27,4.89,4.8,4.93,4.79,20251572.0,98079568.0
2011-12-28,4.81,4.8,4.81,4.65,30215036.0,143390912.0
2011-12-29,4.76,4.8,4.88,4.73,19325424.0,92881744.0
2011-12-30,4.81,4.95,5.0,4.79,49456704.0,243799216.0
2012-01-04,4.95,4.92,5.02,4.9,29732802.0,147847296.0
2012-01-05,4.88,4.93,5.06,4.88,42916904.0,212963952.0
2012-01-06,4.9,4.86,5.01,4.73,44258680.0,215915936.0
2012-01-09,4.81,5.04,5.07,4.74,39714424.0,196427936.0
2012-01-10,5.04,5.15,5.2,5.0,50000132.0,255740480.0
2012-01-11,5.13,5.1,5.2,5.05,30029024.0,153700336.0
2012-01-12,5.06,5.21,5.38,5.06,34411048.0,180161200.0
2012-01-13,5.2,5.09,5.23,5.0,29985918.0,152282912.0
2012-01-16,5.05,5.0,5.12,4.99,20249598.0,102101304.0
2012-01-17,5.01,5.18,5.36,4.85,51409688.0,261995440.0
2012-01-18,5.17,5.18,5.33,5.13,31320754.0,163577152.0
2012-01-19,5.2,5.36,5.39,5.16,47466672.0,252016256.0
2012-01-20,5.38,5.46,5.53,5.37,45927848.0,251240496.0
2012-01-30,5.46,5.28,5.46,5.25,42493988.0,226304880.0
2012-01-31,5.26,5.29,5.33,5.21,29145960.0,153437856.0
2012-02-01,5.25,5.22,5.35,5.2,26521148.0,139470944.0
2012-02-02,5.24,5.32,5.35,5.15,34177144.0,178923344.0
2012-02-03,5.29,5.4,5.45,5.24,34788612.0,185814480.0
2012-02-06,5.36,5.23,5.41,5.18,44446676.0,234901808.0
2012-02-07,5.2,5.08,5.25,5.03,42956224.0,218407040.0
2012-02-08,5.08,5.26,5.3,5.06,37682400.0,195374112.0
2012-02-09,5.24,5.41,5.42,5.19,93913088.0,501459648.0
2012-02-10,5.43,5.56,5.83,5.43,148351968.0,833911552.0
2012-02-13,5.32,5.4,5.49,5.25,88280120.0,473258336.0
2012-02-14,5.36,5.4,5.41,5.31,27764862.0,148909152.0
2012-02-15,5.36,5.41,5.48,5.34,41990240.0,227058240.0
2012-02-16,5.38,5.34,5.42,5.3,29321258.0,157072880.0
2012-02-17,5.38,5.3,5.4,5.23,68608680.0,362940288.0
2012-02-20,5.39,5.35,5.46,5.32,67882856.0,366345440.0
2012-02-21,5.35,5.44,5.45,5.3,42444764.0,228856416.0
2012-02-22,5.51,5.65,5.66,5.51,144455408.0,807840384.0
2012-02-23,5.65,5.67,5.78,5.59,77290408.0,440097472.0
2012-02-24,5.67,5.95,6.06,5.67,156831664.0,922903552.0
2012-02-27,5.95,6.03,6.16,5.94,162574592.0,989312320.0
2012-02-28,6.06,5.99,6.12,5.9,66389064.0,398679744.0
2012-02-29,5.84,5.8,6.0,5.75,84255208.0,495299328.0
2012-03-01,5.76,5.9,6.04,5.75,58068376.0,345176928.0
2012-03-02,5.9,6.31,6.39,5.88,121801496.0,753105408.0
2012-03-05,6.33,6.35,6.47,6.25,86085968.0,549200768.0
2012-03-06,6.35,6.32,6.38,6.24,67564928.0,424885056.0
2012-03-07,6.28,6.31,6.36,6.24,39063600.0,245939120.0
2012-03-08,6.3,6.4,6.46,6.25,97811712.0,621857472.0
2012-03-09,6.41,6.38,6.44,6.25,55455600.0,351148704.0
2012-03-12,6.33,6.21,6.36,6.13,58558548.0,363868992.0
2012-03-13,6.2,6.25,6.29,6.15,43677248.0,271743680.0
2012-03-14,6.25,5.88,6.34,5.83,70002144.0,426279168.0
2012-03-15,5.85,5.62,5.89,5.61,83799808.0,478693472.0
2012-03-16,5.65,5.78,5.82,5.65,53967152.0,309864448.0
2012-03-19,5.78,5.75,5.78,5.65,49390420.0,282216800.0
2012-03-20,5.71,5.81,5.93,5.67,52589920.0,304980992.0
2012-03-21,5.82,5.84,5.89,5.72,35559160.0,206568832.0
2012-03-22,5.8,5.91,5.98,5.79,30868092.0,182496336.0
2012-03-23,5.88,5.75,5.89,5.72,34029944.0,197316896.0
2012-03-26,5.74,5.71,5.8,5.65,17384936.0,99656800.0
2012-03-27,5.72,5.63,5.77,5.61,15565424.0,88663680.0
2012-03-28,5.63,5.57,5.74,5.56,29892124.0,169186960.0
2012-03-29,5.57,5.79,5.83,5.55,51164384.0,293603296.0
2012-03-30,5.76,5.99,6.01,5.76,62418936.0,369177536.0
2012-04-05,5.94,6.05,6.12,5.94,38283328.0,231136096.0
2012-04-06,6.05,6.08,6.23,6.04,44309976.0,271923392.0
2012-04-09,6.06,5.96,6.1,5.95,14958720.0,89748128.0
2012-04-10,5.98,6.22,6.24,5.94,47001720.0,284376896.0
2012-04-11,6.17,6.2,6.45,6.14,75719568.0,474563488.0
2012-04-12,6.21,6.28,6.3,6.15,34647708.0,216076896.0
2012-04-13,6.29,6.29,6.37,6.23,33539134.0,211361024.0
2012-04-16,6.26,6.31,6.38,6.17,33132330.0,207746304.0
2012-04-17,6.29,6.08,6.32,6.04,38628792.0,236453776.0
2012-04-18,6.11,6.33,6.34,6.06,42898592.0,267324128.0
2012-04-19,6.3,6.32,6.36,6.28,26917856.0,169858032.0
2012-04-20,6.28,6.28,6.33,6.19,46064352.0,287869152.0
2012-04-23,6.24,6.1,6.24,6.02,52703768.0,322325056.0
2012-04-24,6.09,6.21,6.27,6.03,63694204.0,391110336.0
2012-04-25,6.18,6.46,6.5,6.16,80032144.0,510280416.0
2012-04-26,6.47,6.56,6.61,6.42,77476416.0,504722528.0
2012-04-27,6.56,6.48,6.69,6.45,47939804.0,314856448.0
2012-05-02,6.52,6.74,6.84,6.52,82371072.0,550732992.0
2012-05-03,6.72,6.68,6.78,6.59,46782484.0,311518368.0
2012-05-04,6.7,6.8,6.85,6.59,60301340.0,405008896.0
2012-05-07,6.75,6.63,6.79,6.56,56512100.0,376234176.0
2012-05-08,6.61,6.62,6.64,6.49,47794232.0,313706720.0
2012-05-09,6.58,6.49,6.58,6.44,32524694.0,211210192.0
2012-05-10,6.47,6.49,6.52,6.42,16805564.0,108799920.0
2012-05-11,6.46,6.42,6.48,6.35,23289764.0,149532928.0
2012-05-14,6.47,6.48,6.7,6.47,53543368.0,351125664.0
2012-05-15,6.45,6.56,6.58,6.42,35058220.0,228179168.0
2012-05-16,6.53,6.31,6.57,6.28,38964520.0,248734240.0
2012-05-17,6.31,6.4,6.44,6.28,24687366.0,157128656.0
2012-05-18,6.38,6.36,6.43,6.33,25798058.0,164473792.0
2012-05-21,6.35,6.41,6.43,6.33,17247264.0,110281240.0
2012-05-22,6.41,6.41,6.41,6.41,0.0,0.0
2012-05-23,6.6,6.63,6.75,6.6,72701168.0,484434016.0
2012-05-24,6.63,6.71,6.77,6.56,46185064.0,308571840.0
2012-05-25,6.69,6.71,6.88,6.65,65821120.0,446812256.0
2012-05-28,6.71,6.95,6.96,6.59,73430464.0,498463360.0
2012-05-29,6.9,6.99,7.08,6.85,54293164.0,378299968.0
2012-05-30,6.97,7.06,7.19,6.95,61814364.0,439358240.0
2012-05-31,7.02,7.02,7.04,6.95,18972148.0,132790024.0
2012-06-01,7.02,7.01,7.04,6.89,33511020.0,233107824.0
2012-06-04,6.95,6.84,7.01,6.79,28982902.0,200732224.0
2012-06-05,6.84,6.8,6.87,6.69,28611264.0,194382288.0
2012-06-06,6.8,6.74,6.85,6.68,21812732.0,147141152.0
2012-06-07,6.77,6.85,7.0,6.77,28347820.0,195341824.0
2012-06-08,6.9,6.78,6.96,6.77,49972472.0,343270976.0
2012-06-11,6.82,7.05,7.32,6.78,86035864.0,609011328.0
2012-06-12,7.02,7.27,7.31,7.02,91059400.0,654687936.0
2012-06-13,7.3,7.26,7.39,7.2,50763876.0,369305216.0
2012-06-14,7.26,7.22,7.29,7.21,30838644.0,223208128.0
2012-06-15,7.24,7.02,7.29,6.86,64914888.0,457624384.0
2012-06-18,7.03,7.06,7.09,6.91,55890080.0,391344096.0
2012-06-19,7.03,6.83,7.06,6.78,49763164.0,344201344.0
2012-06-20,6.83,6.82,6.86,6.73,38947848.0,264820240.0
2012-06-21,6.78,6.83,6.91,6.77,32465904.0,222357936.0
2012-06-25,6.78,6.39,6.78,6.3,79694440.0,520537184.0
2012-06-26,6.38,6.58,6.61,6.35,51807328.0,336358656.0
2012-06-27,6.53,6.6,6.78,6.48,38705348.0,257002384.0
2012-06-28,6.61,6.54,6.66,6.46,36554700.0,240513056.0
2012-06-29,6.54,6.48,6.6,6.4,50826636.0,330459776.0
2012-07-02,6.51,6.65,6.77,6.5,59552472.0,395683008.0
2012-07-03,6.63,6.8,6.91,6.54,60266328.0,409043872.0
2012-07-04,6.77,6.61,6.83,6.53,40665528.0,271317120.0
2012-07-05,6.59,6.56,6.67,6.53,53389628.0,351641056.0
2012-07-06,6.69,6.91,6.92,6.69,113672688.0,778082880.0
2012-07-09,6.85,6.95,7.2,6.78,90357488.0,633773120.0
2012-07-10,6.94,6.84,6.94,6.66,63199168.0,429845024.0
2012-07-11,6.81,6.76,6.98,6.68,50065248.0,340266432.0
2012-07-12,6.72,6.89,6.92,6.62,64449352.0,437593696.0
2012-07-13,6.83,6.89,7.02,6.78,36043424.0,249022592.0
2012-07-16,6.86,6.7,6.95,6.63,36288488.0,244889200.0
2012-07-17,6.68,6.66,6.82,6.61,31867158.0,213800736.0
2012-07-18,6.67,6.07,6.69,5.99,218575760.0,1337597056.0
2012-07-19,6.06,6.02,6.14,5.88,72706672.0,437167392.0
2012-07-20,5.95,5.89,6.06,5.85,59896888.0,355947776.0
2012-07-23,5.83,5.88,5.9,5.7,47272348.0,275107168.0
2012-07-24,5.85,6.04,6.12,5.85,45104180.0,271755328.0
2012-07-25,5.99,5.87,6.01,5.82,33797448.0,200074512.0
2012-07-26,5.85,5.71,5.93,5.5,70373216.0,399754816.0
2012-07-27,5.7,5.7,5.75,5.62,24224712.0,137851936.0
2012-07-30,5.73,5.63,5.79,5.6,21198488.0,120686656.0
2012-07-31,5.64,5.77,5.82,5.64,36711880.0,211953616.0
2012-08-01,5.77,5.8,5.98,5.77,37158716.0,218546160.0
2012-08-02,5.77,5.43,5.82,5.25,110388832.0,601630400.0
2012-08-03,5.46,5.43,5.48,5.3,56322696.0,302937632.0
2012-08-06,5.37,5.53,5.54,5.34,46907576.0,255454944.0
2012-08-07,5.5,5.5,5.56,5.43,40093436.0,219821616.0
2012-08-08,5.5,5.55,5.64,5.47,51064348.0,283955520.0
2012-08-09,5.58,5.67,5.73,5.56,50416552.0,285224576.0
2012-08-10,5.65,5.53,5.66,5.5,59941652.0,333279904.0
2012-08-13,5.5,5.38,5.5,5.29,67836296.0,364022080.0
2012-08-14,5.38,5.45,5.48,5.34,39348408.0,212537616.0
2012-08-15,5.43,5.39,5.5,5.35,24199740.0,131147304.0
2012-08-16,5.4,5.42,5.46,5.36,16120296.0,87377448.0
2012-08-17,5.42,5.42,5.43,5.33,13322527.0,71680240.0
2012-08-20,5.33,5.29,5.36,5.17,32179312.0,168531776.0
2012-08-21,5.29,5.17,5.31,5.07,78988856.0,410724608.0
