,open,close,high,low,volume,money
2012-04-11,7.72,7.78,7.85,7.66,14684112.0,113783624.0
2012-04-12,7.77,7.93,7.96,7.75,19603780.0,154265152.0
2012-04-13,7.96,7.93,8.05,7.86,20214364.0,160789856.0
2012-04-16,7.9,7.98,8.02,7.83,12787714.0,101401152.0
2012-04-17,7.98,7.98,7.98,7.98,0.0,0.0
2012-04-18,7.95,8.12,8.13,7.91,22525836.0,181283600.0
2012-04-19,8.15,8.06,8.15,8.02,11875231.0,95859960.0
2012-04-20,8.06,8.06,8.09,7.94,21391012.0,171429200.0
2012-04-23,8.03,8.12,8.16,8.01,16341418.0,132201384.0
2012-04-24,8.09,8.04,8.16,7.83,17422852.0,139213200.0
2012-04-25,8.01,8.03,8.08,7.93,14119455.0,112901112.0
2012-04-26,8.04,7.93,8.05,7.89,14186435.0,112793704.0
2012-04-27,7.93,7.87,7.97,7.85,13966214.0,110212256.0
2012-05-02,7.98,8.15,8.23,7.96,24560940.0,198860576.0
2012-05-03,8.16,8.13,8.19,8.09,15547239.0,126415496.0
2012-05-04,8.12,8.22,8.23,8.12,16729576.0,136771904.0
2012-05-07,8.19,8.45,8.45,8.16,27679716.0,230733088.0
2012-05-08,8.45,8.33,8.48,8.28,22826076.0,190455136.0
2012-05-09,8.29,8.22,8.29,8.17,17795584.0,146195904.0
2012-05-10,8.22,8.27,8.3,8.19,11235832.0,92654608.0
2012-05-11,8.28,8.21,8.31,8.2,11408929.0,94081744.0
2012-05-14,8.28,8.47,8.6,8.21,36505808.0,307070720.0
2012-05-15,8.36,8.5,8.65,8.33,31084736.0,264541648.0
2012-05-16,8.47,8.42,8.59,8.41,17720948.0,150282960.0
2012-05-17,8.3,7.88,8.3,7.77,69634368.0,553320448.0
2012-05-18,7.75,7.6,7.76,7.52,27044148.0,207005200.0
2012-05-21,7.59,7.77,7.85,7.59,22780178.0,176721888.0
2012-05-22,7.75,7.78,7.84,7.72,16413944.0,127699256.0
2012-05-23,7.8,7.67,7.8,7.6,16845532.0,129468736.0
2012-05-24,7.67,7.65,7.73,7.63,9482330.0,72798112.0
2012-05-25,7.65,7.48,7.68,7.44,13445456.0,101516064.0
2012-05-28,7.47,7.78,7.83,7.4,23070240.0,177202896.0
2012-05-29,7.8,7.83,7.94,7.72,21573462.0,169514000.0
2012-05-30,7.83,7.86,7.86,7.77,11549646.0,90343912.0
2012-05-31,7.87,7.98,8.07,7.86,21040168.0,168038144.0
2012-06-01,7.96,7.96,8.02,7.9,10656665.0,84952072.0
2012-06-04,7.86,7.81,7.94,7.78,13282729.0,104372920.0
2012-06-05,7.85,7.91,7.92,7.82,9286560.0,73191944.0
2012-06-06,7.91,7.91,7.91,7.91,0.0,0.0
2012-06-07,8.0,8.07,8.2,7.96,26055416.0,209886544.0
2012-06-08,7.51,7.2,7.51,7.2,19861616.0,145427200.0
2012-06-11,7.19,7.16,7.23,7.01,11189869.0,79833568.0
2012-06-12,7.12,7.02,7.12,7.02,8300973.0,58676492.0
2012-06-13,7.04,7.13,7.19,7.04,9527061.0,67882584.0
2012-06-14,7.13,7.07,7.18,7.07,7361897.0,52356896.0
2012-06-15,7.11,7.09,7.13,7.02,7889291.0,55794316.0
2012-06-18,7.14,7.16,7.17,7.09,7366641.0,52599092.0
2012-06-19,7.14,7.07,7.14,7.06,5328163.0,37821204.0
2012-06-20,7.08,7.05,7.11,7.04,5371143.0,38008228.0
2012-06-21,7.05,7.01,7.1,7.0,6910374.0,48684152.0
2012-06-25,7.0,6.68,7.0,6.68,10217276.0,69621400.0
2012-06-26,6.7,6.68,6.73,6.58,6106841.0,40725456.0
2012-06-27,6.7,6.7,6.73,6.62,5552609.0,37170408.0
2012-06-28,6.7,6.69,6.72,6.6,4846709.0,32227986.0
2012-06-29,6.64,6.69,6.7,6.56,5806071.0,38497564.0
2012-07-02,6.76,6.73,6.81,6.68,6706695.0,45227144.0
2012-07-03,6.73,6.75,6.8,6.7,4128765.0,27882438.0
2012-07-04,6.75,6.75,6.79,6.68,4617002.0,31134090.0
2012-07-05,6.73,6.65,6.74,6.56,6220526.0,41142656.0
2012-07-06,6.68,6.73,6.74,6.5,6913453.0,45807104.0
2012-07-09,6.67,6.51,6.71,6.5,5495299.0,36274100.0
2012-07-10,6.5,6.52,6.61,6.45,3502339.0,22924756.0
2012-07-11,6.52,6.65,6.67,6.52,5001060.0,33103610.0
2012-07-12,6.61,6.68,6.74,6.6,7021090.0,46864936.0
2012-07-13,6.72,6.75,6.83,6.72,6336768.0,42944340.0
2012-07-16,6.78,6.57,6.79,6.56,5154231.0,34362564.0
2012-07-17,6.58,6.65,6.67,6.58,2862774.0,18987032.0
2012-07-18,6.66,6.72,6.78,6.62,5327757.0,35724972.0
2012-07-19,6.72,6.74,6.77,6.66,7773345.0,52285304.0
2012-07-20,6.72,6.61,6.74,6.57,6628069.0,43907420.0
2012-07-23,6.65,6.75,6.75,6.64,9548346.0,64012520.0
2012-07-24,6.69,6.78,6.83,6.69,9884376.0,66966112.0
2012-07-25,6.8,6.68,6.86,6.65,9322399.0,63001960.0
2012-07-26,6.65,6.53,6.7,6.51,9020706.0,59347232.0
2012-07-27,6.55,6.52,6.58,6.48,5523117.0,36002440.0
2012-07-30,6.48,6.24,6.49,6.24,13746545.0,87351480.0
2012-07-31,6.26,6.26,6.3,6.21,5709507.0,35680004.0
2012-08-01,6.22,6.36,6.39,6.22,8058154.0,51044272.0
2012-08-02,6.33,6.36,6.5,6.33,8378375.0,53726800.0
2012-08-03,6.38,6.4,6.41,6.33,3222268.0,20564210.0
2012-08-06,6.39,6.44,6.5,6.36,7276158.0,46898160.0
2012-08-07,6.45,6.46,6.51,6.42,8629390.0,55703844.0
2012-08-08,6.47,6.39,6.48,6.35,9190499.0,58759876.0
2012-08-09,6.39,6.41,6.41,6.33,9822066.0,62525404.0
2012-08-10,6.42,6.42,6.46,6.38,9108034.0,58426864.0
2012-08-13,6.4,6.29,6.4,6.29,6318518.0,40017124.0
2012-08-14,6.28,6.38,6.38,6.22,7133153.0,44963064.0
2012-08-15,6.33,6.31,6.37,6.3,5420342.0,34347596.0
2012-08-16,6.3,6.28,6.35,6.27,5917634.0,37399404.0
2012-08-17,6.27,6.26,6.3,6.22,5838465.0,36495628.0
2012-08-20,6.24,6.18,6.24,6.14,5649000.0,34880884.0
2012-08-21,6.23,6.27,6.31,6.21,5553546.0,34826236.0
2012-08-22,6.27,6.24,6.27,6.21,3733628.0,23291360.0
