,open,close,high,low,volume,money
2011-05-26,24.3,23.63,24.63,23.6,2138283.0,51508004.0
2011-05-27,23.52,22.45,23.63,22.38,5034053.0,115027504.0
2011-05-30,22.08,22.45,22.65,22.08,2009603.0,45195224.0
2011-05-31,22.41,22.9,22.94,22.28,2149380.0,48628104.0
2011-06-01,22.86,22.97,23.27,22.85,2318140.0,53540620.0
2011-06-02,22.74,22.35,22.74,22.06,3049391.0,68013152.0
2011-06-03,22.46,22.76,23.0,22.03,3246205.0,73675976.0
2011-06-07,22.82,23.73,23.92,22.7,5704426.0,134354624.0
2011-06-08,23.65,23.95,24.04,23.52,3795649.0,90487544.0
2011-06-09,23.95,23.73,24.95,23.65,5607398.0,136550000.0
2011-06-10,23.75,23.86,23.98,22.21,3096502.0,72772952.0
2011-06-13,23.52,24.33,24.46,23.3,3524422.0,84954880.0
2011-06-14,24.25,24.38,24.87,24.2,4458051.0,109586696.0
2011-06-15,24.19,23.96,24.84,23.93,3453648.0,84351192.0
2011-06-16,23.66,23.3,23.88,23.3,2634401.0,61917824.0
2011-06-17,23.3,23.13,23.53,23.07,1488370.0,34600024.0
2011-06-20,23.03,22.78,23.24,22.3,2252734.0,51119292.0
2011-06-21,22.76,23.0,23.2,22.6,2021208.0,46300336.0
2011-06-22,23.01,22.56,23.25,22.56,2868722.0,65287832.0
2011-06-23,22.35,23.01,23.16,21.9,4449369.0,100044760.0
2011-06-24,22.79,23.75,23.97,22.73,4486593.0,105562688.0
2011-06-27,23.89,24.62,24.86,23.75,5754809.0,140628704.0
2011-06-28,24.62,24.83,24.96,24.18,3997693.0,98408024.0
2011-06-29,24.91,24.54,25.62,24.51,7263216.0,183462448.0
2011-06-30,24.54,24.93,25.3,24.54,3709711.0,92816512.0
2011-07-01,25.07,25.0,25.25,24.75,2840032.0,71058640.0
2011-07-04,25.2,25.6,25.6,25.0,4300772.0,109000120.0
2011-07-05,25.5,25.83,25.86,25.2,4838630.0,123766728.0
2011-07-06,25.72,25.46,25.73,25.28,3240624.0,82442488.0
2011-07-07,25.4,25.64,25.96,25.11,5338781.0,137053552.0
2011-07-08,25.6,25.4,25.85,25.25,3278161.0,83754960.0
2011-07-11,25.2,26.24,26.32,25.05,4094105.0,106148664.0
2011-07-12,26.01,25.86,26.5,25.8,4982623.0,129964600.0
2011-07-13,25.81,26.06,26.2,25.68,4268373.0,110809056.0
2011-07-14,26.1,26.09,26.4,25.79,3484238.0,90891024.0
2011-07-15,25.91,26.52,26.55,25.81,4593557.0,120997672.0
2011-07-18,26.51,26.36,27.09,26.25,4402237.0,117335496.0
2011-07-19,26.27,25.38,26.27,25.26,5568590.0,142062880.0
2011-07-20,26.11,25.42,26.53,25.4,9018400.0,233908240.0
2011-07-21,25.37,24.85,25.44,24.8,3937827.0,98302976.0
2011-07-22,24.85,24.76,25.32,24.66,2816901.0,70345624.0
2011-07-25,24.88,23.73,25.14,23.66,3992655.0,97471632.0
2011-07-26,24.08,24.1,24.2,23.52,2501171.0,59650280.0
2011-07-27,24.0,24.32,24.36,23.79,2504302.0,60590516.0
2011-07-28,24.0,24.17,24.29,23.64,2897527.0,69343688.0
2011-07-29,24.17,23.91,24.22,23.8,1801947.0,43232288.0
2011-08-01,23.86,24.05,24.08,23.76,2476399.0,59422428.0
2011-08-02,23.86,23.49,24.05,23.24,2357416.0,55198324.0
2011-08-03,23.2,23.6,23.64,22.91,2936757.0,68541216.0
2011-08-04,23.69,24.42,24.55,23.69,5628661.0,136500576.0
2011-08-05,23.51,24.43,24.82,23.3,4039274.0,98056936.0
2011-08-08,24.33,24.55,24.84,22.98,7128303.0,173126992.0
2011-08-09,23.82,24.43,24.86,23.5,4459458.0,108506616.0
2011-08-10,24.75,25.56,26.12,24.75,8601390.0,219476240.0
2011-08-11,25.1,26.49,26.5,25.1,11330136.0,296612640.0
2011-08-12,26.69,25.9,26.79,25.86,8211520.0,215369840.0
2011-08-15,25.9,26.21,26.54,25.9,4253777.0,111659872.0
2011-08-16,26.88,26.39,27.34,26.22,7346443.0,196725824.0
2011-08-17,26.17,26.0,26.8,25.67,4942898.0,129782592.0
2011-08-18,26.02,25.93,26.23,25.75,3176711.0,82451896.0
2011-08-19,25.48,26.3,26.3,25.15,3418660.0,88177760.0
2011-08-22,26.35,26.47,27.29,26.3,6561634.0,175780496.0
2011-08-23,26.56,26.41,26.68,26.01,3333673.0,87895504.0
2011-08-24,26.52,26.29,27.07,26.2,2954950.0,78957784.0
2011-08-25,26.79,26.7,27.28,26.34,4991987.0,133482472.0
2011-08-26,26.6,26.18,26.78,26.05,3325844.0,87400760.0
2011-08-29,25.91,25.42,26.04,25.31,4054004.0,104035672.0
2011-08-30,25.78,25.47,25.9,25.45,2429748.0,62389800.0
2011-08-31,25.48,25.9,25.92,25.4,1659614.0,42615584.0
2011-09-01,25.98,26.33,26.46,25.98,3148356.0,82711608.0
2011-09-02,26.3,26.0,26.3,25.62,1814234.0,47032132.0
2011-09-05,25.5,25.02,25.97,25.02,1962434.0,50104360.0
2011-09-06,24.95,24.63,25.02,24.5,1513570.0,37403456.0
2011-09-07,24.9,25.4,25.4,24.68,1449982.0,36364356.0
2011-09-08,26.0,25.48,26.76,25.45,4741801.0,123818008.0
2011-09-09,25.3,25.04,25.68,24.9,1864404.0,47006432.0
2011-09-13,24.7,24.22,24.79,24.2,2152236.0,52549172.0
2011-09-14,24.3,24.25,24.6,23.75,1917318.0,46249528.0
2011-09-15,24.4,24.4,24.63,24.26,2014918.0,49265916.0
2011-09-16,24.48,24.16,24.66,24.15,1530285.0,37334596.0
2011-09-19,23.99,23.51,24.1,23.5,1460902.0,34795588.0
2011-09-20,23.26,23.7,24.11,23.26,2495482.0,59495168.0
2011-09-21,23.5,24.5,24.56,23.5,1806917.0,43780444.0
2011-09-22,24.4,23.73,24.48,23.72,1637826.0,39547676.0
2011-09-23,23.58,24.48,24.52,23.4,2584730.0,62625684.0
2011-09-26,24.6,25.08,25.48,24.22,3463142.0,86200816.0
2011-09-27,25.57,25.82,26.01,24.8,6245222.0,159110432.0
2011-09-28,25.91,25.31,26.26,25.3,4013811.0,104042592.0
2011-09-29,24.95,24.86,25.18,24.61,2046467.0,50781272.0
2011-09-30,24.61,24.8,24.82,24.0,1710274.0,41917860.0
2011-10-10,24.78,25.09,25.26,24.7,1389693.0,34790416.0
2011-10-11,25.49,24.61,26.0,24.2,2269771.0,57266848.0
2011-10-12,24.3,25.63,25.63,24.22,3309151.0,82952472.0
2011-10-13,25.51,26.02,26.43,25.4,5490101.0,142980032.0
2011-10-14,26.01,25.73,26.15,25.59,3040587.0,78625608.0
2011-10-17,26.03,26.24,26.27,25.8,3012813.0,78721272.0
2011-10-18,26.0,25.1,26.41,25.09,3693803.0,95515600.0
2011-10-19,25.24,25.1,25.53,24.88,1845789.0,46479340.0
2011-10-20,24.96,24.56,25.29,24.13,2577874.0,63263400.0
2011-10-21,24.9,24.43,25.8,24.3,2614129.0,65510584.0
2011-10-24,24.52,25.16,25.16,24.17,2650433.0,65271952.0
2011-10-25,25.14,26.31,26.4,25.0,4694322.0,121418888.0
2011-10-26,26.11,27.21,27.85,26.03,12167317.0,332008832.0
2011-10-27,27.59,27.35,28.25,27.19,9432172.0,261484048.0
2011-10-28,27.5,28.82,29.1,27.08,14200613.0,400427104.0
2011-10-31,28.9,29.11,29.39,28.29,13112276.0,378688096.0
2011-11-01,28.71,28.48,28.89,28.22,8256903.0,235791360.0
2011-11-02,27.9,29.34,29.45,27.7,9085974.0,261104080.0
2011-11-03,29.34,28.72,29.73,28.62,9633572.0,281198496.0
2011-11-04,28.95,28.18,29.0,27.93,7324148.0,207654416.0
2011-11-07,28.17,28.42,28.87,28.11,5496067.0,156994000.0
2011-11-08,28.48,27.8,28.49,27.68,4704214.0,132252152.0
2011-11-09,27.85,29.12,29.16,27.7,6676841.0,189894160.0
2011-11-10,28.87,29.28,30.19,28.71,12400005.0,369179456.0
2011-11-11,29.28,28.55,29.4,28.51,4766134.0,137525264.0
2011-11-14,29.3,29.58,29.88,29.08,6095801.0,179597440.0
2011-11-15,29.58,29.71,30.0,29.31,5379329.0,159921872.0
2011-11-16,29.72,28.59,29.77,28.42,5057982.0,146422976.0
2011-11-17,28.7,28.82,29.5,28.61,4065919.0,117981568.0
2011-11-18,28.43,27.8,28.69,27.6,3862554.0,108342408.0
2011-11-21,27.8,27.82,28.04,27.11,4366908.0,119871936.0
2011-11-22,27.55,28.81,28.81,27.5,4777797.0,135472032.0
2011-11-23,28.87,28.75,29.63,28.66,5077104.0,147773744.0
2011-11-24,28.6,29.07,29.48,28.29,3523797.0,102074600.0
2011-11-25,29.07,29.0,29.29,28.68,2371167.0,68748792.0
2011-11-28,29.4,29.22,29.59,28.81,3136775.0,91421920.0
2011-11-29,29.31,29.29,29.4,28.51,4236146.0,122421840.0
2011-11-30,29.25,28.71,29.62,27.76,5643685.0,163295840.0
2011-12-01,29.29,29.91,30.3,28.88,10121976.0,300723008.0
2011-12-02,29.78,28.83,30.1,28.78,6046797.0,177087200.0
2011-12-05,28.56,27.55,28.8,27.23,4853264.0,135336912.0
2011-12-06,27.45,27.83,28.29,27.22,4225758.0,116949600.0
2011-12-07,27.88,27.58,28.06,27.31,3441655.0,95443224.0
2011-12-08,27.55,27.56,28.11,26.9,4149305.0,114259480.0
2011-12-09,27.57,27.9,28.3,27.3,4013039.0,111904176.0
2011-12-12,28.11,27.74,28.23,27.62,2138926.0,59608820.0
2011-12-13,27.6,27.21,27.74,26.2,3639620.0,97887168.0
2011-12-14,26.88,26.88,27.54,26.8,3176146.0,86550448.0
2011-12-15,26.69,25.72,26.69,25.4,4817818.0,125338280.0
2011-12-16,25.7,27.45,27.49,25.6,3249788.0,86193728.0
2011-12-19,27.18,27.87,28.15,26.7,4453047.0,121261432.0
2011-12-20,27.55,27.45,27.97,27.45,3565536.0,98751248.0
2011-12-21,27.75,25.76,27.9,25.7,5314190.0,142771120.0
2011-12-22,25.61,25.96,26.78,24.45,4821439.0,122972552.0
2011-12-23,25.85,26.25,26.6,25.5,3513424.0,91991232.0
2011-12-26,26.25,25.8,26.25,25.75,1659391.0,43066936.0
2011-12-27,25.5,24.73,25.83,24.7,2242948.0,56497616.0
2011-12-28,24.35,24.41,24.73,23.82,2857626.0,69174992.0
2011-12-29,24.25,24.69,24.88,24.25,2347676.0,57816232.0
2011-12-30,24.86,25.2,25.36,24.69,2336054.0,58687652.0
2012-01-04,25.39,24.03,25.6,24.03,2741792.0,68102488.0
2012-01-05,23.8,22.46,24.26,22.26,6571766.0,151943088.0
2012-01-06,22.33,23.17,23.33,21.4,4046107.0,89494920.0
2012-01-09,22.96,23.72,23.8,22.31,5872422.0,136287632.0
2012-01-10,23.72,24.36,24.48,23.6,6081650.0,146308896.0
2012-01-11,24.29,23.96,24.98,23.81,4988452.0,121033864.0
2012-01-12,23.74,23.87,24.27,23.72,3131794.0,75418336.0
2012-01-13,23.83,22.6,24.05,22.36,4317497.0,98703768.0
2012-01-16,22.21,20.82,22.38,20.8,5141049.0,110659680.0
2012-01-17,20.81,21.55,21.7,19.78,8119507.0,169514736.0
2012-01-18,21.62,20.41,22.1,20.4,6994019.0,149423616.0
2012-01-19,20.44,20.48,20.8,20.19,4014269.0,82537384.0
2012-01-20,20.52,21.81,22.02,20.52,5098645.0,109449176.0
2012-01-30,21.81,21.77,22.05,21.4,2784224.0,60701964.0
2012-01-31,21.79,21.89,21.99,21.35,1794488.0,38883712.0
2012-02-01,21.93,21.87,22.55,21.71,4834416.0,107132568.0
2012-02-02,21.92,22.2,22.35,21.81,2427080.0,53719588.0
2012-02-03,22.21,22.54,22.56,22.12,3411073.0,76605720.0
2012-02-06,22.54,22.96,23.28,22.54,4737707.0,108986704.0
2012-02-07,22.8,22.6,23.1,22.36,2675665.0,60591400.0
2012-02-08,22.4,22.95,23.0,22.28,2892964.0,65873276.0
2012-02-09,22.96,23.3,23.5,22.88,4673278.0,108895688.0
2012-02-10,23.3,22.98,23.38,22.7,3213324.0,74136968.0
2012-02-13,22.8,23.09,23.39,22.68,2559242.0,59106204.0
2012-02-14,23.07,23.17,23.34,23.0,1928620.0,44683196.0
2012-02-15,23.33,23.72,23.8,22.81,3524172.0,82545328.0
2012-02-16,23.66,23.29,23.76,23.15,2747725.0,64291368.0
2012-02-17,23.31,23.1,23.51,22.85,3017582.0,69616216.0
2012-02-20,23.38,23.34,23.6,23.23,2540445.0,59433116.0
2012-02-21,23.3,23.59,23.59,23.01,2087183.0,48762976.0
2012-02-22,23.62,24.21,24.24,23.52,3774977.0,90432224.0
2012-02-23,24.2,24.1,24.33,23.89,2599058.0,62626172.0
2012-02-24,24.1,24.18,24.66,23.95,3857427.0,93454232.0
2012-02-27,24.28,24.17,24.5,24.1,3391292.0,82371672.0
2012-02-28,24.11,23.8,24.25,23.52,4883392.0,116389616.0
2012-02-29,23.83,23.81,24.09,23.6,2908087.0,69271600.0
2012-03-01,23.92,24.03,24.49,23.9,4560274.0,110395560.0
2012-03-02,24.26,25.27,25.28,24.0,6166256.0,152263216.0
2012-03-05,25.49,24.92,25.65,24.86,6398739.0,161075184.0
2012-03-06,24.9,24.76,25.3,24.63,3143423.0,78131696.0
2012-03-07,24.55,24.39,24.75,24.32,3660677.0,89678936.0
2012-03-08,24.39,24.57,24.8,24.39,2518341.0,62037456.0
2012-03-09,24.71,24.7,24.73,24.45,3371435.0,82894816.0
2012-03-12,24.7,24.72,24.92,24.28,3787071.0,93132544.0
2012-03-13,24.69,24.94,25.2,24.41,4631530.0,114960024.0
2012-03-14,25.18,23.65,25.18,23.62,5070503.0,123323640.0
2012-03-15,23.65,22.95,23.87,22.5,5458993.0,125718896.0
2012-03-16,23.06,23.33,23.68,22.67,4628333.0,107139096.0
2012-03-19,23.4,23.58,23.66,23.11,3343040.0,78380624.0
2012-03-20,23.58,22.65,23.58,22.6,4315538.0,98944816.0
2012-03-21,22.87,22.99,23.08,22.5,3763103.0,85947376.0
2012-03-22,23.09,22.96,23.2,22.81,2396171.0,55104344.0
2012-03-23,22.81,22.2,22.95,22.2,2434501.0,54646616.0
2012-03-26,22.28,22.64,22.67,22.17,2562563.0,57716932.0
2012-03-27,22.78,22.7,23.13,22.65,2652137.0,60551124.0
2012-03-28,22.71,22.06,23.0,22.0,1987151.0,44328688.0
2012-03-29,22.15,21.37,22.26,20.8,2129457.0,45808704.0
2012-03-30,21.36,21.82,21.84,20.85,2558618.0,54721412.0
2012-04-05,21.8,22.37,22.38,21.57,1774716.0,39073556.0
2012-04-06,22.69,22.7,23.32,22.46,3859876.0,88135344.0
2012-04-09,22.71,23.22,23.36,22.54,5170703.0,119682024.0
2012-04-10,23.05,23.48,23.48,22.82,3131544.0,72618880.0
2012-04-11,23.2,23.28,23.45,23.06,1729805.0,40231612.0
2012-04-12,23.3,23.32,23.4,22.85,3136043.0,72671392.0
2012-04-13,23.4,23.17,23.8,23.17,4523629.0,106451624.0
2012-04-16,23.0,22.65,23.06,22.63,2851178.0,65129240.0
2012-04-17,22.64,22.7,23.05,22.54,2033361.0,46440348.0
2012-04-18,22.88,23.2,23.24,22.64,2111009.0,48583500.0
2012-04-19,23.4,23.25,23.49,23.04,2090964.0,48643840.0
2012-04-20,23.34,23.5,23.6,23.2,3098464.0,72429016.0
2012-04-23,23.52,23.0,23.59,22.93,1984503.0,46014208.0
2012-04-24,22.98,23.0,23.3,22.39,2714962.0,61874756.0
2012-04-25,22.99,23.04,23.2,22.7,1118241.0,25666212.0
2012-04-26,23.04,23.04,23.04,23.04,0.0,0.0
2012-04-27,23.24,23.03,23.24,22.8,1728317.0,39888812.0
2012-05-02,23.42,23.68,23.77,23.28,3428003.0,80878048.0
2012-05-03,23.72,23.8,24.0,23.69,3727830.0,88930520.0
2012-05-04,24.85,24.7,25.25,24.23,12892446.0,319486464.0
2012-05-07,24.76,26.52,27.08,24.63,11407631.0,292327104.0
2012-05-08,26.3,25.8,26.65,25.74,7525004.0,196252288.0
2012-05-09,21.58,21.08,21.76,20.98,7982367.0,169829296.0
2012-05-10,20.83,20.99,21.19,20.78,3557911.0,74674344.0
2012-05-11,21.0,21.21,21.62,21.0,6190627.0,132518136.0
2012-05-14,21.41,21.08,21.47,20.98,4062506.0,86249800.0
2012-05-15,20.97,20.69,20.97,20.37,3268882.0,67378792.0
2012-05-16,20.95,20.7,21.39,20.7,4130159.0,87032736.0
2012-05-17,20.7,21.08,21.25,20.61,3323445.0,69848144.0
2012-05-18,21.16,21.18,21.65,21.02,6037118.0,129092456.0
2012-05-21,21.46,20.94,21.48,20.69,3618442.0,75710736.0
2012-05-22,21.03,21.02,21.19,20.89,2854265.0,60014024.0
2012-05-23,20.68,21.2,21.28,20.68,4540564.0,94946344.0
2012-05-24,21.14,20.86,21.28,20.86,3217010.0,67675936.0
2012-05-25,20.96,20.57,21.26,20.4,5805960.0,120928088.0
2012-05-28,20.48,21.27,21.28,20.39,5257121.0,110162272.0
2012-05-29,21.29,21.68,21.76,21.2,6924723.0,149586288.0
2012-05-30,21.67,22.75,22.99,21.62,13067928.0,293542432.0
2012-05-31,22.75,22.6,23.1,22.45,8782785.0,199905056.0
2012-06-01,22.6,22.21,22.89,22.12,5047097.0,112808552.0
2012-06-04,21.68,21.88,22.21,21.6,6445799.0,141342336.0
2012-06-05,22.0,21.98,22.24,21.68,4742983.0,104446264.0
2012-06-06,21.99,21.88,22.22,21.78,3932381.0,86522504.0
2012-06-07,22.2,22.16,22.65,21.99,6110832.0,136680272.0
2012-06-08,22.4,22.34,22.62,22.12,5384778.0,120563600.0
2012-06-11,22.26,23.42,23.5,22.26,9030254.0,208220160.0
2012-06-12,23.2,22.86,23.35,22.82,4829369.0,111065504.0
2012-06-13,22.93,23.13,23.29,22.92,4405883.0,101940024.0
2012-06-14,23.1,23.12,23.47,23.01,3763687.0,87647488.0
2012-06-15,23.1,23.69,23.7,22.98,5778471.0,134708768.0
2012-06-18,23.7,23.52,24.0,23.45,5696764.0,135238432.0
2012-06-19,23.53,23.09,23.64,23.01,3612949.0,83885752.0
2012-06-20,23.18,22.82,23.3,22.8,2531125.0,58163392.0
2012-06-21,22.8,22.39,22.8,22.15,3873227.0,86837776.0
2012-06-25,22.28,22.11,22.84,21.91,5589757.0,124636632.0
2012-06-26,22.0,22.52,22.59,21.9,4396175.0,98074672.0
2012-06-27,22.42,22.8,23.1,22.28,6532215.0,149142272.0
2012-06-28,22.87,22.35,23.23,22.34,4344968.0,99626368.0
2012-06-29,22.22,22.9,22.94,22.09,3126046.0,70796664.0
2012-07-02,23.28,23.85,23.94,22.91,7443864.0,175111504.0
2012-07-03,23.84,23.65,24.08,23.53,4240228.0,100896088.0
2012-07-04,23.61,23.12,23.78,22.91,3326940.0,77497568.0
2012-07-05,23.18,22.98,23.45,22.61,3752116.0,86398592.0
2012-07-06,23.0,23.88,23.9,22.78,5833962.0,136602720.0
2012-07-09,23.75,23.86,24.35,23.5,5365236.0,128657552.0
2012-07-10,23.86,23.7,24.4,23.63,4063636.0,97438168.0
2012-07-11,23.5,23.8,24.01,23.0,4551944.0,106672416.0
2012-07-12,24.0,23.93,24.32,23.81,4270699.0,102814208.0
2012-07-13,23.9,23.65,24.1,23.18,3732610.0,87793296.0
2012-07-16,23.6,23.05,23.6,22.47,5571453.0,128533736.0
2012-07-17,22.9,22.78,22.9,22.49,3058450.0,69482416.0
2012-07-18,22.74,23.09,23.1,22.53,1968365.0,44924052.0
2012-07-19,23.04,23.16,23.52,22.95,2388145.0,55649380.0
2012-07-20,23.13,23.23,23.38,23.0,1969407.0,45680652.0
2012-07-23,23.02,22.94,23.3,22.68,1878873.0,43256744.0
2012-07-24,22.76,22.94,23.09,22.6,4349317.0,99252592.0
2012-07-25,22.83,23.48,23.53,22.73,3962250.0,91902648.0
2012-07-26,23.44,23.22,23.66,23.22,2525504.0,59247632.0
2012-07-27,23.23,22.8,23.55,22.68,2266688.0,52224972.0
2012-07-30,22.85,22.82,23.65,22.72,2916833.0,67850352.0
2012-07-31,22.78,22.91,23.35,22.48,2437141.0,55858056.0
2012-08-01,22.87,23.61,23.7,22.75,3731705.0,87732448.0
2012-08-02,23.6,23.73,23.86,23.5,2549406.0,60399332.0
2012-08-03,23.79,24.59,24.68,23.55,5221401.0,126530824.0
2012-08-06,24.5,25.37,25.43,24.35,7863595.0,197491008.0
2012-08-07,25.15,25.16,25.48,24.95,4761399.0,119920344.0
2012-08-08,25.16,24.93,25.62,24.76,4221672.0,105905904.0
2012-08-09,25.0,25.38,25.39,24.65,3926422.0,98154536.0
2012-08-10,25.35,24.86,25.35,24.8,3928755.0,98285472.0
2012-08-13,24.89,25.06,25.9,24.68,5986782.0,152030752.0
2012-08-14,25.06,25.0,25.88,24.5,5195507.0,130491568.0
2012-08-15,24.74,25.15,25.55,24.64,3451639.0,86961992.0
2012-08-16,25.01,25.37,25.5,24.91,2238141.0,56593340.0
2012-08-17,25.37,24.7,25.43,24.18,3969593.0,97515608.0
2012-08-20,24.48,24.9,24.96,24.3,2324938.0,57064572.0
2012-08-21,24.81,25.8,25.94,24.81,4345888.0,110574600.0
2012-08-22,25.95,25.69,26.61,25.2,5880242.0,152740912.0
