,open,close,high,low,volume,money
2011-03-21,85.78,85.31,86.99,83.71,13760633.0,1173792128.0
2011-03-22,85.31,83.31,85.68,82.8,15413406.0,1290941952.0
2011-03-23,83.31,85.63,85.78,81.6,18882644.0,1579101952.0
2011-03-24,85.77,84.05,88.2,83.96,16694776.0,1432765184.0
2011-03-25,84.39,85.52,86.77,84.39,18736642.0,1601696640.0
2011-03-28,85.62,85.64,86.99,85.28,17995204.0,1551563648.0
2011-03-29,84.81,82.26,85.56,82.07,18076194.0,1517145728.0
2011-03-30,82.0,87.0,87.59,81.88,28463648.0,2427250944.0
2011-03-31,86.78,87.35,89.98,86.6,25697592.0,2268864512.0
2011-04-01,89.8,88.42,89.8,85.44,18295764.0,1603072128.0
2011-04-06,88.42,97.26,97.26,88.41,47979756.0,4501218816.0
2011-04-07,97.26,96.72,98.55,94.68,31059638.0,3009166080.0
2011-04-08,96.83,95.55,98.82,94.68,25481618.0,2444839936.0
2011-04-11,95.55,96.69,97.88,94.59,21180840.0,2032612224.0
2011-04-12,96.0,89.99,96.5,89.58,35735748.0,3311209216.0
2011-04-13,89.8,90.12,90.49,86.9,17744096.0,1573459712.0
2011-04-14,90.12,87.86,90.12,87.1,14227561.0,1256472192.0
2011-04-15,87.42,89.12,90.3,87.1,12551184.0,1119604096.0
2011-04-18,88.15,87.94,89.6,87.35,9651732.0,849737664.0
2011-04-19,87.8,84.51,87.8,83.0,18590582.0,1570990592.0
2011-04-20,84.61,84.98,85.99,84.6,9513258.0,810980032.0
2011-04-21,86.2,88.92,89.9,84.46,15706486.0,1370606208.0
2011-04-22,88.98,90.04,91.49,87.5,15199208.0,1363890816.0
2011-04-25,88.95,87.41,89.13,86.86,12063960.0,1061493056.0
2011-04-26,87.05,87.94,91.98,87.01,15253984.0,1366439936.0
2011-04-27,87.94,87.94,87.94,87.94,0.0,0.0
2011-04-28,88.3,85.17,88.99,84.83,15004623.0,1301438592.0
2011-04-29,85.28,86.71,87.35,84.77,9613688.0,832501696.0
2011-05-03,86.28,85.19,86.6,83.61,10455640.0,886941312.0
2011-05-04,85.03,83.04,86.84,82.87,14688367.0,1242591616.0
2011-05-05,83.06,82.92,83.86,80.07,13912394.0,1132787712.0
2011-05-06,82.8,89.44,90.88,81.65,29947402.0,2602333184.0
2011-05-09,89.65,91.52,92.63,88.21,23297048.0,2111496704.0
2011-05-10,91.4,97.48,99.84,91.4,38809404.0,3702802944.0
2011-05-11,97.77,98.72,99.66,95.95,35904756.0,3523845632.0
2011-05-12,66.6,64.36,66.6,64.11,36850252.0,2410427392.0
2011-05-13,63.81,64.04,64.28,61.9,41144580.0,2595042304.0
2011-05-16,64.53,64.09,64.88,63.3,36254780.0,2323863552.0
2011-05-17,64.2,60.15,64.2,59.59,46610576.0,2846675200.0
2011-05-18,59.03,59.88,61.41,58.18,20611558.0,1237441280.0
2011-05-19,60.45,61.2,61.65,59.89,29142028.0,1776091392.0
2011-05-20,63.29,64.88,65.88,62.8,61360924.0,3937494016.0
2011-05-23,65.0,64.36,66.45,63.96,51263196.0,3335437824.0
2011-05-24,64.01,70.64,70.8,63.4,86452112.0,5833035776.0
2011-05-25,70.1,69.97,71.97,69.01,63098648.0,4440952832.0
2011-05-26,71.49,70.62,74.56,69.99,64733552.0,4655871488.0
2011-05-27,69.6,68.42,70.48,66.48,48794860.0,3329661952.0
2011-05-30,67.28,67.35,68.99,66.66,31408024.0,2130229504.0
2011-05-31,68.02,70.39,71.28,65.55,58831080.0,4042315520.0
2011-06-01,70.01,70.46,71.2,69.6,34893720.0,2459091712.0
2011-06-02,69.45,72.92,73.5,69.45,56444096.0,4035093248.0
2011-06-03,73.0,72.77,73.96,72.55,34489480.0,2520620288.0
2011-06-07,72.2,78.01,79.38,72.2,58417528.0,4458260992.0
2011-06-08,78.0,77.72,78.49,76.38,39571056.0,3064332544.0
2011-06-09,77.99,77.5,79.87,77.18,43867788.0,3431267584.0
2011-06-10,77.38,75.83,77.84,73.01,45689348.0,3441857536.0
2011-06-13,75.16,77.17,78.35,74.86,38826940.0,2993097728.0
2011-06-14,77.4,76.3,77.56,75.7,31427996.0,2402226688.0
2011-06-15,76.59,77.14,78.35,75.62,36792872.0,2847846656.0
2011-06-16,76.38,77.11,78.0,76.0,30720694.0,2365037312.0
2011-06-17,76.8,69.4,77.0,69.4,67159512.0,4858126848.0
2011-06-20,68.0,69.8,71.6,67.25,40465960.0,2815327488.0
2011-06-21,70.36,68.4,70.5,66.02,47716640.0,3216107008.0
2011-06-22,67.88,67.89,68.96,67.11,28225740.0,1923131648.0
2011-06-23,67.5,68.47,69.48,66.18,34682024.0,2362704896.0
2011-06-24,67.8,69.6,71.16,66.5,60858848.0,4174452992.0
2011-06-27,69.02,69.16,70.43,69.0,29338360.0,2039751424.0
2011-06-28,69.28,72.31,72.55,69.28,54621824.0,3894402816.0
2011-06-29,72.2,70.91,72.47,70.86,33538004.0,2397275648.0
2011-06-30,72.28,71.43,72.87,71.08,41897564.0,3008751104.0
2011-07-01,71.43,70.83,71.98,70.44,26875936.0,1907415552.0
2011-07-04,70.78,72.49,73.86,70.5,42119884.0,3034123264.0
2011-07-05,72.4,71.66,72.4,70.93,32156652.0,2301150976.0
2011-07-06,71.25,71.59,72.95,70.81,30743690.0,2210200576.0
2011-07-07,71.4,68.92,71.4,68.78,56023184.0,3899274240.0
2011-07-08,68.9,68.05,69.65,67.59,27724710.0,1897534720.0
2011-07-11,67.4,69.62,70.45,67.39,28484944.0,1977440000.0
2011-07-12,69.2,68.76,69.98,68.59,17637384.0,1219036544.0
2011-07-13,69.18,69.83,70.48,68.76,21303696.0,1486838144.0
2011-07-14,70.3,70.06,71.36,69.75,26239438.0,1848739328.0
2011-07-15,70.5,70.6,71.27,70.02,20050472.0,1414309504.0
2011-07-18,71.05,69.27,71.29,69.1,21196970.0,1477800832.0
2011-07-19,68.69,68.82,69.49,67.39,21073018.0,1439682816.0
2011-07-20,69.2,68.82,69.95,68.45,14045395.0,973065280.0
2011-07-21,68.75,67.5,68.75,67.47,17104694.0,1161027840.0
2011-07-22,67.57,67.13,68.28,66.89,14665917.0,989882688.0
2011-07-25,66.55,65.22,67.5,65.02,20715492.0,1370558976.0
2011-07-26,65.75,66.35,66.79,65.45,15039842.0,996419584.0
2011-07-27,66.3,67.48,67.51,65.68,16588778.0,1108601984.0
2011-07-28,66.88,68.31,68.84,66.71,21015890.0,1432254080.0
2011-07-29,68.38,67.25,68.46,66.91,17830802.0,1205779968.0
2011-08-01,66.56,68.01,68.68,66.52,15390004.0,1049471808.0
2011-08-02,67.3,66.38,67.48,65.29,17947836.0,1188022272.0
2011-08-03,65.5,65.27,65.74,64.67,18955032.0,1235084544.0
2011-08-04,65.4,65.53,66.5,65.28,12127364.0,798970752.0
2011-08-05,63.0,63.97,64.2,62.51,16931410.0,1079220096.0
2011-08-08,62.84,61.29,63.56,58.66,31196168.0,1895913728.0
2011-08-09,59.03,64.23,65.45,58.81,40881992.0,2585922816.0
2011-08-10,65.23,64.14,65.89,64.0,24211844.0,1572496128.0
2011-08-11,62.3,64.32,64.58,62.3,17198052.0,1099713664.0
2011-08-12,64.85,64.19,65.6,64.17,13456789.0,871143488.0
2011-08-15,64.26,64.78,65.1,63.85,13181716.0,849584128.0
2011-08-16,64.88,64.45,65.85,64.4,16263351.0,1059221312.0
2011-08-17,63.79,63.08,64.45,62.78,16622838.0,1052873600.0
2011-08-18,63.1,62.41,63.99,62.37,12974595.0,820443200.0
2011-08-19,60.7,61.38,61.8,60.5,13042623.0,796134336.0
2011-08-22,61.38,60.0,61.73,59.8,11746236.0,712002624.0
2011-08-23,60.3,60.95,61.0,59.88,10267696.0,620726784.0
2011-08-24,61.51,60.52,61.8,60.41,10054902.0,614211264.0
2011-08-25,60.66,61.75,61.99,59.88,17386712.0,1064183232.0
2011-08-26,61.6,63.47,64.38,61.16,23115712.0,1453179136.0
2011-08-29,62.92,62.11,63.29,62.0,12301433.0,768693568.0
2011-08-30,62.98,61.16,62.98,61.05,10410356.0,645835520.0
2011-08-31,60.84,60.98,61.5,60.5,7001845.0,426863136.0
2011-09-01,61.38,60.6,61.38,60.45,6672072.0,405723072.0
2011-09-02,60.67,60.65,61.5,60.36,7175561.0,436860704.0
2011-09-05,60.03,59.77,60.34,59.07,8638736.0,515204544.0
2011-09-06,59.15,59.29,60.32,59.04,7131053.0,424522240.0
2011-09-07,59.59,60.92,61.29,59.31,11372643.0,687136192.0
2011-09-08,61.49,60.13,61.49,60.1,8311707.0,505117120.0
2011-09-09,60.13,60.08,60.75,59.67,6453003.0,388208256.0
2011-09-13,59.18,58.4,59.2,58.27,9129966.0,535273024.0
2011-09-14,58.8,58.5,58.91,57.07,9378134.0,544402688.0
2011-09-15,58.78,57.92,58.95,57.8,7954386.0,465622016.0
2011-09-16,58.17,57.35,58.58,57.17,9019614.0,520879680.0
2011-09-19,56.87,55.24,56.99,55.2,10376237.0,580382848.0
2011-09-20,55.01,56.09,56.55,55.01,11439981.0,641307136.0
2011-09-21,55.7,60.35,61.5,55.5,27249112.0,1604459904.0
2011-09-22,59.3,57.61,60.1,57.28,19888838.0,1172555136.0
2011-09-23,56.42,56.93,57.89,55.4,15541802.0,880024640.0
2011-09-26,56.1,55.66,57.52,55.41,9746665.0,547198272.0
2011-09-27,56.5,56.61,57.5,55.88,11926832.0,675948544.0
2011-09-28,57.29,55.93,57.49,55.63,10009871.0,566422144.0
2011-09-29,55.31,54.98,55.98,54.8,9307203.0,514465504.0
2011-09-30,55.4,55.0,55.57,54.68,6099090.0,335889056.0
2011-10-10,55.0,51.81,55.5,51.07,16136925.0,857053632.0
2011-10-11,53.21,49.43,53.99,48.3,20462256.0,1037404224.0
2011-10-12,49.0,50.86,51.4,48.06,17791740.0,895754624.0
2011-10-13,50.8,51.5,52.0,50.5,14808517.0,758603392.0
2011-10-14,51.25,50.51,51.48,49.76,12450243.0,628845504.0
2011-10-17,50.79,50.42,51.49,49.95,9781686.0,495396000.0
2011-10-18,49.38,47.5,49.45,47.33,19238308.0,929020800.0
2011-10-19,47.5,45.27,48.02,45.01,18902908.0,865816768.0
2011-10-20,45.51,46.11,46.28,44.55,17670088.0,804470400.0
2011-10-21,45.7,43.62,45.7,43.34,14970072.0,662638784.0
2011-10-24,43.4,44.18,44.62,42.0,17249196.0,747915456.0
2011-10-25,44.2,46.34,47.35,42.5,32053944.0,1448069760.0
2011-10-26,46.34,46.34,46.34,46.34,0.0,0.0
2011-10-27,46.69,45.92,46.88,45.66,20750210.0,960336832.0
2011-10-28,46.78,47.91,48.29,46.53,27911164.0,1328601216.0
2011-10-31,47.5,47.62,48.05,46.83,20699594.0,978330752.0
2011-11-01,46.88,46.9,47.66,46.68,14231657.0,670386752.0
2011-11-02,45.9,46.36,46.52,44.32,21914640.0,993495808.0
2011-11-03,46.64,47.95,50.5,46.37,59461276.0,2874859264.0
2011-11-04,48.62,49.07,49.99,48.62,31931264.0,1569732608.0
2011-11-07,49.08,48.92,50.2,48.5,21656804.0,1070317632.0
2011-11-08,48.6,48.07,49.39,47.89,16724210.0,812449408.0
2011-11-09,48.33,49.18,49.2,47.51,16329937.0,789839232.0
2011-11-10,48.45,47.72,48.78,47.69,15629441.0,751385792.0
2011-11-11,48.32,48.34,48.98,47.63,13012192.0,629141696.0
2011-11-14,49.3,49.15,49.46,48.6,16491283.0,809381568.0
2011-11-15,49.0,50.99,51.49,48.9,31433430.0,1592333184.0
2011-11-16,51.0,49.19,51.0,48.8,22946248.0,1143930624.0
2011-11-17,49.16,48.43,49.39,48.04,13056679.0,634910336.0
2011-11-18,47.88,46.19,48.1,46.0,16338368.0,767771776.0
2011-11-21,46.23,46.43,46.77,45.5,9412821.0,433919936.0
2011-11-22,45.95,47.07,47.29,45.6,12266906.0,570139456.0
2011-11-23,47.08,46.18,47.46,46.1,9231729.0,430799936.0
2011-11-24,45.55,46.28,46.74,45.0,10311074.0,472899936.0
2011-11-25,46.3,46.13,47.28,45.89,8526683.0,397225248.0
2011-11-28,46.28,46.01,46.59,45.67,5783228.0,266570448.0
2011-11-29,46.6,46.91,46.99,46.27,8267938.0,385657120.0
2011-11-30,46.77,44.5,46.81,44.0,13466572.0,609292480.0
2011-12-01,46.2,45.58,46.6,45.51,14383912.0,662688960.0
2011-12-02,45.26,44.58,45.4,44.22,8090318.0,362235456.0
2011-12-05,44.59,42.89,44.91,42.8,8926538.0,388434304.0
2011-12-06,42.88,43.01,43.4,42.53,5976122.0,256225264.0
2011-12-07,43.2,42.95,43.25,42.7,4316503.0,185347024.0
2011-12-08,43.0,43.29,43.97,42.81,7491714.0,325174912.0
2011-12-09,42.5,42.54,43.16,42.3,4644021.0,198406512.0
2011-12-12,42.8,42.68,43.26,42.5,4374779.0,187168448.0
2011-12-13,42.39,40.94,42.66,40.9,7771485.0,323056256.0
2011-12-14,40.94,40.47,41.58,40.32,6283634.0,257622496.0
2011-12-15,39.75,37.96,39.97,37.9,11747800.0,455741952.0
2011-12-16,37.75,38.17,38.5,36.2,17881436.0,668901952.0
2011-12-19,37.75,37.8,38.0,36.2,13251275.0,491463456.0
2011-12-20,37.58,37.94,39.0,37.3,14037921.0,537171072.0
2011-12-21,38.41,36.31,38.57,36.22,11459099.0,428711360.0
2011-12-22,35.5,35.9,37.2,34.03,18413726.0,650797696.0
2011-12-23,35.48,35.63,36.55,35.15,13425533.0,481282144.0
2011-12-26,35.26,36.34,37.3,35.02,17366976.0,634401920.0
2011-12-27,35.99,36.2,37.18,35.8,14898390.0,545300608.0
2011-12-28,35.7,36.79,36.82,35.0,13816968.0,498125984.0
2011-12-29,36.4,36.22,37.0,36.21,11665260.0,426323712.0
2011-12-30,36.33,37.63,38.33,36.22,18825084.0,704865536.0
2012-01-04,37.9,37.61,38.2,37.51,16053319.0,606348672.0
2012-01-05,37.53,35.64,37.53,35.5,12927283.0,469273184.0
2012-01-06,35.42,36.32,36.59,34.8,10011755.0,356363904.0
2012-01-09,36.33,39.02,39.4,35.78,26367620.0,1001935936.0
2012-01-10,39.0,40.39,40.87,38.63,26608410.0,1057210880.0
2012-01-11,40.39,42.63,43.43,40.01,35304804.0,1477780224.0
2012-01-12,42.0,43.46,45.65,41.75,37063124.0,1600524928.0
2012-01-13,43.36,44.96,46.08,42.91,47053864.0,2103956096.0
2012-01-16,44.0,41.08,44.45,40.91,32211654.0,1372557440.0
2012-01-17,41.1,45.19,45.19,41.1,42180672.0,1846974464.0
2012-01-18,46.2,45.46,48.77,45.2,56479140.0,2649427712.0
2012-01-19,44.98,46.58,47.31,44.82,29209536.0,1352181248.0
2012-01-20,46.69,45.62,46.88,43.63,27739008.0,1255349120.0
2012-01-30,45.3,46.06,47.55,44.08,29116604.0,1340736128.0
2012-01-31,45.85,46.56,47.39,45.5,23757188.0,1107016832.0
2012-02-01,46.4,44.73,46.4,44.18,23095354.0,1045016704.0
2012-02-02,44.9,45.57,45.63,44.3,20146152.0,910683520.0
2012-02-03,45.5,45.61,45.99,44.59,17044322.0,773736192.0
2012-02-06,45.91,45.61,46.34,44.98,13401463.0,612625152.0
2012-02-07,45.13,44.55,45.13,43.95,16579401.0,736032256.0
2012-02-08,44.54,48.51,48.86,44.35,45891376.0,2160947456.0
2012-02-09,48.11,47.57,48.58,47.2,35402904.0,1693613568.0
2012-02-10,47.51,47.5,48.69,47.13,22789466.0,1088671360.0
2012-02-13,46.8,47.65,48.3,46.55,16780356.0,797344064.0
2012-02-14,47.65,47.5,47.78,46.88,13750535.0,650558144.0
2012-02-15,47.23,48.12,48.92,47.08,26341352.0,1269653632.0
2012-02-16,47.9,47.51,48.39,46.98,20528340.0,976728320.0
2012-02-17,47.8,47.31,48.1,46.9,13023167.0,617421696.0
2012-02-20,48.1,47.2,48.26,47.18,22064088.0,1054676416.0
2012-02-21,47.21,47.41,47.5,46.6,16408670.0,772362560.0
2012-02-22,47.41,48.18,48.5,47.41,21844276.0,1047860160.0
2012-02-23,48.68,49.76,50.6,48.59,37981772.0,1891682048.0
2012-02-24,49.9,50.2,50.87,49.83,29469816.0,1482295936.0
2012-02-27,50.31,53.03,54.9,50.31,46792032.0,2466819840.0
2012-02-28,52.88,54.65,55.03,52.5,50757276.0,2741231616.0
2012-02-29,54.32,55.27,57.05,53.76,51755032.0,2881672448.0
2012-03-01,54.77,55.05,56.87,54.5,31958520.0,1782460160.0
2012-03-02,55.1,55.9,56.16,55.1,25152900.0,1399209216.0
2012-03-05,56.9,56.98,57.2,55.93,28798066.0,1629528960.0
2012-03-06,56.67,55.14,56.68,54.8,28361766.0,1572568832.0
2012-03-07,54.19,54.29,55.38,53.57,22002812.0,1202847616.0
2012-03-08,54.8,58.69,59.5,54.8,52040548.0,2996083456.0
2012-03-09,58.92,62.74,62.88,58.71,54500260.0,3311917312.0
2012-03-12,63.5,63.94,65.43,63.06,45834688.0,2942733824.0
2012-03-13,63.55,63.95,64.18,62.2,28086786.0,1770318720.0
2012-03-14,64.86,64.17,67.5,61.81,51981156.0,3381573120.0
2012-03-15,64.0,63.84,65.68,62.63,36862604.0,2359393536.0
2012-03-16,63.83,68.97,69.92,62.5,53252492.0,3492637696.0
2012-03-19,68.87,71.91,73.79,68.01,57500228.0,4089660928.0
2012-03-20,71.5,71.34,73.4,70.05,39475792.0,2832406016.0
2012-03-21,72.1,70.3,72.93,70.0,38765164.0,2756562944.0
2012-03-22,70.0,66.45,70.0,66.11,41578328.0,2801795328.0
2012-03-23,65.45,66.89,68.2,65.03,34433984.0,2308328192.0
2012-03-26,66.9,65.49,67.36,64.0,28935038.0,1884312704.0
2012-03-27,67.52,70.94,71.96,67.5,72593712.0,5098974720.0
2012-03-28,70.0,68.24,70.7,68.15,44519420.0,3089440768.0
2012-03-29,67.03,67.59,69.9,65.68,41604132.0,2835293440.0
2012-03-30,68.2,66.76,69.18,65.0,33554680.0,2238152192.0
2012-04-05,65.98,73.14,73.39,65.8,57857872.0,4049525504.0
2012-04-06,73.14,71.67,73.49,70.66,49185360.0,3545792512.0
2012-04-09,70.91,71.59,72.66,70.5,36110596.0,2591876352.0
2012-04-10,72.81,70.03,73.0,66.3,58495828.0,4044171520.0
2012-04-11,68.1,68.08,69.25,67.35,32707352.0,2232462592.0
2012-04-12,68.6,68.73,69.46,67.21,29516488.0,2021457280.0
2012-04-13,69.05,70.8,72.3,68.6,51700484.0,3669333760.0
2012-04-16,70.25,69.83,70.96,68.66,29115016.0,2027756544.0
2012-04-17,69.6,69.53,70.8,69.17,18127444.0,1268896000.0
2012-04-18,69.53,69.53,69.53,69.53,0.0,0.0
2012-04-19,71.92,70.03,72.53,69.8,40621416.0,2893480448.0
2012-04-20,69.31,69.69,70.2,68.67,23884736.0,1657890432.0
2012-04-23,69.73,69.02,71.18,68.65,24949820.0,1743743232.0
2012-04-24,68.55,67.71,68.89,65.58,32859204.0,2215527936.0
2012-04-25,68.35,70.36,71.15,68.15,38831704.0,2717712640.0
2012-04-26,70.6,69.49,70.67,68.1,27889646.0,1942492160.0
2012-04-27,69.4,70.97,72.22,69.01,36691236.0,2611221760.0
2012-05-02,71.6,77.1,77.96,71.16,70842120.0,5321312256.0
2012-05-03,77.42,76.66,77.77,76.1,39300968.0,3021205760.0
2012-05-04,38.9,41.98,41.98,38.62,105871624.0,4314912768.0
2012-05-07,41.89,42.51,43.11,41.02,147885184.0,6244635648.0
2012-05-08,42.17,44.77,45.8,41.5,131837616.0,5689912320.0
2012-05-09,43.5,43.69,45.87,43.36,153047616.0,6832222208.0
2012-05-10,43.39,44.9,45.5,43.1,113128864.0,5067610112.0
2012-05-11,44.7,43.86,45.2,43.8,90790552.0,4029561344.0
2012-05-14,44.1,42.53,44.36,42.0,97298392.0,4177696768.0
2012-05-15,41.9,43.08,43.15,41.51,78166856.0,3297569536.0
2012-05-16,43.0,43.78,44.88,42.55,105902088.0,4651442688.0
2012-05-17,43.75,44.11,44.62,43.0,80126632.0,3520012288.0
2012-05-18,43.4,43.59,44.47,43.27,69596488.0,3057045248.0
2012-05-21,43.59,44.8,45.38,43.59,92709864.0,4132576000.0
2012-05-22,45.2,44.6,45.36,44.28,60122584.0,2683490048.0
2012-05-23,44.69,43.24,44.86,42.47,92465440.0,4038801152.0
2012-05-24,42.9,43.4,43.96,42.68,47667468.0,2068277632.0
2012-05-25,43.4,43.52,44.3,43.22,43845384.0,1918557312.0
2012-05-28,43.31,43.17,43.48,42.21,42409744.0,1817895296.0
2012-05-29,43.22,44.78,45.0,43.0,85331568.0,3781165312.0
2012-05-30,44.78,44.11,45.0,44.08,52627352.0,2333595392.0
2012-05-31,43.68,44.2,44.58,43.63,38424892.0,1699053440.0
2012-06-01,44.48,45.67,47.2,44.47,107151376.0,4920542208.0
2012-06-04,44.98,45.22,46.5,44.75,79142224.0,3604255488.0
2012-06-05,45.31,44.82,45.9,44.36,52993936.0,2385712896.0
2012-06-06,45.12,45.98,46.25,44.61,71270192.0,3248249600.0
2012-06-07,46.8,45.5,46.8,45.29,58362880.0,2681887488.0
2012-06-08,45.85,44.9,45.95,44.88,46671012.0,2114146688.0
2012-06-11,44.65,45.76,45.98,44.65,52350368.0,2373850368.0
2012-06-12,45.38,45.5,45.9,45.33,32963948.0,1503213184.0
2012-06-13,45.64,45.53,45.9,44.82,42613368.0,1931956352.0
2012-06-14,45.52,44.65,45.67,44.5,41967992.0,1886327552.0
2012-06-15,44.71,44.46,45.19,42.51,77548888.0,3395174656.0
2012-06-18,44.48,44.59,45.2,44.37,36880316.0,1651497344.0
2012-06-19,44.68,43.59,44.68,43.5,34148304.0,1497458816.0
2012-06-20,43.99,43.98,44.99,43.71,44602836.0,1978663552.0
2012-06-21,44.11,44.22,44.6,43.28,35049472.0,1538332544.0
2012-06-25,43.8,42.7,44.17,42.3,40341480.0,1739404672.0
2012-06-26,42.46,41.58,42.46,40.7,47731520.0,1979333760.0
2012-06-27,41.11,40.15,41.79,39.9,42742820.0,1748133632.0
2012-06-28,40.15,37.95,40.5,37.9,69883112.0,2720385536.0
2012-06-29,37.38,39.46,39.65,36.85,60523764.0,2325085696.0
2012-07-02,39.4,40.9,41.3,39.3,55861920.0,2272012288.0
2012-07-03,40.85,40.32,40.97,40.01,36946036.0,1496000000.0
2012-07-04,40.51,40.65,40.95,40.18,26315924.0,1066369408.0
2012-07-05,40.7,39.39,40.71,39.02,33414116.0,1325867008.0
2012-07-06,39.94,41.29,41.39,38.79,54586248.0,2198834688.0
2012-07-09,40.7,40.75,42.0,40.49,54163400.0,2236845056.0
2012-07-10,40.4,40.91,41.4,40.28,36978560.0,1513291776.0
2012-07-11,40.95,40.92,41.19,40.11,28789636.0,1169608832.0
2012-07-12,40.5,41.99,42.45,40.35,64168840.0,2675458304.0
2012-07-13,41.76,41.45,42.07,41.14,35921736.0,1495265024.0
2012-07-16,41.6,39.88,41.8,39.86,43297840.0,1761667072.0
2012-07-17,39.44,39.54,39.8,38.58,28695236.0,1128201088.0
2012-07-18,39.38,40.15,40.25,39.01,27054908.0,1074257920.0
2012-07-19,40.05,39.7,40.5,39.42,28388612.0,1135320832.0
2012-07-20,39.71,38.99,39.91,38.81,23217648.0,911972544.0
2012-07-23,38.98,39.0,39.65,38.45,25960276.0,1016482880.0
2012-07-24,38.65,39.09,39.47,38.59,20951508.0,818511936.0
2012-07-25,38.94,38.64,39.2,38.5,20028802.0,776783232.0
2012-07-26,38.66,38.75,39.38,38.48,23946812.0,931270528.0
2012-07-27,39.0,37.89,39.71,37.82,30750974.0,1177651456.0
2012-07-30,38.0,37.02,38.47,36.71,23642144.0,889182528.0
2012-07-31,37.0,35.55,37.2,35.19,30810256.0,1108814848.0
2012-08-01,35.56,37.24,37.43,35.56,34915356.0,1286524928.0
2012-08-02,37.24,36.74,37.46,36.3,23286752.0,858377472.0
2012-08-03,37.0,37.91,38.09,36.63,33893796.0,1272489600.0
2012-08-06,37.93,41.46,41.55,37.64,79331192.0,3179559936.0
2012-08-07,41.51,42.72,43.33,41.2,98231664.0,4162930688.0
2012-08-08,42.71,41.39,43.5,41.0,79018928.0,3333333504.0
2012-08-09,41.4,41.51,42.57,40.3,86256696.0,3572458752.0
2012-08-10,41.2,40.25,41.2,39.91,80925624.0,3273321984.0
2012-08-13,39.89,39.58,40.5,39.52,43832104.0,1748438144.0
