,open,close,high,low,volume,money
2012-03-26,5.74,5.84,5.89,5.71,48115892.0,279422176.0
2012-03-27,5.91,5.79,5.92,5.78,51317920.0,300481792.0
2012-03-28,5.76,5.69,5.78,5.66,58710868.0,335217152.0
2012-03-29,5.65,5.54,5.66,5.52,51336284.0,286804896.0
2012-03-30,5.55,5.57,5.59,5.51,33516414.0,186231264.0
2012-04-05,5.58,5.72,5.76,5.55,60243672.0,342017536.0
2012-04-06,5.7,5.67,5.71,5.62,49146032.0,278499264.0
2012-04-09,5.64,5.56,5.68,5.56,32894398.0,184657104.0
2012-04-10,5.55,5.61,5.61,5.49,41847052.0,231964048.0
2012-04-11,5.55,5.69,5.75,5.54,61538776.0,348683360.0
2012-04-12,5.68,5.72,5.75,5.62,58012396.0,330258976.0
2012-04-13,5.74,5.69,5.75,5.67,43755028.0,249598896.0
2012-04-16,5.66,5.69,5.71,5.63,31626932.0,179493072.0
2012-04-17,5.68,5.6,5.69,5.59,34807168.0,196197536.0
2012-04-18,5.62,5.78,5.81,5.6,77249920.0,441786464.0
2012-04-19,5.76,5.74,5.78,5.72,33721708.0,193806704.0
2012-04-20,5.73,5.9,5.92,5.72,83430432.0,488388096.0
2012-04-23,5.86,5.9,6.02,5.86,70004688.0,415362752.0
2012-04-24,5.87,6.03,6.05,5.82,89167248.0,531048768.0
2012-04-25,6.0,6.02,6.08,5.93,63331252.0,380286848.0
2012-04-26,5.96,5.87,5.98,5.84,59344944.0,350114240.0
2012-04-27,5.85,5.89,5.93,5.83,30633256.0,180140288.0
2012-05-02,5.95,5.89,5.95,5.87,46054104.0,272106368.0
2012-05-03,5.87,5.83,5.88,5.79,37374492.0,217933376.0
2012-05-04,5.8,5.85,5.86,5.79,29402968.0,171064256.0
2012-05-07,5.81,5.81,5.82,5.77,27209996.0,157626176.0
2012-05-08,5.81,5.87,5.88,5.79,37002260.0,216332112.0
2012-05-09,5.85,5.77,5.87,5.76,32910124.0,191673344.0
2012-05-10,5.77,5.69,5.8,5.67,30573586.0,174969712.0
2012-05-11,5.69,5.66,5.71,5.64,23541044.0,133527480.0
2012-05-14,5.7,5.63,5.71,5.62,25169200.0,142728880.0
2012-05-15,5.61,5.59,5.62,5.55,25617892.0,142980880.0
2012-05-16,5.59,5.56,5.62,5.56,16902288.0,94567304.0
2012-05-17,5.58,5.63,5.65,5.55,20500420.0,114953072.0
2012-05-18,5.59,5.53,5.6,5.5,28815086.0,159773072.0
2012-05-21,5.53,5.55,5.62,5.53,16998792.0,94649008.0
2012-05-22,5.58,5.66,5.67,5.57,33817144.0,190056272.0
2012-05-23,5.65,5.6,5.66,5.54,26789708.0,150355872.0
2012-05-24,5.63,5.56,5.65,5.54,21027394.0,117416840.0
2012-05-25,5.55,5.54,5.62,5.51,20657634.0,114844592.0
2012-05-28,5.53,5.72,5.73,5.52,49692268.0,280961600.0
2012-05-29,5.7,5.73,5.8,5.68,65414068.0,375256960.0
2012-05-30,5.71,5.64,5.71,5.62,38174808.0,215585328.0
2012-05-31,5.61,5.58,5.63,5.55,18414052.0,102878752.0
2012-06-01,5.58,5.56,5.6,5.53,21689998.0,120599056.0
2012-06-04,5.49,5.29,5.49,5.28,50931944.0,274971648.0
2012-06-05,5.3,5.2,5.32,5.15,37404520.0,194982576.0
2012-06-06,5.2,5.2,5.2,5.2,0.0,0.0
2012-06-07,5.24,5.15,5.25,5.14,30681644.0,159424288.0
2012-06-08,5.19,5.16,5.19,5.13,28925388.0,149312384.0
2012-06-11,5.18,5.17,5.19,5.12,49046548.0,253049504.0
2012-06-12,5.12,5.06,5.15,5.04,42258508.0,215490080.0
2012-06-13,5.07,5.1,5.12,5.06,46763856.0,238326864.0
2012-06-14,5.08,5.02,5.09,5.0,39881500.0,200933920.0
2012-06-15,5.03,5.08,5.09,5.0,29873616.0,150263536.0
2012-06-18,5.08,5.06,5.09,5.05,18776704.0,95217424.0
2012-06-19,5.07,5.01,5.07,4.99,27132602.0,136239168.0
2012-06-20,5.02,5.0,5.03,4.95,30134458.0,150464272.0
2012-06-21,4.99,4.92,4.99,4.91,21979224.0,108567288.0
2012-06-25,4.9,4.87,4.92,4.87,15599261.0,76300312.0
2012-06-26,4.85,4.83,4.87,4.8,19302616.0,93226056.0
2012-06-27,4.82,4.83,4.85,4.79,24857910.0,119763440.0
2012-06-28,4.83,4.75,4.84,4.74,15883816.0,76170832.0
2012-06-29,4.73,4.81,4.82,4.72,20891860.0,99966672.0
2012-07-02,4.83,4.84,4.85,4.78,19302582.0,92848480.0
2012-07-03,4.83,4.81,4.86,4.8,16710399.0,80711456.0
2012-07-04,4.82,4.83,4.84,4.79,13040240.0,62814936.0
2012-07-05,4.81,4.82,4.82,4.75,16064628.0,76835472.0
2012-07-06,4.83,4.84,4.85,4.78,21858590.0,105278632.0
2012-07-09,4.82,4.74,4.82,4.69,21201260.0,101046680.0
2012-07-10,4.72,4.74,4.81,4.7,20702216.0,98718680.0
2012-07-11,4.74,4.84,4.84,4.74,19943910.0,95945648.0
2012-07-12,4.83,4.83,4.86,4.81,17142552.0,82831592.0
2012-07-13,4.82,4.81,4.84,4.8,10513693.0,50636684.0
2012-07-16,4.8,4.65,4.81,4.65,23637128.0,111318416.0
2012-07-17,4.65,4.63,4.68,4.61,27585608.0,128113984.0
2012-07-18,4.63,4.77,4.78,4.61,37966316.0,178300576.0
2012-07-19,4.75,4.82,4.87,4.75,34513080.0,166300144.0
2012-07-20,4.83,4.79,4.84,4.74,14556407.0,69796520.0
2012-07-23,4.75,4.72,4.78,4.71,10927729.0,51739000.0
2012-07-24,4.71,4.75,4.77,4.69,10202366.0,48228264.0
2012-07-25,4.72,4.74,4.78,4.69,16260521.0,77023736.0
2012-07-26,4.72,4.78,4.83,4.7,24242216.0,115547600.0
2012-07-27,4.61,4.57,4.61,4.55,12226501.0,55975704.0
2012-07-30,4.59,4.55,4.6,4.54,11875213.0,54215844.0
2012-07-31,4.54,4.5,4.57,4.49,15083825.0,68152456.0
2012-08-01,4.5,4.59,4.6,4.48,17386562.0,79315872.0
2012-08-02,4.58,4.66,4.67,4.55,21054788.0,96919192.0
2012-08-03,4.64,4.67,4.68,4.62,18448132.0,85948688.0
2012-08-06,4.64,4.67,4.7,4.63,28809896.0,134776160.0
2012-08-07,4.67,4.67,4.68,4.64,13736212.0,63985136.0
2012-08-08,4.66,4.65,4.68,4.64,9055196.0,42197064.0
2012-08-09,4.65,4.68,4.7,4.63,14881214.0,69378632.0
2012-08-10,4.68,4.68,4.71,4.66,14567789.0,68292120.0
2012-08-13,4.68,4.59,4.69,4.58,14113738.0,65237720.0
2012-08-14,4.59,4.6,4.61,4.53,12006558.0,54971744.0
2012-08-15,4.59,4.57,4.61,4.56,7423246.0,33965208.0
2012-08-16,4.57,4.59,4.6,4.56,5564643.0,25518120.0
2012-08-17,4.59,4.65,4.67,4.58,11691243.0,54057212.0
2012-08-20,4.62,4.6,4.62,4.58,4960104.0,22809012.0
2012-08-21,4.6,4.62,4.63,4.59,8011640.0,36985200.0
2012-08-22,4.6,4.55,4.62,4.53,9682762.0,44248528.0
2012-08-23,4.55,4.57,4.59,4.54,10227573.0,46721184.0
2012-08-24,4.56,4.54,4.57,4.52,9169300.0,41618076.0
2012-08-27,4.51,4.44,4.51,4.43,12558054.0,56071420.0
2012-08-28,4.43,4.47,4.49,4.38,13458904.0,59671488.0
2012-08-29,4.45,4.37,4.45,4.36,19467352.0,85532160.0
2012-08-30,4.37,4.33,4.39,4.31,14507540.0,62911264.0
2012-08-31,4.32,4.27,4.34,4.27,11921719.0,51217392.0
2012-09-03,4.27,4.27,4.31,4.25,14121001.0,60452732.0
2012-09-04,4.28,4.11,4.29,4.1,31616752.0,131919704.0
2012-09-05,4.09,4.12,4.14,4.06,18027438.0,74086072.0
2012-09-06,4.14,4.16,4.17,4.14,13090890.0,54372064.0
2012-09-07,4.23,4.47,4.5,4.23,61793304.0,271166880.0
2012-09-10,4.45,4.49,4.54,4.41,42760620.0,192295120.0
2012-09-11,4.47,4.41,4.47,4.38,19867170.0,87456808.0
2012-09-12,4.41,4.42,4.46,4.36,13569203.0,59673160.0
2012-09-13,4.42,4.33,4.42,4.32,15474354.0,67521280.0
2012-09-14,4.36,4.32,4.37,4.25,20643710.0,89026600.0
2012-09-17,4.32,4.26,4.36,4.24,18490948.0,79680232.0
2012-09-18,4.24,4.26,4.3,4.21,9945042.0,42361584.0
2012-09-19,4.25,4.26,4.3,4.25,9696935.0,41408032.0
2012-09-20,4.25,4.16,4.27,4.14,14840089.0,62059432.0
2012-09-21,4.15,4.16,4.2,4.13,12197603.0,50786304.0
2012-09-24,4.13,4.14,4.16,4.12,11382947.0,47156824.0
2012-09-25,4.13,4.07,4.15,4.06,12976855.0,53150744.0
2012-09-26,4.08,4.0,4.08,3.99,11860729.0,47796552.0
2012-09-27,4.0,4.07,4.13,3.99,18644660.0,75956368.0
2012-09-28,4.05,4.15,4.16,4.04,14236521.0,58514216.0
2012-10-08,4.15,4.14,4.18,4.13,17535924.0,72836456.0
2012-10-09,4.14,4.23,4.25,4.14,18698660.0,78681952.0
2012-10-10,4.21,4.23,4.26,4.18,14062151.0,59358064.0
2012-10-11,4.22,4.26,4.35,4.2,21813252.0,93255968.0
2012-10-12,4.28,4.33,4.35,4.27,29209164.0,125861928.0
2012-10-15,4.32,4.34,4.36,4.28,19992370.0,86476160.0
2012-10-16,4.37,4.32,4.38,4.31,13367995.0,58101976.0
2012-10-17,4.33,4.46,4.49,4.32,34836852.0,154062064.0
2012-10-18,4.46,4.58,4.61,4.45,49857196.0,226397856.0
2012-10-19,4.59,4.6,4.67,4.58,34046788.0,157702032.0
2012-10-22,4.58,4.63,4.63,4.57,16609385.0,76452696.0
2012-10-23,4.63,4.57,4.64,4.55,13247439.0,60765736.0
2012-10-24,4.55,4.55,4.55,4.5,16883576.0,76420032.0
2012-10-25,4.54,4.53,4.65,4.52,12638772.0,57966820.0
2012-10-26,4.53,4.41,4.55,4.4,12783112.0,57001572.0
2012-10-29,4.42,4.41,4.45,4.38,7210422.0,31809968.0
2012-10-30,4.43,4.47,4.48,4.4,11727352.0,52241784.0
2012-10-31,4.45,4.54,4.55,4.44,12469954.0,56168140.0
2012-11-01,4.54,4.59,4.62,4.54,18038560.0,82913840.0
2012-11-02,4.6,4.71,4.71,4.57,30143590.0,140601984.0
2012-11-05,4.7,4.7,4.74,4.66,19889982.0,93412472.0
2012-11-06,4.7,4.63,4.7,4.59,12833966.0,59330028.0
2012-11-07,4.65,4.62,4.67,4.59,9780732.0,45250844.0
2012-11-08,4.59,4.53,4.61,4.52,12752247.0,58190784.0
2012-11-09,4.52,4.54,4.57,4.5,7746793.0,35090352.0
2012-11-12,4.52,4.59,4.61,4.52,12661369.0,57895336.0
2012-11-13,4.59,4.45,4.59,4.4,22077418.0,98287832.0
2012-11-14,4.45,4.44,4.47,4.41,6837478.0,30301804.0
2012-11-15,4.4,4.35,4.44,4.34,6867776.0,30218956.0
2012-11-16,4.33,4.35,4.36,4.31,7611629.0,32951610.0
2012-11-19,4.34,4.3,4.35,4.29,8255537.0,35644708.0
2012-11-20,4.33,4.34,4.37,4.29,21192952.0,91714912.0
2012-11-21,4.34,4.38,4.39,4.29,10902171.0,47265596.0
2012-11-22,4.36,4.32,4.37,4.3,7797774.0,33772928.0
2012-11-23,4.32,4.35,4.38,4.32,7164489.0,31219108.0
2012-11-26,4.35,4.36,4.39,4.32,7662110.0,33370720.0
2012-11-27,4.35,4.29,4.36,4.28,9539055.0,41091804.0
2012-11-28,4.27,4.19,4.28,4.14,13882445.0,58301544.0
2012-11-29,4.19,4.21,4.26,4.19,8847599.0,37443080.0
2012-11-30,4.21,4.34,4.35,4.2,14037564.0,60435608.0
2012-12-03,4.34,4.57,4.77,4.31,75558040.0,345332256.0
2012-12-04,4.55,4.63,4.67,4.52,43082396.0,198881152.0
2012-12-05,4.6,4.85,4.93,4.58,74420416.0,356136832.0
2012-12-06,4.85,4.83,4.9,4.75,48304928.0,233782384.0
2012-12-07,4.81,4.88,4.95,4.78,44346128.0,216298256.0
2012-12-10,4.88,4.91,4.96,4.83,36133928.0,176919728.0
2012-12-11,4.9,4.76,4.9,4.74,28501792.0,136900256.0
2012-12-12,4.77,4.81,4.83,4.73,16564600.0,79383040.0
2012-12-13,4.79,4.79,4.84,4.76,12517598.0,60111884.0
2012-12-14,4.81,5.0,5.02,4.75,47434920.0,233950992.0
2012-12-17,5.0,5.16,5.23,4.98,70832208.0,364304544.0
2012-12-18,5.15,5.1,5.2,5.07,31722928.0,163359456.0
2012-12-19,5.08,5.07,5.14,5.06,21633388.0,110367272.0
2012-12-20,5.08,5.12,5.12,5.05,16457208.0,83749648.0
2012-12-21,5.12,5.04,5.2,5.02,25593266.0,130345216.0
2012-12-24,5.02,5.07,5.07,5.01,16721065.0,84302328.0
2012-12-25,5.05,5.2,5.22,5.02,29886402.0,154011360.0
2012-12-26,5.18,5.14,5.22,5.11,32922804.0,169527184.0
2012-12-27,5.16,5.11,5.18,5.08,25828784.0,132706264.0
2012-12-28,5.11,5.18,5.19,5.09,24148436.0,124029536.0
2012-12-31,5.18,5.3,5.33,5.12,38090932.0,198835904.0
2013-01-04,5.3,5.4,5.5,5.29,42447680.0,228524528.0
2013-01-07,5.4,5.39,5.44,5.31,19837274.0,106631312.0
2013-01-08,5.38,5.31,5.38,5.28,22462586.0,119454096.0
2013-01-09,5.29,5.2,5.35,5.1,31133362.0,163074224.0
2013-01-10,5.18,5.16,5.23,5.13,24955856.0,129089592.0
2013-01-11,5.18,5.04,5.21,5.01,21948640.0,112315240.0
2013-01-14,5.02,5.19,5.23,5.01,23857492.0,122740952.0
2013-01-15,5.19,5.19,5.25,5.15,27879818.0,144411920.0
2013-01-16,5.18,5.08,5.18,5.02,31259070.0,158916992.0
2013-01-17,5.07,5.0,5.08,4.98,15917138.0,80023784.0
2013-01-18,5.05,5.1,5.13,5.02,23851412.0,121099744.0
2013-01-21,5.11,5.29,5.31,5.11,39816644.0,208224944.0
2013-01-22,5.3,5.23,5.3,5.19,23907876.0,125167568.0
2013-01-23,5.21,5.24,5.32,5.19,30356832.0,159420144.0
2013-01-24,5.23,5.16,5.33,5.13,32649536.0,170981200.0
2013-01-25,5.17,5.05,5.2,5.03,18743986.0,95223592.0
2013-01-28,5.08,5.23,5.24,5.05,23156112.0,119382112.0
2013-01-29,5.23,5.26,5.3,5.17,24435022.0,127688824.0
2013-01-30,5.19,5.22,5.25,5.18,17970544.0,93559688.0
2013-01-31,5.24,5.29,5.35,5.2,46554932.0,245067728.0
2013-02-01,5.29,5.33,5.41,5.25,56616588.0,302138272.0
2013-02-04,5.36,5.29,5.39,5.27,31106912.0,165887408.0
2013-02-05,5.26,5.58,5.79,5.19,84088104.0,461319584.0
2013-02-06,5.53,5.46,5.57,5.42,36041104.0,198057600.0
2013-02-07,5.44,5.43,5.51,5.36,27162712.0,147630784.0
2013-02-08,5.44,5.47,5.52,5.38,26164100.0,142758784.0
2013-02-18,5.48,5.39,5.5,5.36,20449224.0,110697568.0
2013-02-19,5.4,5.25,5.43,5.2,29380700.0,155381696.0
2013-02-20,5.25,5.26,5.27,5.19,19587062.0,102462048.0
2013-02-21,5.23,5.08,5.23,5.03,26996604.0,137870496.0
2013-02-22,5.08,5.05,5.09,5.03,14207813.0,71872968.0
2013-02-25,5.09,5.07,5.1,5.05,10500240.0,53313024.0
2013-02-26,5.04,4.92,5.07,4.9,28082852.0,140293440.0
2013-02-27,4.93,4.87,4.96,4.82,34199676.0,166518192.0
2013-02-28,4.9,4.99,4.99,4.87,34728216.0,171357088.0
2013-03-01,4.98,4.96,5.01,4.9,19285348.0,95481960.0
2013-03-04,4.92,4.78,4.92,4.75,43103948.0,206823664.0
2013-03-05,4.78,4.83,4.86,4.77,20158988.0,97041728.0
2013-03-06,4.86,4.87,4.92,4.82,22374656.0,109243256.0
2013-03-07,4.86,4.84,4.9,4.78,23785520.0,114864352.0
2013-03-08,4.83,4.87,4.88,4.82,16187050.0,78455504.0
2013-03-11,4.89,4.89,4.96,4.87,21705880.0,106701184.0
2013-03-12,4.88,4.79,4.91,4.73,20950104.0,101061856.0
2013-03-13,4.78,4.7,4.78,4.69,12301538.0,58084468.0
2013-03-14,4.67,4.71,4.73,4.66,7237674.0,33998028.0
2013-03-15,4.71,4.76,4.79,4.65,17175782.0,81443240.0
2013-03-18,4.73,4.66,4.73,4.64,12088603.0,56416272.0
2013-03-19,4.69,4.66,4.69,4.61,9308723.0,43272664.0
2013-03-20,4.66,4.76,4.77,4.65,20866544.0,98610016.0
2013-03-21,4.76,4.73,4.77,4.71,18734784.0,88743048.0
2013-03-22,4.73,4.71,4.74,4.68,15690055.0,73886368.0
2013-03-25,4.74,4.76,4.76,4.7,15260150.0,72231856.0
2013-03-26,4.74,4.69,4.75,4.64,27545504.0,128826776.0
2013-03-27,4.75,4.93,4.95,4.74,72025536.0,350751904.0
2013-03-28,4.88,4.99,5.04,4.83,83069296.0,410808768.0
2013-03-29,4.99,5.0,5.13,4.96,47139032.0,237917296.0
2013-04-01,4.97,4.95,5.05,4.94,16516476.0,82362072.0
2013-04-02,4.98,5.01,5.1,4.98,27667896.0,139409488.0
2013-04-03,5.05,4.99,5.06,4.94,17794484.0,88542192.0
2013-04-08,4.92,5.0,5.02,4.87,19230624.0,95436232.0
2013-04-09,5.01,5.02,5.04,4.97,21694750.0,108456384.0
2013-04-10,5.01,5.05,5.06,4.96,17037228.0,85296264.0
2013-04-11,5.08,5.14,5.2,5.07,36125556.0,186004128.0
2013-04-12,5.16,5.01,5.16,4.99,23698256.0,119845256.0
2013-04-15,4.99,5.02,5.02,4.92,18536330.0,92063496.0
2013-04-16,4.98,5.06,5.06,4.95,14327568.0,71635736.0
2013-04-17,5.06,4.99,5.06,4.96,12308353.0,61542352.0
2013-04-18,4.97,5.05,5.06,4.94,18334568.0,92111720.0
2013-04-19,5.04,5.14,5.15,5.04,24759740.0,126522464.0
2013-04-22,5.11,5.15,5.19,5.1,17341264.0,89241384.0
2013-04-23,5.12,4.98,5.13,4.96,23536484.0,118374080.0
2013-04-24,4.99,5.05,5.08,4.98,16785820.0,84484448.0
2013-04-25,5.03,5.02,5.06,4.98,13141190.0,65984296.0
2013-04-26,5.02,4.95,5.05,4.94,14420437.0,71701408.0
2013-05-02,4.92,4.86,4.93,4.83,15602013.0,76175528.0
2013-05-03,4.88,4.91,4.95,4.87,15475425.0,76104888.0
2013-05-06,4.92,5.0,5.01,4.92,13320939.0,66294008.0
2013-05-07,4.98,5.02,5.05,4.97,14113854.0,70870280.0
2013-05-08,5.06,5.03,5.09,5.02,15087083.0,76166672.0
2013-05-09,5.02,5.03,5.08,5.0,15442387.0,77801728.0
2013-05-10,5.02,5.06,5.08,5.02,10407979.0,52638728.0
2013-05-13,5.05,5.03,5.07,5.0,8585752.0,43265624.0
2013-05-14,5.02,4.94,5.04,4.92,11891980.0,58985456.0
2013-05-15,4.92,4.94,4.95,4.9,8669948.0,42710148.0
2013-05-16,4.92,4.97,4.98,4.9,8968363.0,44398632.0
2013-05-17,4.97,5.08,5.1,4.96,17142004.0,86457280.0
2013-05-20,5.09,5.07,5.1,5.05,21552360.0,109300504.0
2013-05-21,5.07,5.06,5.08,5.03,12688925.0,64148416.0
2013-05-22,5.07,5.09,5.13,5.02,22179024.0,112518816.0
2013-05-23,5.08,5.0,5.08,4.99,12399603.0,62443608.0
2013-05-24,5.01,5.03,5.05,5.0,9384932.0,47205912.0
