,open,close,high,low,volume,money
2011-04-06,27.98,28.3,28.95,27.67,9305479.0,264483536.0
2011-04-07,28.3,30.01,30.33,28.3,16771642.0,499064800.0
2011-04-08,29.9,30.1,30.26,29.5,10026160.0,300735488.0
2011-04-11,30.25,29.66,30.35,29.0,10763688.0,317053760.0
2011-04-12,29.48,28.65,29.6,28.3,11730055.0,340452512.0
2011-04-13,28.59,28.32,28.59,27.66,16739568.0,467950784.0
2011-04-14,28.48,27.72,28.69,27.19,18733388.0,517175072.0
2011-04-15,27.1,27.35,27.7,26.69,17664396.0,478656128.0
2011-04-18,27.22,27.4,27.8,26.82,15551945.0,424434912.0
2011-04-19,27.05,26.4,27.7,25.97,16535494.0,439187104.0
2011-04-20,26.4,26.5,26.99,25.89,14153287.0,373459904.0
2011-04-21,26.57,27.3,27.38,26.57,12441009.0,337358528.0
2011-04-22,27.1,26.7,27.42,26.5,9552663.0,257290560.0
2011-04-25,26.7,26.27,26.78,26.01,6177286.0,161977472.0
2011-04-26,26.32,26.66,26.85,26.14,7336384.0,194174976.0
2011-04-27,26.8,27.1,27.42,26.7,9638197.0,261410800.0
2011-04-28,27.11,25.44,27.38,25.2,13872686.0,363032192.0
2011-04-29,25.4,26.12,26.2,25.0,7340117.0,189892240.0
2011-05-03,26.15,26.87,27.19,25.65,12422409.0,328203968.0
2011-05-04,26.7,26.03,27.48,25.9,13298624.0,356561440.0
2011-05-05,25.8,25.69,26.0,25.18,7760065.0,197676256.0
2011-05-06,25.69,25.69,25.69,25.69,0.0,0.0
2011-05-09,25.69,26.43,26.52,25.69,6936238.0,182329136.0
2011-05-10,26.4,26.47,26.63,26.1,3466301.0,91279248.0
2011-05-11,26.4,26.82,27.12,26.0,8290412.0,221812368.0
2011-05-12,26.59,26.24,27.08,26.24,4754181.0,126769168.0
2011-05-13,26.09,25.0,26.49,24.48,14765079.0,370714240.0
2011-05-16,25.08,23.91,25.09,23.87,8973126.0,218351088.0
2011-05-17,23.95,23.9,24.41,23.38,8880700.0,212204528.0
2011-05-18,23.9,24.08,24.36,23.85,3711421.0,89530512.0
2011-05-19,24.02,23.49,24.29,23.4,5198210.0,123343392.0
2011-05-20,23.5,22.97,23.71,22.9,5926569.0,137436816.0
2011-05-23,22.91,22.62,23.08,22.54,5488867.0,124906472.0
2011-05-24,22.6,23.58,23.85,22.55,9094922.0,208379984.0
2011-05-25,23.3,23.3,23.68,23.02,3657818.0,85511464.0
2011-05-26,23.32,22.86,23.65,22.8,2470879.0,57537636.0
2011-05-27,22.89,22.72,23.06,22.6,4373271.0,99840104.0
2011-05-30,22.7,22.92,23.34,22.25,4510755.0,103941496.0
2011-05-31,22.92,23.78,23.85,22.72,6134710.0,143407120.0
2011-06-01,23.88,24.1,24.31,23.66,7334889.0,177107344.0
2011-06-02,23.7,24.08,24.6,23.6,6125752.0,147954784.0
2011-06-03,24.08,24.19,24.36,23.98,5531622.0,133891640.0
2011-06-07,24.19,22.84,24.2,22.44,20392820.0,467094720.0
2011-06-08,22.7,22.2,22.7,21.8,14737673.0,325756032.0
2011-06-09,22.0,21.56,22.35,21.5,8641397.0,189787872.0
2011-06-10,21.5,21.51,21.69,21.08,7029549.0,150172368.0
2011-06-13,21.28,21.21,21.4,20.72,4539553.0,95507096.0
2011-06-14,21.19,23.33,23.33,21.17,16629922.0,374832544.0
2011-06-15,23.34,22.58,24.1,22.41,17373544.0,402723008.0
2011-06-16,22.32,22.42,23.0,22.22,6479479.0,146612624.0
2011-06-17,22.4,22.7,23.12,22.16,10393721.0,236035216.0
2011-06-20,22.67,22.37,22.8,22.22,7945767.0,179078896.0
2011-06-21,22.6,23.41,23.45,22.58,15239014.0,353085664.0
2011-06-22,23.55,23.53,23.95,23.37,7989852.0,188424192.0
2011-06-23,23.5,24.68,25.47,23.37,14942284.0,366470656.0
2011-06-24,24.67,24.56,25.69,24.49,17032944.0,425367360.0
2011-06-27,24.43,24.95,25.01,24.2,8889144.0,219776416.0
2011-06-28,24.95,25.33,25.59,23.8,18858048.0,466027456.0
2011-06-29,25.33,25.33,25.33,25.33,0.0,0.0
2011-06-30,24.77,24.99,25.33,23.91,14461832.0,355374080.0
2011-07-01,24.82,24.18,25.5,24.1,12396938.0,305614240.0
2011-07-04,24.2,24.91,25.19,24.2,15884774.0,393415424.0
2011-07-05,24.9,25.65,25.96,24.65,13756149.0,351362464.0
2011-07-06,25.65,25.99,26.22,25.13,10095959.0,260879248.0
2011-07-07,25.73,25.5,26.3,25.32,7810345.0,201867904.0
2011-07-08,25.58,25.0,25.7,24.47,11070495.0,274371104.0
2011-07-11,24.74,24.8,25.2,24.6,6869659.0,171234384.0
2011-07-12,24.5,24.74,24.98,24.3,5886697.0,145336320.0
2011-07-13,24.8,25.24,25.32,24.7,4739136.0,118916736.0
2011-07-14,25.24,26.0,26.0,25.12,7502604.0,192798752.0
2011-07-15,25.99,25.81,26.59,25.5,7825490.0,204857696.0
2011-07-18,25.81,24.87,25.81,24.71,15841136.0,395018560.0
2011-07-19,24.85,24.35,24.85,24.05,8136486.0,197486160.0
2011-07-20,24.58,24.4,24.77,24.2,4226293.0,103342416.0
2011-07-21,24.35,24.75,24.79,24.19,5769319.0,141433184.0
2011-07-22,24.62,24.94,25.15,24.62,3699732.0,92283680.0
2011-07-25,24.7,23.4,24.75,23.2,8864073.0,209991088.0
2011-07-26,23.39,22.94,23.58,22.58,4948103.0,113652584.0
2011-07-27,22.76,23.28,23.51,22.75,4383361.0,102046664.0
2011-07-28,22.93,22.25,22.93,21.96,9558513.0,212853520.0
2011-07-29,22.0,21.72,22.36,21.69,6106183.0,134239312.0
2011-08-01,21.68,21.84,22.07,21.68,3949214.0,86439312.0
2011-08-02,21.8,21.99,22.02,21.41,5106487.0,111176912.0
2011-08-03,21.81,22.45,22.48,21.61,6852504.0,152562560.0
2011-08-04,22.6,22.81,23.1,22.38,7217936.0,164368448.0
2011-08-05,22.34,22.82,23.0,22.01,6664406.0,151121872.0
2011-08-08,22.55,21.45,22.55,21.0,8272107.0,180431856.0
2011-08-09,20.99,21.65,21.93,20.5,6556195.0,140159200.0
2011-08-10,21.98,21.5,22.62,21.49,10107639.0,224322352.0
2011-08-11,21.0,21.08,21.46,20.6,12162675.0,255439120.0
2011-08-12,21.47,21.2,21.8,21.07,11077674.0,237239824.0
2011-08-15,21.51,22.24,22.24,21.31,10130499.0,220910848.0
2011-08-16,22.38,22.4,23.06,22.25,11502425.0,260201184.0
2011-08-17,22.41,22.13,22.75,22.03,5761412.0,128116312.0
2011-08-18,22.25,21.02,22.3,20.96,13831524.0,294375936.0
2011-08-19,20.55,20.3,20.56,19.79,13602549.0,274427104.0
2011-08-22,20.3,19.26,20.47,19.05,12024441.0,236249728.0
2011-08-23,19.33,19.73,19.73,18.61,16861036.0,322087392.0
2011-08-24,19.66,19.26,19.66,19.21,9135109.0,177218128.0
2011-08-25,19.26,19.68,19.82,19.13,10770211.0,210406928.0
2011-08-26,19.67,19.86,19.96,19.4,7004697.0,137955920.0
2011-08-29,19.68,19.01,19.68,19.01,10743407.0,206607920.0
2011-08-30,19.14,19.0,19.38,18.96,4683958.0,89689984.0
2011-08-31,19.0,19.2,19.42,18.85,7703435.0,147802960.0
2011-09-01,19.24,19.1,19.43,19.03,4517704.0,87026216.0
2011-09-02,19.1,18.44,19.17,18.2,11515699.0,213097536.0
2011-09-05,18.22,16.6,18.23,16.6,23403112.0,399705920.0
2011-09-06,16.11,15.85,16.39,15.78,13905565.0,223269408.0
2011-09-07,16.06,16.24,16.34,15.98,11870821.0,191812144.0
2011-09-08,16.31,15.95,16.4,15.9,9121171.0,146634736.0
2011-09-09,16.03,15.46,16.15,15.1,13380338.0,206968960.0
2011-09-13,15.05,15.82,16.12,14.86,16307918.0,252790736.0
2011-09-14,15.6,15.51,15.7,15.1,7884380.0,121466872.0
2011-09-15,15.52,15.66,16.02,15.52,8434843.0,133252296.0
2011-09-16,15.8,15.65,15.95,15.5,5946518.0,93367576.0
2011-09-19,15.5,15.41,15.7,15.21,3967987.0,61074480.0
2011-09-20,15.4,15.94,16.0,15.4,10223139.0,161437056.0
2011-09-21,15.9,16.93,17.5,15.8,20943336.0,349209184.0
2011-09-22,16.65,16.44,16.89,16.35,10372424.0,171373184.0
2011-09-23,16.09,16.57,16.68,15.85,14660927.0,240481616.0
2011-09-26,16.4,16.34,16.86,16.28,10475911.0,173045424.0
2011-09-27,16.52,16.6,16.68,16.07,6003593.0,99006056.0
2011-09-28,16.88,16.72,17.28,16.68,11141570.0,189351152.0
2011-09-29,16.52,16.51,16.9,16.43,5449674.0,90899592.0
2011-09-30,16.5,15.96,16.72,14.86,11062107.0,173961520.0
2011-10-10,16.01,16.03,16.09,15.81,3845804.0,61402516.0
2011-10-11,16.54,15.9,16.85,15.49,10302448.0,166840800.0
2011-10-12,15.74,16.74,16.76,15.51,10844929.0,176799840.0
2011-10-13,16.7,17.24,17.52,16.61,13080666.0,224537920.0
2011-10-14,17.35,17.4,17.58,17.05,8799558.0,152757024.0
2011-10-17,17.64,17.35,17.88,17.22,8083786.0,142010128.0
2011-10-18,17.18,16.5,17.18,16.42,7986245.0,133404864.0
2011-10-19,16.5,16.48,16.7,16.31,5193120.0,85756288.0
2011-10-20,16.15,15.91,16.39,15.26,11007751.0,173126672.0
2011-10-21,15.91,15.7,16.0,15.63,6346336.0,100003936.0
2011-10-24,15.72,16.23,16.34,15.41,8799274.0,140884000.0
2011-10-25,16.01,16.91,17.22,16.01,9154043.0,152352448.0
2011-10-26,16.95,17.55,18.25,16.69,19533908.0,346283392.0
2011-10-27,17.61,17.56,17.94,17.2,10204702.0,179963312.0
2011-10-28,17.86,18.17,18.63,17.76,15893761.0,288642080.0
2011-10-31,18.28,17.95,18.32,17.88,6548508.0,118388552.0
2011-11-01,17.8,18.11,18.55,17.6,10292990.0,186818224.0
2011-11-02,17.82,17.97,18.0,17.15,14708561.0,258872640.0
2011-11-03,18.2,17.87,18.4,17.8,16973748.0,307662400.0
2011-11-04,18.2,17.8,18.24,17.58,8464179.0,151162912.0
2011-11-07,17.63,17.21,17.65,17.0,14524694.0,250997200.0
2011-11-08,17.19,16.86,17.45,16.75,10002928.0,170673456.0
2011-11-09,16.9,17.08,17.1,16.62,9908949.0,167570384.0
2011-11-10,16.8,16.48,16.83,16.4,11981041.0,198331536.0
2011-11-11,16.48,16.48,16.48,16.48,0.0,0.0
2011-11-14,16.59,16.83,16.84,16.48,21398598.0,355371296.0
2011-11-15,16.72,16.7,16.91,16.59,9272063.0,155084720.0
2011-11-16,16.75,16.0,16.79,15.9,17816760.0,288317312.0
2011-11-17,15.95,16.05,16.26,15.9,7673125.0,123208792.0
2011-11-18,15.9,15.69,15.95,15.43,8776878.0,137990752.0
2011-11-21,15.74,15.78,15.79,15.55,3890745.0,60931984.0
2011-11-22,15.6,15.54,15.95,15.41,7898029.0,123163072.0
2011-11-23,15.6,15.28,15.65,15.2,7045305.0,108164728.0
2011-11-24,15.17,15.37,15.5,15.05,7287175.0,111435824.0
2011-11-25,15.36,15.5,15.58,15.22,4418427.0,68384560.0
2011-11-28,15.57,15.65,15.85,15.57,6450895.0,101160808.0
2011-11-29,15.76,15.75,15.78,15.44,6568283.0,102346384.0
2011-11-30,15.7,15.19,15.7,14.98,6449978.0,98936200.0
2011-12-01,15.67,15.54,15.96,15.45,13689067.0,214697392.0
2011-12-02,15.5,15.39,15.5,15.19,4348732.0,66633464.0
2011-12-05,15.36,15.13,15.57,14.98,7963994.0,121666472.0
2011-12-06,15.1,15.2,15.27,14.9,4717036.0,71241752.0
2011-12-07,15.03,15.38,15.41,15.03,3814381.0,58189488.0
2011-12-08,15.47,15.95,16.23,15.45,9933096.0,157672688.0
2011-12-09,15.61,16.3,16.34,15.61,11256238.0,181644064.0
2011-12-12,16.3,15.96,16.32,15.88,7739804.0,124292928.0
2011-12-13,15.95,15.28,16.05,15.27,8384009.0,130314896.0
2011-12-14,15.28,15.08,15.35,15.0,4598494.0,69628152.0
2011-12-15,15.08,15.04,15.36,14.94,6669738.0,101245976.0
2011-12-16,15.08,15.8,15.88,14.96,6057048.0,93384424.0
2011-12-19,15.65,15.95,16.26,15.4,9225541.0,145739536.0
2011-12-20,15.9,16.14,16.77,15.89,10182447.0,166661168.0
2011-12-21,16.28,15.6,16.35,15.6,7705923.0,123595632.0
2011-12-22,15.31,16.0,16.14,15.28,6822143.0,107296896.0
2011-12-23,15.9,16.89,17.03,15.85,20583810.0,343856576.0
2011-12-26,16.67,16.18,17.17,16.15,15231633.0,254583856.0
2011-12-27,16.22,16.19,16.65,15.85,7731404.0,126294232.0
2011-12-28,16.0,16.42,16.72,15.85,11056894.0,180450800.0
2011-12-29,16.28,16.47,16.68,16.16,9926307.0,163871616.0
2011-12-30,16.58,16.67,17.14,16.51,14752921.0,248659680.0
2012-01-04,16.8,16.5,17.0,16.4,9057241.0,151147952.0
2012-01-05,16.5,16.47,16.78,16.1,7125099.0,117448160.0
2012-01-06,16.43,16.62,16.66,16.13,7804150.0,128141800.0
2012-01-09,16.6,17.17,17.19,16.15,15449500.0,260996448.0
2012-01-10,17.06,17.95,18.04,16.95,21683184.0,382984384.0
2012-01-11,17.9,17.65,17.95,17.46,12955478.0,229325488.0
2012-01-12,17.68,17.75,18.16,17.54,7441105.0,132983368.0
2012-01-13,17.76,16.89,17.92,16.8,10297413.0,176167696.0
2012-01-16,16.72,16.79,17.16,16.62,8535781.0,144997792.0
2012-01-17,16.89,17.85,18.03,16.8,10029325.0,175875920.0
2012-01-18,17.91,17.99,18.84,17.86,25133844.0,459695328.0
2012-01-19,18.01,18.27,18.4,17.81,9787454.0,177850288.0
2012-01-20,18.41,18.92,19.02,18.14,14531104.0,272226080.0
2012-01-30,18.9,18.02,18.92,17.96,11764718.0,215320656.0
2012-01-31,18.02,17.85,18.19,17.39,7041842.0,124672792.0
2012-02-01,17.89,16.95,17.96,16.9,12332085.0,214090208.0
2012-02-02,16.91,17.65,17.69,16.78,14876644.0,255620432.0
2012-02-03,17.5,17.67,17.75,17.23,9286482.0,162688624.0
2012-02-06,17.68,17.97,18.21,17.6,12906552.0,231981216.0
2012-02-07,17.9,17.59,17.91,17.0,10700170.0,185242688.0
2012-02-08,17.6,17.99,18.18,17.23,11126386.0,198286864.0
2012-02-09,17.96,17.88,18.24,17.65,11944054.0,214992528.0
2012-02-10,17.71,18.0,18.65,17.71,12811243.0,234072064.0
2012-02-13,17.67,17.71,17.95,17.4,16543979.0,291392064.0
2012-02-14,17.75,17.64,17.75,17.3,9438045.0,164624160.0
2012-02-15,17.5,17.85,18.06,17.49,11678099.0,207870768.0
2012-02-16,17.78,17.5,18.2,17.43,16298545.0,289677600.0
2012-02-17,17.58,17.15,17.77,17.03,11463398.0,198006720.0
2012-02-20,17.56,17.36,17.8,17.35,15070132.0,264719168.0
2012-02-21,17.46,17.78,17.84,17.38,9764853.0,172758240.0
2012-02-22,17.79,18.25,18.29,17.7,14050354.0,254312848.0
2012-02-23,18.38,18.68,18.85,18.37,17420476.0,325110624.0
2012-02-24,18.7,19.88,20.55,18.41,27780972.0,543021184.0
2012-02-27,19.85,19.9,20.5,19.65,20553292.0,413774912.0
2012-02-28,19.89,19.68,20.05,19.33,10183571.0,201038160.0
2012-02-29,19.53,19.14,19.78,18.96,12005662.0,232151776.0
2012-03-01,18.93,18.88,19.2,18.81,9423298.0,179161936.0
2012-03-02,18.88,18.88,18.88,18.88,0.0,0.0
2012-03-05,19.41,19.25,19.7,19.2,11350407.0,220759616.0
2012-03-06,19.23,18.97,19.25,18.76,9417666.0,178374064.0
2012-03-07,18.73,18.94,19.32,18.7,6879512.0,130914712.0
2012-03-08,18.95,19.09,19.36,18.95,5059335.0,96847248.0
2012-03-09,19.13,19.25,19.27,18.87,5980582.0,114152728.0
2012-03-12,19.31,18.91,19.38,18.8,5977667.0,113838744.0
2012-03-13,18.86,19.11,19.19,18.75,7117639.0,134948448.0
2012-03-14,19.25,17.99,19.31,17.97,14362882.0,267991008.0
2012-03-15,18.0,17.49,18.17,17.15,11885468.0,207683248.0
2012-03-16,17.5,17.64,17.64,17.21,10456905.0,182802016.0
2012-03-19,17.6,18.09,18.09,17.28,6767423.0,119677008.0
2012-03-20,18.0,17.43,18.0,17.35,7887706.0,139401408.0
2012-03-21,17.46,17.58,17.73,17.37,6545767.0,114621288.0
2012-03-22,17.69,17.65,17.84,17.59,4613897.0,81796384.0
2012-03-23,17.43,17.3,17.66,17.26,2621596.0,45780552.0
2012-03-26,17.34,17.37,17.49,17.25,2077014.0,35995216.0
2012-03-27,17.44,17.63,17.7,17.44,2835067.0,49961180.0
2012-03-28,17.6,17.27,17.6,17.11,4489797.0,77727144.0
2012-03-29,17.1,17.37,17.7,17.01,4821819.0,83940512.0
2012-03-30,17.3,16.71,17.55,16.39,5349436.0,90824608.0
2012-04-05,16.72,18.01,18.19,16.71,13621312.0,241707136.0
2012-04-06,18.02,18.2,18.28,17.91,9758537.0,176087152.0
2012-04-09,18.19,18.6,19.03,17.91,10080178.0,188386528.0
2012-04-10,18.41,18.72,18.95,18.0,7354171.0,135297232.0
2012-04-11,18.46,18.58,19.24,18.31,13808509.0,259977728.0
2012-04-12,18.61,18.85,18.95,18.19,11216585.0,209234416.0
2012-04-13,18.98,19.33,19.45,18.86,16919324.0,324942560.0
2012-04-16,18.74,19.65,19.92,18.6,9585820.0,185691088.0
2012-04-17,19.64,18.83,19.64,18.75,6270360.0,119996040.0
2012-04-18,18.82,19.48,19.74,18.82,6655114.0,128677880.0
2012-04-19,19.4,19.79,20.0,19.31,8944247.0,176901072.0
2012-04-20,19.8,20.02,20.15,19.6,7218889.0,144264224.0
2012-04-23,20.02,20.02,20.02,20.02,0.0,0.0
2012-04-24,20.02,19.76,20.09,19.08,7708288.0,151234784.0
2012-04-25,19.5,19.64,19.78,19.35,5025218.0,98303024.0
2012-04-26,19.6,19.61,19.84,19.18,4550122.0,88776560.0
2012-04-27,19.61,18.86,19.61,18.79,8347036.0,158152752.0
2012-05-02,19.19,19.23,19.36,18.86,6205419.0,118608960.0
2012-05-03,19.42,19.05,19.48,18.72,11989169.0,226646944.0
2012-05-04,18.86,19.08,19.16,18.4,13007810.0,242297968.0
2012-05-07,18.92,18.7,18.97,18.61,6993754.0,131105624.0
2012-05-08,18.76,19.01,19.04,18.68,9038232.0,170527152.0
2012-05-09,18.89,18.25,18.89,18.18,8930706.0,164469616.0
2012-05-10,18.25,17.91,18.45,17.85,6999116.0,126172888.0
2012-05-11,17.89,17.99,18.15,17.71,9429049.0,169734144.0
2012-05-14,18.1,18.03,18.54,17.8,8335263.0,151636624.0
2012-05-15,17.9,18.19,18.3,17.61,7184452.0,129570920.0
2012-05-16,18.08,18.1,18.25,17.79,5143797.0,92588040.0
2012-05-17,18.09,17.95,18.1,17.77,5494802.0,98428944.0
2012-05-18,17.8,17.38,17.8,17.3,7534602.0,131854192.0
2012-05-21,17.34,17.7,17.77,17.32,4964335.0,87378048.0
2012-05-22,17.8,18.36,18.51,17.8,13686070.0,250871840.0
2012-05-23,18.28,18.6,18.91,18.27,14830758.0,277156032.0
2012-05-24,18.73,18.31,19.34,18.21,13802342.0,257732800.0
2012-05-25,18.46,18.4,18.7,18.2,7772711.0,143451088.0
2012-05-28,18.48,19.59,19.79,18.31,21173964.0,402644800.0
2012-05-29,19.95,19.63,19.95,19.16,15956465.0,312402432.0
2012-05-30,19.28,19.33,19.65,19.15,12018496.0,233258912.0
2012-05-31,19.17,18.83,19.17,18.56,15278660.0,287519872.0
2012-06-01,18.78,18.32,18.93,18.03,12704752.0,234791920.0
2012-06-04,17.99,17.8,18.19,17.67,9055680.0,161717600.0
2012-06-05,17.82,17.48,17.99,17.48,8391316.0,148326704.0
2012-06-06,17.55,17.37,17.62,17.11,7878872.0,136949296.0
2012-06-07,17.55,17.19,17.6,17.13,8214358.0,142540144.0
2012-06-08,17.35,16.6,17.38,16.58,15838554.0,266401552.0
2012-06-11,16.61,16.59,16.77,16.13,21173196.0,347830112.0
2012-06-12,16.5,16.38,16.54,16.19,13364849.0,219000544.0
2012-06-13,16.38,16.59,16.6,16.1,16652187.0,272435840.0
2012-06-14,16.47,16.16,16.47,16.14,11992056.0,195009808.0
2012-06-15,16.22,16.25,16.26,15.95,9308606.0,150069792.0
2012-06-18,16.39,16.57,16.78,16.28,12722160.0,210822560.0
2012-06-19,16.63,16.1,16.63,16.01,10508951.0,170600336.0
2012-06-20,16.15,16.1,16.2,16.02,5403206.0,87044216.0
2012-06-21,16.05,15.43,16.05,15.4,11543613.0,179937088.0
2012-06-25,15.44,14.17,15.45,13.95,31824002.0,458076192.0
2012-06-26,14.01,13.94,14.03,13.5,26479758.0,365192352.0
2012-06-27,13.95,13.82,14.06,13.8,15515722.0,216328816.0
2012-06-28,13.92,13.88,14.06,13.56,11231112.0,155281344.0
2012-06-29,13.68,14.06,14.06,13.59,10756479.0,149263824.0
2012-07-02,14.1,13.88,14.17,13.82,8787144.0,122800160.0
2012-07-03,13.95,14.0,14.31,13.83,9834903.0,138820096.0
2012-07-04,14.0,13.91,14.15,13.86,3925093.0,54794384.0
2012-07-05,13.84,12.52,13.84,12.52,24742564.0,315280448.0
2012-07-06,12.43,12.27,12.65,11.8,25301736.0,309910912.0
2012-07-09,12.03,11.89,12.18,11.85,13307476.0,159680224.0
2012-07-10,11.84,12.2,12.28,11.81,13569209.0,165129168.0
2012-07-11,12.24,12.88,13.36,12.24,18975328.0,243625936.0
2012-07-12,12.98,13.24,13.26,12.58,13591298.0,176816656.0
2012-07-13,13.13,13.37,13.68,13.0,11930531.0,160411872.0
2012-07-16,13.41,12.81,13.44,12.75,9612773.0,124673888.0
2012-07-17,12.78,13.13,13.29,12.73,5322753.0,69792224.0
2012-07-18,13.0,12.9,13.08,12.69,6596724.0,84768112.0
2012-07-19,12.89,13.01,13.28,12.81,7264558.0,95400800.0
2012-07-20,12.9,12.55,12.99,12.49,7965162.0,100730112.0
2012-07-23,12.39,12.42,12.6,12.13,5692279.0,70440120.0
2012-07-24,12.3,12.68,12.75,12.21,7371665.0,93088152.0
2012-07-25,12.61,12.69,12.75,12.55,3060235.0,38742284.0
2012-07-26,12.68,12.74,12.93,12.57,5974469.0,76163152.0
2012-07-27,12.8,12.88,12.88,12.66,3678567.0,47039428.0
2012-07-30,12.65,12.91,13.15,12.65,4741855.0,61608460.0
2012-07-31,12.91,13.09,13.15,12.71,6207140.0,80657096.0
2012-08-01,13.12,13.85,14.1,13.1,14369299.0,197052768.0
2012-08-02,13.65,13.55,13.85,13.38,6618390.0,89633288.0
2012-08-03,13.64,13.55,13.64,13.32,6754735.0,91310704.0
2012-08-06,13.5,13.8,13.87,13.36,7354341.0,100446976.0
2012-08-07,13.78,13.47,13.78,13.41,5963176.0,80825496.0
2012-08-08,13.53,13.48,13.58,13.36,5207963.0,70131824.0
2012-08-09,13.41,13.57,13.67,13.38,5207338.0,70485032.0
2012-08-10,13.55,13.19,13.57,13.06,6132831.0,81387816.0
2012-08-13,13.11,12.19,13.18,12.17,15107068.0,188511152.0
2012-08-14,12.22,12.32,12.33,11.98,9951030.0,120902512.0
2012-08-15,12.36,12.29,12.45,12.2,5210364.0,64289236.0
2012-08-16,12.25,12.35,12.4,12.25,3647779.0,44989976.0
2012-08-17,12.35,12.33,12.41,12.22,2191086.0,26970924.0
2012-08-20,12.18,12.12,12.2,11.98,4229061.0,51023404.0
2012-08-21,12.18,12.26,12.41,12.08,3483534.0,42705072.0
2012-08-22,12.26,12.15,12.27,12.1,1988253.0,24202152.0
