,open,close,high,low,volume,money
2011-03-24,14.98,14.6,15.06,14.5,2681701.0,39450528.0
2011-03-25,14.51,14.32,14.79,14.3,3400863.0,49429284.0
2011-03-28,14.35,14.43,14.66,14.17,3470559.0,49904420.0
2011-03-29,14.44,14.37,14.62,14.2,3505407.0,50414928.0
2011-03-30,14.38,13.96,14.56,13.94,2312524.0,32906748.0
2011-03-31,13.88,13.64,14.06,13.56,2079872.0,28632696.0
2011-04-01,13.69,14.05,14.07,13.65,1497759.0,20789512.0
2011-04-06,14.19,14.2,14.48,14.09,2059030.0,29312532.0
2011-04-07,14.15,14.44,14.45,14.03,2227498.0,31776114.0
2011-04-08,14.4,14.42,14.5,14.27,1790478.0,25768936.0
2011-04-11,14.45,14.59,14.9,14.2,3901830.0,57038264.0
2011-04-12,14.59,14.59,14.59,14.59,0.0,0.0
2011-04-13,14.35,16.05,16.05,14.28,12080754.0,186527424.0
2011-04-14,16.15,17.58,17.65,15.81,23989634.0,394443200.0
2011-04-15,17.0,17.58,17.79,16.6,21510644.0,370697728.0
2011-04-18,17.3,17.82,17.89,17.05,17011610.0,294760960.0
2011-04-19,17.57,17.14,17.78,17.08,12998082.0,226430784.0
2011-04-20,16.85,16.61,17.1,16.47,10703571.0,178657552.0
2011-04-21,16.58,16.66,16.79,16.4,7774218.0,129170752.0
2011-04-22,16.58,15.91,16.64,15.8,7974084.0,128544280.0
2011-04-25,15.76,15.77,15.96,15.51,4368258.0,68858856.0
2011-04-26,15.72,15.91,16.16,15.69,5671358.0,90437512.0
2011-04-27,15.84,15.15,15.94,14.91,5211663.0,80440120.0
2011-04-28,15.3,14.65,15.3,14.64,3638434.0,54230672.0
2011-04-29,14.74,14.87,15.16,14.68,3272939.0,48768524.0
2011-05-03,14.86,15.36,15.48,14.8,4427530.0,67399504.0
2011-05-04,15.26,14.81,15.3,14.8,3329094.0,49955224.0
2011-05-05,14.6,15.25,15.39,14.6,3378829.0,51148796.0
2011-05-06,15.15,15.2,15.45,14.8,3094029.0,46926280.0
2011-05-09,15.16,15.54,15.64,15.16,3553546.0,54865472.0
2011-05-10,15.64,15.54,15.68,15.29,2842752.0,43838100.0
2011-05-11,15.46,15.34,15.53,15.14,3173268.0,48696224.0
2011-05-12,15.19,16.11,16.61,15.08,9760602.0,155803328.0
2011-05-13,16.0,16.14,16.35,15.73,5691184.0,91512728.0
2011-05-16,16.14,15.77,16.42,15.6,4541824.0,72553728.0
2011-05-17,15.59,15.12,15.77,15.0,4481912.0,68414480.0
2011-05-18,15.08,15.25,15.45,15.02,2593400.0,39613568.0
2011-05-19,15.35,14.8,15.35,14.78,3526046.0,52922068.0
2011-05-20,14.8,14.82,14.92,14.68,1781261.0,26362280.0
2011-05-23,14.82,14.25,14.98,14.22,2652418.0,38737912.0
2011-05-24,14.2,14.8,15.4,14.1,4168842.0,61804928.0
2011-05-25,14.51,14.56,15.07,14.41,3098723.0,45679964.0
2011-05-26,14.55,14.74,15.1,14.52,4075280.0,60696296.0
2011-05-27,14.74,13.27,14.8,13.27,4797023.0,65761224.0
2011-05-30,13.27,12.67,13.27,12.56,2637634.0,33776088.0
2011-05-31,12.7,12.96,12.99,12.65,1466171.0,18801324.0
2011-06-01,13.1,13.09,13.15,12.81,1749160.0,22804724.0
2011-06-02,12.88,13.17,13.62,12.82,2724943.0,36230040.0
2011-06-03,13.09,13.33,13.51,13.08,1595552.0,21241492.0
2011-06-07,13.34,13.42,13.49,13.17,1496233.0,19959742.0
2011-06-08,13.42,13.43,13.48,13.0,1942158.0,25788232.0
2011-06-09,13.48,13.72,14.77,13.47,6492352.0,92095848.0
2011-06-10,13.35,13.58,13.63,13.2,3267491.0,43696360.0
2011-06-13,13.26,13.29,13.43,13.0,1668060.0,22038332.0
2011-06-14,13.3,13.57,13.8,13.25,2060874.0,28043222.0
2011-06-15,13.51,13.54,13.8,13.51,1708551.0,23321408.0
2011-06-16,13.45,13.01,13.64,12.98,2142186.0,28444252.0
2011-06-17,13.03,12.69,13.35,12.66,1438633.0,18673992.0
2011-06-20,12.61,12.75,12.88,12.61,901774.0,11482724.0
2011-06-21,12.82,12.96,13.1,12.82,1171866.0,15201056.0
2011-06-22,13.1,12.85,13.14,12.76,815459.0,10502074.0
2011-06-23,12.9,13.2,13.25,12.85,1384649.0,18076832.0
2011-06-24,13.2,13.5,13.68,13.15,2462525.0,33133952.0
2011-06-27,13.75,13.68,13.93,13.51,2187494.0,29846700.0
2011-06-28,13.67,13.71,13.72,13.41,1620019.0,22008644.0
2011-06-29,13.73,13.55,14.0,13.54,1850909.0,25490228.0
2011-06-30,13.46,13.69,13.81,13.46,1719603.0,23511456.0
2011-07-01,13.76,13.85,14.03,13.63,2374233.0,32868738.0
2011-07-04,13.87,14.01,14.17,13.85,2441992.0,34208216.0
2011-07-05,14.01,13.94,14.15,13.86,2262080.0,31593072.0
2011-07-06,14.02,14.18,14.2,13.88,2318095.0,32552360.0
2011-07-07,14.15,13.95,14.32,13.93,2527335.0,35671104.0
2011-07-08,13.98,13.87,14.05,13.8,1726875.0,24033708.0
2011-07-11,13.71,13.89,13.94,13.7,1377274.0,19022268.0
2011-07-12,14.0,13.89,14.4,13.88,3972104.0,56093528.0
2011-07-13,13.69,14.0,14.07,13.6,2647764.0,36623712.0
2011-07-14,14.1,14.09,14.12,13.81,2012312.0,28110856.0
2011-07-15,14.0,14.31,14.4,13.9,3214027.0,45686836.0
2011-07-18,14.39,14.43,14.72,14.23,3330349.0,48368272.0
2011-07-19,14.23,14.26,14.47,14.2,1906967.0,27275960.0
2011-07-20,14.28,14.08,14.45,13.99,1736164.0,24603898.0
2011-07-21,14.08,13.55,14.1,13.5,3154060.0,43236124.0
2011-07-22,13.57,13.62,13.85,13.51,1227575.0,16770513.0
2011-07-25,13.62,13.02,13.68,12.96,1709260.0,22581054.0
2011-07-26,13.02,12.97,13.1,12.76,1025277.0,13241040.0
2011-07-27,12.98,13.15,13.2,12.82,939979.0,12299222.0
2011-07-28,13.07,12.98,13.07,12.9,714019.0,9267500.0
2011-07-29,12.91,13.06,13.19,12.91,911206.0,11919230.0
2011-08-01,13.1,13.34,13.36,13.08,912462.0,12086786.0
2011-08-02,13.25,13.07,13.25,12.9,850360.0,11071232.0
2011-08-03,13.0,13.08,13.15,12.9,700293.0,9154947.0
2011-08-04,13.15,13.27,13.38,13.13,969002.0,12840570.0
2011-08-05,12.95,12.84,13.1,12.8,1056322.0,13687118.0
2011-08-08,12.83,11.78,12.84,11.56,2546384.0,30650716.0
2011-08-09,11.6,12.31,12.35,11.2,3209649.0,38292784.0
2011-08-10,12.55,13.54,13.54,12.33,9662655.0,128682928.0
2011-08-11,13.12,13.75,13.87,13.12,9272420.0,125885384.0
2011-08-12,13.63,13.75,13.99,13.55,8243461.0,113413856.0
2011-08-15,13.59,13.45,13.67,13.41,4495868.0,60740924.0
2011-08-16,13.46,12.88,13.48,12.78,5136886.0,66999544.0
2011-08-17,12.88,12.83,13.11,12.59,2880631.0,37093828.0
2011-08-18,12.74,12.61,12.84,12.55,1992834.0,25326436.0
2011-08-19,12.25,12.35,12.41,12.12,1919789.0,23595396.0
2011-08-22,12.37,12.45,12.49,12.3,1226030.0,15199032.0
2011-08-23,12.48,12.7,12.71,12.4,1454719.0,18336232.0
2011-08-24,12.78,12.59,12.8,12.55,1152989.0,14613347.0
2011-08-25,12.54,12.86,12.97,12.5,1803708.0,23055642.0
2011-08-26,12.81,12.92,13.07,12.8,1299940.0,16798674.0
2011-08-29,12.83,12.57,12.9,12.48,1145006.0,14522589.0
2011-08-30,12.67,12.59,13.0,12.55,1832207.0,23435652.0
2011-08-31,12.6,12.6,12.72,12.5,1029693.0,12994035.0
2011-09-01,12.7,12.34,12.71,12.25,1340543.0,16716492.0
2011-09-02,12.34,12.39,12.49,12.2,848546.0,10482468.0
2011-09-05,12.37,12.07,12.37,12.0,808748.0,9816424.0
2011-09-06,11.96,12.08,12.19,11.9,577125.0,6962185.0
2011-09-07,12.18,12.31,12.36,12.1,736360.0,9024020.0
2011-09-08,12.45,12.28,12.59,12.25,814144.0,10088214.0
2011-09-09,12.34,12.27,12.41,12.21,504066.0,6200938.0
2011-09-13,12.11,11.93,12.11,11.88,585320.0,7001027.0
2011-09-14,12.0,12.09,12.14,11.8,613898.0,7370502.0
2011-09-15,12.03,12.07,12.3,12.03,719810.0,8750873.0
2011-09-16,12.17,12.02,12.25,12.01,568449.0,6880765.0
2011-09-19,11.95,11.83,12.09,11.73,499445.0,5951678.0
2011-09-20,11.79,11.76,11.96,11.74,576215.0,6806798.0
2011-09-21,11.86,12.13,12.27,11.77,1056695.0,12723004.0
2011-09-22,12.01,11.86,12.2,11.8,889964.0,10680309.0
2011-09-23,11.65,11.82,11.96,11.6,673372.0,7933940.0
2011-09-26,11.79,11.61,11.92,11.47,669731.0,7816223.0
2011-09-27,11.69,11.71,11.87,11.56,577983.0,6781167.0
2011-09-28,11.79,11.52,11.85,11.45,622981.0,7266847.0
2011-09-29,11.41,11.16,11.65,11.1,748142.0,8502931.0
2011-09-30,11.23,11.36,11.47,11.05,618818.0,6989539.0
2011-10-10,11.38,11.14,11.4,11.13,514613.0,5773438.0
2011-10-11,11.47,11.25,11.52,11.12,581132.0,6572379.0
2011-10-12,11.15,11.55,11.59,11.06,1294399.0,14739567.0
2011-10-13,11.53,11.6,11.69,11.43,918049.0,10638802.0
2011-10-14,11.6,11.52,11.62,11.4,467482.0,5368457.0
2011-10-17,11.5,11.53,11.67,11.48,497187.0,5747315.0
2011-10-18,11.43,11.2,11.52,11.16,659195.0,7460512.0
2011-10-19,11.29,11.3,11.56,11.2,547698.0,6253086.0
2011-10-20,11.2,10.89,11.25,10.8,660000.0,7259948.0
2011-10-21,10.89,10.77,10.97,10.75,274512.0,2974958.0
2011-10-24,10.79,10.98,11.15,10.6,705727.0,7663515.0
2011-10-25,11.02,11.16,11.23,10.9,770028.0,8552318.0
2011-10-26,11.1,11.2,11.35,11.0,922293.0,10360665.0
2011-10-27,11.3,11.38,11.83,11.3,1728690.0,19933260.0
2011-10-28,11.49,11.61,11.89,11.41,1490352.0,17323736.0
2011-10-31,11.53,11.98,12.1,11.45,2808931.0,33495656.0
2011-11-01,11.9,11.85,12.21,11.79,1413827.0,16907484.0
2011-11-02,11.68,11.95,12.0,11.54,1322758.0,15614095.0
2011-11-03,11.99,12.06,12.55,11.94,2421698.0,29402210.0
2011-11-04,12.12,12.07,12.2,11.96,2480460.0,29978926.0
2011-11-07,11.96,12.15,12.25,11.8,2486700.0,30113816.0
2011-11-08,12.15,11.87,12.35,11.87,1255810.0,15137077.0
2011-11-09,11.87,12.08,12.17,11.71,1084712.0,12976786.0
2011-11-10,11.93,11.7,11.97,11.7,766459.0,9061032.0
2011-11-11,11.85,12.29,12.87,11.84,4826665.0,60553840.0
2011-11-14,12.11,12.43,12.47,12.07,2137370.0,26270948.0
2011-11-15,12.36,12.34,12.45,12.15,1437830.0,17662416.0
2011-11-16,12.31,12.0,12.34,11.95,1078125.0,13051737.0
2011-11-17,12.07,12.06,12.15,11.86,769065.0,9241867.0
2011-11-18,11.95,11.75,12.08,11.62,764793.0,9032171.0
2011-11-21,11.71,11.76,11.81,11.68,316511.0,3712948.0
2011-11-22,11.72,11.81,11.9,11.3,833386.0,9659566.0
2011-11-23,11.81,11.51,11.83,11.5,388408.0,4526792.0
2011-11-24,11.48,11.5,11.59,11.32,330206.0,3784634.0
2011-11-25,11.5,11.42,11.58,11.37,297011.0,3407940.0
2011-11-28,11.5,11.31,11.56,11.22,258209.0,2937247.0
2011-11-29,11.47,11.54,11.56,11.28,524379.0,5980990.0
2011-11-30,11.49,11.04,11.5,10.95,601161.0,6692071.0
2011-12-01,11.48,11.2,11.48,11.18,790239.0,8990057.0
2011-12-02,11.18,11.07,11.25,11.01,371876.0,4135249.0
2011-12-05,11.07,10.79,11.07,10.74,321824.0,3499257.0
2011-12-06,10.8,10.85,11.0,10.7,235238.0,2560298.0
2011-12-07,11.0,10.94,11.1,10.85,361218.0,3966679.0
2011-12-08,11.01,10.93,11.03,10.78,272360.0,2970130.0
2011-12-09,10.83,10.85,11.04,10.78,272775.0,2973506.0
2011-12-12,10.85,10.73,10.96,10.73,232812.0,2525011.0
2011-12-13,10.76,10.35,10.76,10.23,530472.0,5494168.0
2011-12-14,10.37,10.0,10.45,9.89,280351.0,2855798.0
2011-12-15,9.99,9.4,10.0,9.38,654574.0,6308088.0
2011-12-16,9.41,9.51,9.57,9.1,692397.0,6447160.0
2011-12-19,9.51,9.5,9.58,9.26,453557.0,4275953.0
2011-12-20,9.49,9.46,9.68,9.36,253905.0,2428106.0
2011-12-21,9.62,9.21,9.62,9.2,345881.0,3272511.0
2011-12-22,9.22,9.02,9.22,8.8,344849.0,3092492.0
2011-12-23,9.0,9.18,9.25,9.0,277946.0,2538373.0
2011-12-26,9.25,9.17,9.29,9.1,133200.0,1225734.0
2011-12-27,9.15,9.18,9.46,9.1,461759.0,4283531.0
2011-12-28,9.05,9.24,9.3,8.95,386751.0,3531533.0
2011-12-29,9.24,9.24,9.35,9.17,239153.0,2206723.0
2011-12-30,9.27,9.31,9.39,9.25,222866.0,2073414.0
2012-01-04,9.49,9.06,9.49,9.05,350558.0,3229355.0
2012-01-05,9.07,8.63,9.17,8.55,302058.0,2665686.0
2012-01-06,8.65,8.42,8.67,8.15,708623.0,5933810.0
2012-01-09,8.53,8.75,8.77,8.4,428127.0,3668183.0
2012-01-10,8.75,9.14,9.21,8.75,742173.0,6690999.0
2012-01-11,9.05,9.17,9.19,9.02,470084.0,4289042.0
2012-01-12,9.2,9.13,9.48,9.12,673424.0,6263733.0
2012-01-13,9.13,8.8,9.18,8.71,566577.0,5034245.0
2012-01-16,8.8,8.6,8.85,8.6,131530.0,1146467.0
2012-01-17,8.84,9.09,9.12,8.58,438021.0,3921384.0
2012-01-18,9.16,8.9,9.24,8.89,468200.0,4246746.0
2012-01-19,8.98,9.11,9.22,8.91,458439.0,4179208.0
2012-01-20,9.17,9.24,9.28,9.04,521365.0,4793106.0
2012-01-30,9.25,9.1,9.27,9.0,288565.0,2644483.0
2012-01-31,9.14,9.21,9.24,9.1,215344.0,1974138.0
2012-02-01,9.24,9.15,9.31,9.11,357644.0,3295769.0
2012-02-02,9.18,9.23,9.23,9.08,333811.0,3055845.0
2012-02-03,9.14,9.41,9.41,9.14,907217.0,8452797.0
2012-02-06,9.41,9.41,9.56,9.31,656410.0,6176601.0
2012-02-07,9.31,9.24,9.39,9.21,535780.0,4965494.0
2012-02-08,9.23,9.51,9.53,9.22,643360.0,6069766.0
2012-02-09,9.47,9.51,9.75,9.43,646078.0,6197303.0
2012-02-10,9.53,9.6,9.81,9.48,1068131.0,10333475.0
2012-02-13,9.51,9.73,9.86,9.42,1067948.0,10307253.0
2012-02-14,9.7,9.62,9.76,9.5,508777.0,4894216.0
2012-02-15,9.57,9.76,9.81,9.54,824384.0,7994569.0
2012-02-16,9.76,9.83,9.9,9.71,918955.0,9017282.0
2012-02-17,9.85,9.84,9.88,9.76,610118.0,5986075.0
2012-02-20,9.99,9.8,9.99,9.78,974616.0,9624674.0
2012-02-21,9.72,9.9,9.92,9.72,563598.0,5532111.0
2012-02-22,10.0,10.36,10.89,9.9,3342228.0,34855408.0
2012-02-23,10.45,10.23,10.45,10.2,1327292.0,13704656.0
2012-02-24,10.28,10.6,10.66,10.15,2836745.0,29610014.0
2012-02-27,10.52,10.5,10.65,10.46,2123127.0,22402520.0
2012-02-28,10.5,10.28,10.5,10.18,1365784.0,14055195.0
2012-02-29,10.19,9.98,10.19,9.96,1362790.0,13663595.0
2012-03-01,10.22,10.07,10.22,9.98,757193.0,7620523.0
2012-03-02,10.08,10.38,10.5,10.0,1380552.0,14189947.0
2012-03-05,10.39,10.26,10.45,10.23,767035.0,7890984.0
2012-03-06,10.16,10.15,10.36,10.06,842309.0,8565408.0
2012-03-07,10.01,10.13,10.25,10.01,694731.0,7028328.0
2012-03-08,10.1,10.4,10.5,10.1,1351763.0,13966141.0
2012-03-09,10.38,10.59,10.67,10.31,2116289.0,22289270.0
2012-03-12,10.46,10.42,10.53,10.32,1113472.0,11583158.0
2012-03-13,10.42,10.42,10.48,10.33,1040509.0,10830447.0
2012-03-14,10.43,9.97,10.53,9.9,1757414.0,18100320.0
2012-03-15,9.95,9.37,10.05,9.3,1840903.0,17556620.0
2012-03-16,9.39,9.5,9.55,9.22,826959.0,7792086.0
2012-03-19,9.53,9.53,9.58,9.39,634965.0,6027210.0
2012-03-20,9.5,9.54,9.75,9.43,994843.0,9545914.0
2012-03-21,9.59,9.44,9.59,9.29,759565.0,7155852.0
2012-03-22,9.48,9.55,9.78,9.32,1756488.0,16821674.0
2012-03-23,9.45,9.63,9.85,9.35,1628462.0,15640077.0
2012-03-26,9.63,9.7,9.92,9.56,1602793.0,15588486.0
2012-03-27,9.7,9.83,10.04,9.7,1579682.0,15577955.0
2012-03-28,9.83,9.2,9.83,9.18,1047163.0,9901995.0
2012-03-29,9.13,8.78,9.18,8.5,1009753.0,9014549.0
2012-03-30,8.72,8.85,9.0,8.7,464822.0,4102743.0
2012-04-05,8.85,9.0,9.03,8.55,694727.0,6172007.0
2012-04-06,8.9,8.96,9.08,8.9,896225.0,8057649.0
2012-04-09,8.87,8.74,8.95,8.74,557700.0,4941200.0
2012-04-10,8.75,8.94,9.04,8.7,559738.0,4958511.0
2012-04-11,8.94,9.13,9.28,8.8,1037444.0,9415548.0
2012-04-12,9.15,9.35,9.37,9.13,1424082.0,13198686.0
2012-04-13,9.3,9.6,9.8,9.26,2238670.0,21432112.0
2012-04-16,9.48,10.04,10.5,9.41,3103814.0,30919726.0
2012-04-17,10.06,10.15,10.94,9.92,4889656.0,51208280.0
2012-04-18,9.9,10.16,10.35,9.6,3390524.0,33854356.0
2012-04-19,10.15,10.01,10.16,9.98,1550394.0,15587640.0
2012-04-20,9.96,10.27,10.3,9.81,2774036.0,28016392.0
2012-04-23,10.27,10.17,10.68,9.99,2864414.0,29789776.0
2012-04-24,10.0,10.14,10.32,9.81,2156469.0,21653972.0
2012-04-25,10.15,10.7,10.93,10.08,5983773.0,63551412.0
2012-04-26,10.62,10.41,10.75,10.32,3039455.0,31853214.0
2012-04-27,10.56,10.23,10.7,10.08,1874575.0,19390248.0
2012-05-02,10.16,10.26,10.32,10.0,2103455.0,21375528.0
2012-05-03,10.22,10.3,10.33,10.1,1440101.0,14734847.0
2012-05-04,10.22,10.19,10.34,10.02,1456691.0,14800747.0
2012-05-07,10.21,10.12,10.21,10.02,1122830.0,11318268.0
2012-05-08,10.13,10.13,10.25,10.05,1272609.0,12949655.0
2012-05-09,10.06,10.04,10.14,10.0,867951.0,8734527.0
2012-05-10,10.03,10.02,10.09,9.87,1028977.0,10277280.0
2012-05-11,10.03,10.03,10.17,9.92,628859.0,6333389.0
2012-05-14,10.1,10.16,10.29,10.04,1193841.0,12160898.0
2012-05-15,10.13,10.08,10.13,9.88,1006053.0,10040720.0
2012-05-16,10.09,9.67,10.09,9.67,957882.0,9432315.0
2012-05-17,9.67,9.81,9.86,9.65,691294.0,6756349.0
2012-05-18,9.7,9.51,9.79,9.48,675199.0,6516543.0
2012-05-21,9.6,9.53,9.67,9.48,268346.0,2567762.0
2012-05-22,9.53,9.74,9.75,9.53,333842.0,3226461.0
2012-05-23,9.73,9.7,9.79,9.55,335411.0,3246350.0
2012-05-24,9.6,9.7,9.82,9.6,655881.0,6412654.0
2012-05-25,9.7,9.44,9.76,9.42,483103.0,4625432.0
2012-05-28,9.49,9.57,9.6,9.32,471103.0,4469216.0
2012-05-29,9.55,9.67,9.82,9.55,1138666.0,11047180.0
2012-05-30,9.66,9.72,9.79,9.61,1033532.0,10026644.0
2012-05-31,9.68,9.71,9.79,9.61,704415.0,6838391.0
2012-06-01,9.68,9.66,9.79,9.63,429874.0,4172737.0
2012-06-04,9.46,9.18,9.49,9.16,785090.0,7333077.0
2012-06-05,9.25,9.09,9.26,9.08,392698.0,3601772.0
2012-06-06,9.16,9.05,9.26,9.02,353713.0,3228755.0
2012-06-07,9.18,8.92,9.2,8.87,436560.0,3953877.0
2012-06-08,9.0,8.89,9.15,8.88,517369.0,4639527.0
2012-06-11,8.98,9.16,9.17,8.91,649089.0,5873884.0
2012-06-12,9.16,9.31,9.49,9.04,892309.0,8295135.0
2012-06-13,9.31,9.33,9.38,9.2,497079.0,4619208.0
2012-06-14,9.33,9.12,9.35,9.1,438414.0,4057701.0
2012-06-15,9.15,9.14,9.22,9.01,355448.0,3234684.0
2012-06-18,9.18,9.22,9.23,9.12,482940.0,4425877.0
2012-06-19,9.15,9.12,9.21,9.1,280156.0,2564976.0
2012-06-20,9.07,9.09,9.15,9.02,342772.0,3112743.0
2012-06-21,9.03,8.92,9.12,8.9,395142.0,3536711.0
2012-06-25,8.88,8.65,8.88,8.56,458464.0,3995475.0
2012-06-26,8.51,8.71,8.72,8.43,371641.0,3192571.0
2012-06-27,8.65,8.47,8.72,8.47,582815.0,5016497.0
2012-06-28,8.6,8.45,8.95,8.43,1275572.0,11128768.0
2012-06-29,8.45,8.45,8.45,8.45,0.0,0.0
2012-07-02,8.68,8.53,8.69,8.46,620410.0,5295615.0
2012-07-03,8.55,8.57,8.68,8.51,1279956.0,10964781.0
2012-07-04,8.64,8.43,8.64,8.38,1035875.0,8769611.0
2012-07-05,8.4,8.27,8.4,8.21,673100.0,5555556.0
2012-07-06,8.38,8.46,8.47,8.26,934439.0,7807863.0
2012-07-09,8.36,8.14,8.43,8.11,654246.0,5405268.0
2012-07-10,8.05,8.11,8.19,8.05,487689.0,3954261.0
2012-07-11,8.11,8.09,8.14,8.0,483901.0,3898621.0
2012-07-12,8.15,8.27,8.35,8.0,685540.0,5614001.0
2012-07-13,8.24,8.27,8.42,8.18,719757.0,5969644.0
2012-07-16,8.29,7.83,8.29,7.82,807637.0,6479644.0
2012-07-17,7.83,7.93,7.94,7.72,334380.0,2636822.0
2012-07-18,7.93,7.88,7.93,7.73,396318.0,3097692.0
2012-07-19,7.89,8.67,8.67,7.89,4052288.0,34576068.0
2012-07-20,8.54,8.5,8.65,8.37,2281662.0,19433160.0
2012-07-23,8.4,8.34,8.45,8.3,1102066.0,9222161.0
2012-07-24,8.35,8.26,8.45,8.17,1260470.0,10457954.0
2012-07-25,8.21,8.17,8.34,8.15,606920.0,4988025.0
2012-07-26,8.25,8.1,8.25,8.03,644160.0,5224974.0
2012-07-27,8.1,8.16,8.19,8.03,487509.0,3955283.0
2012-07-30,8.18,7.91,8.24,7.9,542463.0,4321722.0
2012-07-31,7.9,7.9,7.98,7.79,339055.0,2670725.0
2012-08-01,7.78,7.95,8.0,7.78,313350.0,2490852.0
2012-08-02,7.9,7.83,7.99,7.8,307770.0,2419366.0
2012-08-03,7.85,7.98,7.99,7.83,367299.0,2904513.0
2012-08-06,8.05,8.25,8.35,8.05,1124828.0,9249610.0
2012-08-07,8.23,8.28,8.35,8.15,831611.0,6865328.0
2012-08-08,8.26,8.27,8.36,8.2,626792.0,5184774.0
2012-08-09,8.2,8.2,8.23,8.11,441089.0,3604444.0
2012-08-10,8.15,8.21,8.29,8.15,813590.0,6684995.0
2012-08-13,8.17,8.08,8.17,8.07,451923.0,3669863.0
2012-08-14,8.12,8.05,8.12,7.94,322952.0,2581780.0
2012-08-15,8.12,7.97,8.12,7.96,370974.0,2973071.0
2012-08-16,7.96,7.86,8.02,7.85,521635.0,4127653.0
2012-08-17,7.76,7.83,7.87,7.76,329618.0,2581838.0
2012-08-20,7.85,7.82,7.86,7.74,458426.0,3570057.0
2012-08-21,7.84,7.91,7.94,7.82,374807.0,2961181.0
2012-08-22,7.85,7.83,7.95,7.81,274703.0,2159606.0
2012-08-23,7.77,7.93,7.93,7.77,327043.0,2575216.0
2012-08-24,7.9,7.76,7.92,7.73,370300.0,2887090.0
2012-08-27,7.74,7.65,7.75,7.58,318851.0,2451034.0
2012-08-28,7.63,7.7,7.74,7.63,230445.0,1769613.0
2012-08-29,7.66,7.67,7.71,7.58,183421.0,1410148.0
