,open,close,high,low,volume,money
2011-03-22,34.16,34.18,34.35,33.64,4737945.0,161471968.0
2011-03-23,34.21,34.93,34.98,34.04,6087086.0,211141168.0
2011-03-24,35.0,34.49,35.03,34.46,5008612.0,173861200.0
2011-03-25,34.64,35.39,35.59,34.51,9163898.0,322636864.0
2011-03-28,35.46,35.87,36.5,35.4,12538886.0,451447232.0
2011-03-29,35.87,34.9,35.99,34.88,7357363.0,261184704.0
2011-03-30,34.88,34.05,35.2,33.9,8565173.0,293595744.0
2011-03-31,34.16,33.36,34.4,33.3,7226848.0,243485632.0
2011-04-01,33.45,33.8,33.95,33.43,4754481.0,160025728.0
2011-04-06,33.85,34.7,34.99,33.8,7897264.0,272159104.0
2011-04-07,35.15,35.25,35.7,34.96,9308687.0,328827264.0
2011-04-08,35.28,35.5,35.8,35.06,7882354.0,279737664.0
2011-04-11,35.58,35.31,36.44,35.3,12864054.0,462591328.0
2011-04-12,35.31,35.89,36.16,35.21,10087184.0,360873472.0
2011-04-13,36.11,39.48,39.48,36.11,47202384.0,1803433472.0
2011-04-14,40.25,40.16,41.25,39.67,46763900.0,1894031360.0
2011-04-15,39.93,41.3,42.16,39.9,28648354.0,1182722176.0
2011-04-18,41.0,41.06,41.88,40.08,22456766.0,922890496.0
2011-04-19,40.6,39.69,41.79,39.6,23968036.0,972760128.0
2011-04-20,40.0,39.1,40.79,38.71,18975362.0,750103168.0
2011-04-21,39.2,38.7,39.8,38.3,19593740.0,763295680.0
2011-04-22,38.6,37.67,38.94,37.31,14138356.0,540184832.0
2011-04-25,37.67,38.09,38.27,37.05,12736042.0,481116512.0
2011-04-26,37.8,37.15,38.03,36.81,12181563.0,454615840.0
2011-04-27,37.31,36.25,37.55,36.01,9523550.0,350226720.0
2011-04-28,36.02,34.77,36.79,34.77,12231251.0,436170080.0
2011-04-29,34.85,35.43,35.61,34.85,10038887.0,354490976.0
2011-05-03,35.38,35.2,35.38,34.0,8430096.0,293274464.0
2011-05-04,35.09,33.8,35.09,33.7,8480450.0,290126208.0
2011-05-05,33.8,34.1,34.4,33.59,4677972.0,159738048.0
2011-05-06,33.95,35.8,36.25,33.8,13212523.0,465701376.0
2011-05-09,35.8,35.8,35.8,35.8,0.0,0.0
2011-05-10,36.67,36.6,38.0,36.02,16142011.0,598720000.0
2011-05-11,36.65,36.58,36.98,35.42,10877137.0,394404032.0
2011-05-12,36.18,36.09,37.27,35.93,7781253.0,285585056.0
2011-05-13,36.41,37.08,37.37,35.64,10496581.0,383923584.0
2011-05-16,36.84,36.4,37.94,36.34,12181031.0,452201344.0
2011-05-17,36.4,35.97,36.68,35.4,7546483.0,271765024.0
2011-05-18,35.9,36.51,36.55,35.68,4740958.0,171943120.0
2011-05-19,36.64,35.95,37.1,35.69,7170388.0,261661328.0
2011-05-20,35.78,35.2,36.08,35.09,6327925.0,224754800.0
2011-05-23,35.15,34.22,35.33,33.85,7614103.0,261677184.0
2011-05-24,34.2,34.26,34.53,33.97,4545348.0,155910192.0
2011-05-25,34.26,33.73,34.56,33.51,4442240.0,150994080.0
2011-05-26,34.02,34.2,35.8,33.77,8370451.0,289838368.0
2011-05-27,34.22,34.8,35.07,33.9,8233369.0,284637472.0
2011-05-30,34.51,34.16,35.2,34.14,4126896.0,143005888.0
2011-05-31,34.13,35.14,35.19,34.13,5563639.0,193203552.0
2011-06-01,35.02,35.18,35.75,34.9,6601149.0,233446416.0
2011-06-02,34.8,35.0,35.18,34.01,6398175.0,221733200.0
2011-06-03,34.98,35.39,35.79,34.81,5482648.0,194224496.0
2011-06-07,35.01,36.1,36.15,35.0,5785056.0,207712416.0
2011-06-08,36.0,36.06,36.2,35.48,5412235.0,193958784.0
2011-06-09,30.05,29.41,30.1,29.4,5792454.0,171638768.0
2011-06-10,29.37,29.85,29.99,28.97,6469719.0,190818608.0
2011-06-13,29.6,29.48,29.76,29.19,3581001.0,105441936.0
2011-06-14,29.46,29.8,30.38,29.45,5352606.0,160425744.0
2011-06-15,29.8,29.37,29.98,29.23,5042272.0,149166048.0
2011-06-16,29.14,28.97,29.19,28.51,5598041.0,161309104.0
2011-06-17,28.81,28.39,29.17,28.32,3165507.0,91129904.0
2011-06-20,28.39,28.5,28.8,28.2,3257296.0,92825848.0
2011-06-21,28.53,28.68,28.79,28.31,2846401.0,81468632.0
2011-06-22,28.75,28.8,29.02,28.41,3399203.0,97699104.0
2011-06-23,28.7,29.45,29.63,28.58,4599208.0,134232384.0
2011-06-24,29.35,30.85,32.11,29.3,15518746.0,480395424.0
2011-06-27,30.8,31.53,31.75,30.75,13636497.0,427480736.0
2011-06-28,31.53,31.53,31.53,31.53,0.0,0.0
2011-06-29,31.73,30.5,31.73,30.5,8967291.0,278449408.0
2011-06-30,30.52,30.81,31.2,30.52,10567460.0,326272032.0
2011-07-01,30.82,30.8,31.13,30.5,6916357.0,213372416.0
2011-07-04,31.07,31.3,31.63,30.98,10591338.0,332264832.0
2011-07-05,31.3,31.05,31.45,30.86,4998080.0,155094128.0
2011-07-06,30.99,30.83,31.0,30.56,5445485.0,167519120.0
2011-07-07,30.91,30.86,31.33,30.82,9749100.0,303440640.0
2011-07-08,30.99,31.1,31.19,30.78,5677078.0,176087616.0
2011-07-11,31.0,30.9,31.08,30.45,6699953.0,206498656.0
2011-07-12,30.59,30.06,30.68,29.91,8891738.0,268571872.0
2011-07-13,30.05,30.45,30.69,30.04,5390273.0,164212624.0
2011-07-14,30.75,30.03,30.75,29.82,9060143.0,272995392.0
2011-07-15,29.99,31.14,31.17,29.82,11291484.0,345817376.0
2011-07-18,31.23,31.17,31.75,31.0,12425140.0,390260800.0
2011-07-19,30.88,30.52,31.16,30.45,5052379.0,155263200.0
2011-07-20,30.62,30.66,31.15,30.31,4892128.0,150304768.0
2011-07-21,30.67,30.05,30.88,30.0,5981168.0,182508160.0
2011-07-22,30.38,30.43,30.83,30.21,5417945.0,165637920.0
2011-07-25,30.19,29.27,30.19,29.1,9618236.0,284970368.0
2011-07-26,29.33,29.33,29.48,28.95,5032549.0,146822224.0
2011-07-27,29.29,29.74,29.79,29.08,5996888.0,177070944.0
2011-07-28,29.44,30.16,30.2,29.25,5814654.0,173451888.0
2011-07-29,30.0,30.15,30.63,29.7,6407601.0,193168816.0
2011-08-01,29.75,30.3,30.56,29.75,5290037.0,160285440.0
2011-08-02,30.16,30.41,30.46,29.45,5880745.0,175115872.0
2011-08-03,30.02,30.49,30.88,29.95,6112854.0,187059440.0
2011-08-04,30.63,30.5,30.83,30.4,3763278.0,115135336.0
2011-08-05,29.5,29.71,29.95,29.3,4698980.0,139687744.0
2011-08-08,29.25,27.91,29.7,27.01,9125684.0,259194496.0
2011-08-09,27.0,27.31,27.66,26.6,8472479.0,229984672.0
2011-08-10,27.89,27.75,28.62,27.7,7773371.0,218517136.0
2011-08-11,27.25,28.28,28.43,27.03,7053467.0,197797616.0
2011-08-12,28.7,28.28,28.7,28.14,3642886.0,103360224.0
2011-08-15,28.47,28.7,28.73,28.22,4379014.0,124772232.0
2011-08-16,28.7,28.75,29.16,28.53,7346979.0,212176336.0
2011-08-17,28.71,28.6,29.09,28.27,7599704.0,218033504.0
2011-08-18,28.7,28.48,29.08,28.43,5558837.0,160144464.0
2011-08-19,27.86,27.99,28.28,27.68,3741637.0,104755400.0
2011-08-22,28.02,27.29,28.21,27.13,3564420.0,98337648.0
2011-08-23,27.61,27.82,28.01,27.5,3643065.0,101182720.0
2011-08-24,28.05,28.82,29.48,28.05,10165419.0,291865984.0
2011-08-25,28.5,29.98,30.0,28.4,12878489.0,378988512.0
2011-08-26,29.99,29.75,30.27,29.39,8800039.0,262524320.0
2011-08-29,29.48,29.24,29.5,28.97,4887530.0,142734448.0
2011-08-30,29.5,29.07,29.99,29.01,5495310.0,162399424.0
2011-08-31,29.11,28.9,29.38,28.62,4234718.0,122318640.0
2011-09-01,28.87,28.75,29.23,28.66,3738034.0,107912952.0
2011-09-02,28.59,28.38,28.93,28.15,3046319.0,86701600.0
2011-09-05,28.03,27.96,28.29,27.85,2772944.0,77696344.0
2011-09-06,27.89,28.29,28.54,27.8,3630625.0,102680328.0
2011-09-07,28.29,28.29,28.29,28.29,0.0,0.0
2011-09-08,29.1,28.0,29.14,28.0,6307215.0,181142544.0
2011-09-09,28.2,28.2,28.98,28.0,4399626.0,124942296.0
2011-09-13,27.65,27.88,28.0,27.5,2647186.0,73595048.0
2011-09-14,28.06,28.39,28.4,27.49,3618233.0,101365648.0
2011-09-15,28.4,28.63,28.75,28.31,4048105.0,115691960.0
2011-09-16,28.79,28.46,28.85,28.45,2060290.0,58939804.0
2011-09-19,28.2,27.7,28.2,27.68,2579717.0,72070264.0
2011-09-20,27.73,28.09,28.32,27.7,2376393.0,66601712.0
2011-09-21,28.17,28.91,29.1,27.91,6186331.0,178335232.0
2011-09-22,28.75,28.13,28.91,28.1,3644998.0,103949648.0
2011-09-23,27.77,28.07,28.18,27.65,4094113.0,113920088.0
2011-09-26,27.81,27.43,28.56,27.37,4192670.0,116829528.0
2011-09-27,27.75,27.48,27.89,26.92,4913024.0,134800528.0
2011-09-28,27.64,26.78,27.73,26.75,4713127.0,128193912.0
2011-09-29,26.7,26.48,26.86,26.21,5137412.0,136441712.0
2011-09-30,26.57,26.57,26.76,26.45,3099281.0,82524112.0
2011-10-10,26.79,26.65,26.8,26.5,1718208.0,45807168.0
2011-10-11,27.6,26.88,27.83,26.6,5186748.0,141769728.0
2011-10-12,26.78,28.4,28.45,26.66,9906123.0,276046304.0
2011-10-13,28.14,28.18,28.45,27.89,5423047.0,152563488.0
2011-10-14,27.99,28.02,28.18,27.68,3368270.0,94001312.0
2011-10-17,28.41,27.99,28.64,27.69,6443594.0,181398560.0
2011-10-18,27.7,27.22,27.92,27.16,3934329.0,108041584.0
2011-10-19,27.35,27.16,27.66,27.13,2577005.0,70484376.0
2011-10-20,27.01,26.67,27.28,26.26,4320503.0,114727144.0
2011-10-21,26.58,26.62,26.95,26.51,2354650.0,62923908.0
2011-10-24,26.72,27.52,27.6,26.71,6608074.0,179502224.0
2011-10-25,27.6,27.85,28.22,27.28,6944532.0,192938000.0
2011-10-26,27.62,28.04,28.47,27.59,7579710.0,213322080.0
2011-10-27,28.05,27.98,28.3,27.79,4792052.0,134161176.0
2011-10-28,28.32,28.51,28.86,28.32,10000964.0,285650560.0
2011-10-31,28.57,28.45,28.81,28.1,6025361.0,171406912.0
2011-11-01,28.15,28.24,28.68,27.75,7558013.0,213537664.0
2011-11-02,27.71,28.95,28.96,27.61,9120562.0,257815104.0
2011-11-03,29.0,28.89,29.46,28.86,10506453.0,306523424.0
2011-11-04,29.13,29.03,29.29,28.8,7345928.0,213554208.0
2011-11-07,28.93,28.72,29.2,28.65,5362598.0,154986544.0
2011-11-08,28.81,28.78,29.25,28.66,5435554.0,157339856.0
2011-11-09,28.94,29.29,29.29,28.73,5724135.0,166256528.0
2011-11-10,29.0,28.87,29.15,28.8,5164874.0,149643040.0
2011-11-11,28.94,28.4,29.04,28.25,5383788.0,154301024.0
2011-11-14,28.7,29.02,29.02,28.6,7420059.0,214044496.0
2011-11-15,28.95,28.86,29.04,28.74,4335639.0,125173576.0
2011-11-16,28.95,27.99,28.97,27.97,7108911.0,201990112.0
2011-11-17,28.05,27.99,28.4,27.95,4193399.0,117953344.0
2011-11-18,27.94,27.6,28.15,27.28,5436272.0,150763984.0
2011-11-21,27.67,27.85,27.97,27.5,3159521.0,87795016.0
2011-11-22,27.71,27.9,28.0,27.44,2945143.0,81797832.0
2011-11-23,27.95,27.08,28.03,26.98,6484501.0,177316560.0
2011-11-24,26.97,26.9,27.1,26.5,6268357.0,168014992.0
2011-11-25,26.85,26.38,26.91,26.25,6904074.0,182867552.0
2011-11-28,26.55,26.5,26.82,26.05,4931439.0,130825016.0
2011-11-29,26.85,27.1,27.25,26.6,7214280.0,193839616.0
2011-11-30,27.09,26.27,27.09,25.4,10471179.0,274550528.0
2011-12-01,27.06,26.94,27.53,26.82,10318637.0,280599072.0
2011-12-02,26.78,26.42,26.82,26.22,3444331.0,91221008.0
2011-12-05,26.47,25.75,26.57,25.7,3805481.0,99046504.0
2011-12-06,25.72,25.96,26.19,25.69,2224082.0,57614216.0
2011-12-07,25.95,26.12,26.19,25.8,2819779.0,73570992.0
2011-12-08,26.09,25.98,26.48,25.92,4435439.0,116180200.0
2011-12-09,25.86,25.77,26.15,25.71,2759593.0,71374888.0
2011-12-12,25.77,25.58,25.97,25.54,2203074.0,56738892.0
2011-12-13,25.58,25.3,25.84,25.25,3818390.0,97592528.0
2011-12-14,25.27,25.02,25.51,25.02,2607784.0,65831388.0
2011-12-15,24.36,22.52,24.36,22.52,14921761.0,338735104.0
2011-12-16,21.8,21.85,22.05,20.68,15499979.0,329573056.0
2011-12-19,21.41,21.42,21.59,20.75,7011059.0,148668912.0
2011-12-20,21.28,21.47,21.79,21.2,4871113.0,104787088.0
2011-12-21,21.68,21.18,22.0,21.12,5598673.0,121346536.0
2011-12-22,21.09,20.86,21.2,20.21,5261055.0,108713536.0
2011-12-23,20.76,20.91,21.32,20.62,4862761.0,101971312.0
2011-12-26,20.95,20.66,21.2,20.63,3189633.0,66689464.0
2011-12-27,20.59,20.14,20.99,20.1,5326024.0,109006776.0
2011-12-28,20.14,20.14,20.14,20.14,0.0,0.0
2011-12-29,20.28,20.0,20.38,19.96,5981574.0,120194192.0
2011-12-30,20.1,20.39,20.65,20.1,5407706.0,110311512.0
2012-01-04,20.68,20.01,20.75,20.01,4568005.0,93572400.0
2012-01-05,19.95,19.74,20.32,19.7,5354598.0,106832536.0
2012-01-06,19.8,20.18,20.26,19.53,5541664.0,110537600.0
2012-01-09,20.21,21.47,21.5,20.01,12060632.0,251402992.0
2012-01-10,21.32,22.06,22.2,21.17,14714578.0,318068704.0
2012-01-11,22.2,22.03,22.68,21.89,14607748.0,325164608.0
2012-01-12,21.99,21.71,22.22,21.5,9745342.0,213425792.0
2012-01-13,21.77,20.98,21.88,20.86,8281465.0,175872544.0
2012-01-16,20.7,20.74,21.15,20.61,4305037.0,90212032.0
2012-01-17,20.93,22.41,22.81,20.71,9837706.0,215072960.0
2012-01-18,22.41,22.1,23.29,21.95,15432783.0,349950144.0
2012-01-19,22.05,22.74,23.1,22.0,12380477.0,280275872.0
2012-01-20,22.78,22.8,22.97,22.5,8984171.0,204508128.0
2012-01-30,22.89,22.31,22.9,22.31,6399555.0,144861792.0
2012-01-31,22.39,22.47,22.5,22.12,4200585.0,93765504.0
2012-02-01,22.47,22.17,22.66,22.1,4912603.0,110152040.0
2012-02-02,22.25,22.79,22.84,22.21,5723339.0,128852640.0
2012-02-03,22.65,23.0,23.15,22.61,8474971.0,194092672.0
2012-02-06,23.08,22.99,23.18,22.71,8132253.0,186579920.0
2012-02-07,22.6,22.16,22.61,21.87,12674059.0,280563488.0
2012-02-08,22.08,23.05,23.06,21.95,11366368.0,257660016.0
2012-02-09,23.0,23.04,23.47,22.88,10523366.0,244156592.0
2012-02-10,23.03,23.27,23.5,22.98,8901375.0,207000432.0
2012-02-13,23.08,23.2,23.49,22.82,7642809.0,177146400.0
2012-02-14,23.13,23.03,23.29,22.89,5835242.0,134405936.0
2012-02-15,23.0,23.67,23.88,22.93,12914916.0,303441120.0
2012-02-16,23.61,23.52,23.76,23.3,9373014.0,220923952.0
2012-02-17,23.6,24.16,24.43,23.6,12380404.0,296713184.0
2012-02-20,24.75,24.11,24.8,24.08,8065334.0,196892192.0
2012-02-21,24.18,24.28,24.5,23.81,5723354.0,138053760.0
2012-02-22,24.35,24.83,24.88,24.34,12709621.0,313087200.0
2012-02-23,24.83,24.8,24.95,24.52,8365047.0,207127872.0
2012-02-24,24.75,25.12,25.3,24.64,8580056.0,214003936.0
2012-02-27,25.26,25.38,25.96,25.2,11901846.0,304992992.0
2012-02-28,25.18,25.47,25.75,25.18,8376610.0,213275792.0
2012-02-29,25.29,24.99,25.47,24.91,7299315.0,183896624.0
2012-03-01,24.85,24.88,25.18,24.79,5399452.0,135018544.0
2012-03-02,24.96,25.65,25.7,24.8,13970761.0,353332096.0
2012-03-05,26.1,25.45,26.22,25.38,13812696.0,356378464.0
2012-03-06,25.33,24.92,25.5,24.6,10111657.0,252434368.0
2012-03-07,24.61,24.69,25.2,24.55,9576080.0,238290208.0
2012-03-08,24.85,25.6,26.15,24.76,19959410.0,511546016.0
2012-03-09,25.65,25.94,25.95,25.45,12440507.0,320017856.0
2012-03-12,25.98,26.06,26.46,25.68,14743408.0,384588160.0
2012-03-13,26.11,26.22,26.33,25.79,10861179.0,282927200.0
2012-03-14,26.45,25.7,27.24,25.3,32059318.0,850679872.0
2012-03-15,25.55,25.44,25.96,25.18,14397458.0,368891648.0
2012-03-16,25.58,26.04,26.2,25.37,15869899.0,410456224.0
2012-03-19,26.06,26.0,26.08,25.63,11088580.0,287057696.0
2012-03-20,26.0,26.0,26.0,26.0,0.0,0.0
2012-03-21,25.59,25.06,25.61,24.66,15958826.0,401451520.0
2012-03-22,24.98,24.67,25.19,24.52,6948198.0,172134144.0
2012-03-23,24.41,24.0,24.59,23.86,8280520.0,200690896.0
2012-03-26,24.02,24.14,24.25,23.96,4303286.0,103744672.0
2012-03-27,24.3,24.16,24.47,24.06,4494063.0,109257480.0
2012-03-28,24.06,23.02,24.06,22.98,8159489.0,191424624.0
2012-03-29,22.98,22.63,23.15,22.4,6412525.0,146415792.0
2012-03-30,22.72,22.85,23.13,22.7,6068154.0,139043648.0
2012-04-05,23.11,24.15,24.64,22.85,12076094.0,287878624.0
2012-04-06,24.1,24.17,24.55,23.96,7315950.0,177236688.0
2012-04-09,24.07,23.91,24.34,23.81,4553841.0,109653120.0
2012-04-10,23.84,24.38,24.42,23.4,6595472.0,157968832.0
2012-04-11,24.0,24.41,24.74,23.9,5553854.0,135262192.0
2012-04-12,24.5,25.17,25.25,24.12,12241169.0,303295424.0
2012-04-13,25.19,25.34,25.75,25.01,10593036.0,269198048.0
2012-04-16,25.1,25.35,25.58,25.05,7634716.0,194155552.0
2012-04-17,25.61,24.81,25.85,24.69,10023562.0,252559568.0
2012-04-18,24.89,25.46,25.68,24.57,11392149.0,288039360.0
2012-04-19,25.31,25.21,25.69,25.16,6882326.0,174906672.0
2012-04-20,25.21,26.22,26.58,25.2,21144018.0,550155328.0
2012-04-23,26.2,26.18,26.98,26.01,19164772.0,507148224.0
2012-04-24,25.79,26.18,26.52,25.27,16985468.0,440123136.0
2012-04-25,26.2,26.13,26.5,25.82,11523542.0,302157184.0
2012-04-26,26.25,26.05,26.46,25.63,10461870.0,272429952.0
2012-04-27,25.98,25.88,26.15,25.77,5526020.0,143481616.0
2012-05-02,26.5,26.39,27.04,26.22,15520222.0,412939872.0
2012-05-03,26.45,26.62,26.79,26.35,8576409.0,227606704.0
2012-05-04,26.6,26.65,26.75,25.92,10644631.0,280552416.0
2012-05-07,26.41,26.53,26.71,26.09,8971312.0,237957568.0
2012-05-08,26.53,26.53,26.53,26.53,0.0,0.0
2012-05-09,26.0,25.76,26.2,25.67,8358514.0,216414992.0
2012-05-10,25.72,25.54,25.9,25.45,4992182.0,128216168.0
2012-05-11,25.57,25.45,25.81,25.37,3724543.0,95185000.0
2012-05-14,25.75,25.4,26.06,25.3,7551350.0,194018576.0
2012-05-15,25.25,25.5,25.57,25.18,4493720.0,113899224.0
2012-05-16,25.45,25.2,25.66,25.2,5500674.0,139983984.0
2012-05-17,25.26,25.89,26.15,25.26,7203222.0,185540848.0
2012-05-18,25.59,25.35,25.79,25.15,5028348.0,128244376.0
2012-05-21,25.3,24.85,25.51,24.45,5402402.0,134670432.0
2012-05-22,25.05,25.24,25.36,25.0,4111197.0,103552088.0
2012-05-23,25.18,25.23,25.45,24.93,5213973.0,131405368.0
2012-05-24,25.23,24.9,25.45,24.81,3648445.0,91726504.0
2012-05-25,24.91,24.23,25.06,24.15,6774127.0,166063648.0
2012-05-28,24.12,24.32,24.41,23.28,5148727.0,123138992.0
2012-05-29,24.33,24.77,24.95,24.21,6349390.0,156779536.0
2012-05-30,24.77,24.78,24.95,24.7,3872491.0,96067576.0
2012-05-31,24.36,24.69,24.88,24.36,3610401.0,89195168.0
2012-06-01,24.68,24.77,25.06,24.62,3633907.0,90369632.0
2012-06-04,24.28,23.68,24.59,23.66,6106965.0,147229968.0
2012-06-05,23.86,23.53,24.07,23.46,5322211.0,126064032.0
2012-06-06,23.69,23.6,24.02,23.53,3196889.0,75805816.0
2012-06-07,23.96,23.6,24.09,23.51,3061676.0,72820368.0
2012-06-08,23.87,23.73,24.08,23.52,5729594.0,136569104.0
2012-06-11,23.88,24.2,24.25,23.5,4514870.0,108241264.0
2012-06-12,18.38,18.2,18.49,18.19,3605587.0,65956952.0
2012-06-13,18.34,18.61,18.67,18.14,6135341.0,113248784.0
2012-06-14,18.55,18.33,18.67,18.31,6530339.0,120842456.0
2012-06-15,18.44,18.51,18.73,18.27,6238417.0,115212936.0
2012-06-18,18.63,18.56,18.69,18.51,3736629.0,69558512.0
2012-06-19,18.54,18.64,18.86,18.51,5489655.0,102451456.0
2012-06-20,18.73,18.44,18.78,18.4,3646773.0,67755752.0
2012-06-21,18.42,17.8,18.47,17.75,6143268.0,110703760.0
2012-06-25,17.79,16.99,17.92,16.94,7168081.0,124484560.0
2012-06-26,16.92,17.11,17.24,16.87,4093059.0,69826712.0
2012-06-27,17.12,17.16,17.35,17.0,3299214.0,56737288.0
2012-06-28,17.2,16.95,17.32,16.93,3199755.0,54748804.0
2012-06-29,16.82,17.34,17.35,16.81,4159940.0,71404440.0
2012-07-02,17.39,17.39,17.54,17.17,4675223.0,81280424.0
2012-07-03,17.46,17.3,17.63,17.24,5315734.0,92746856.0
2012-07-04,17.37,17.19,17.49,17.03,3253743.0,56053920.0
2012-07-05,17.06,16.6,17.15,16.38,4812258.0,80472968.0
2012-07-06,16.76,17.0,17.11,16.59,5100587.0,85855352.0
2012-07-09,16.92,16.43,16.96,16.36,4784881.0,79792648.0
2012-07-10,16.42,16.65,16.8,16.4,3824389.0,63683060.0
2012-07-11,16.62,16.83,16.9,16.51,3376705.0,56592016.0
2012-07-12,16.81,17.31,17.45,16.64,7397250.0,126567160.0
2012-07-13,17.31,17.26,17.7,17.09,6628309.0,115064712.0
2012-07-16,17.33,16.56,17.35,16.55,9479012.0,159421488.0
2012-07-17,16.57,16.9,17.16,16.57,5529423.0,93184448.0
2012-07-18,16.83,17.3,17.32,16.72,7021672.0,119494704.0
2012-07-19,17.25,17.29,17.65,17.16,7108314.0,123908824.0
2012-07-20,17.26,17.07,17.34,17.03,3669649.0,63106076.0
2012-07-23,16.94,16.86,17.08,16.66,3100182.0,52271588.0
2012-07-24,16.65,16.95,17.13,16.62,3600947.0,60827200.0
2012-07-25,16.9,16.6,16.97,16.59,3159617.0,52985300.0
2012-07-26,16.58,16.62,16.92,16.57,3577583.0,59750232.0
2012-07-27,16.73,16.67,16.88,16.61,2990647.0,50088148.0
2012-07-30,16.71,16.29,16.85,16.29,4089590.0,67412712.0
2012-07-31,16.31,16.29,16.4,16.22,3514409.0,57291788.0
2012-08-01,16.28,16.5,16.65,16.28,3476378.0,57290308.0
2012-08-02,16.5,16.48,16.6,16.33,2468856.0,40611268.0
2012-08-03,16.6,16.7,16.76,16.48,3443146.0,57200368.0
2012-08-06,16.65,16.98,17.03,16.55,4615980.0,77800512.0
2012-08-07,17.0,16.92,17.12,16.85,3599320.0,61090588.0
2012-08-08,17.02,16.96,17.14,16.9,3977775.0,67608008.0
2012-08-09,16.97,17.04,17.05,16.72,4556987.0,77050848.0
2012-08-10,17.02,16.84,17.03,16.8,3222110.0,54438980.0
2012-08-13,16.84,16.25,16.85,16.1,5919139.0,97779776.0
2012-08-14,16.3,16.53,16.69,15.84,8097254.0,131390200.0
2012-08-15,16.45,16.29,16.49,16.19,4285746.0,70036376.0
2012-08-16,16.27,16.36,16.46,16.26,3155931.0,51640968.0
2012-08-17,16.4,16.25,16.45,16.13,2620372.0,42586692.0
2012-08-20,16.07,16.16,16.22,15.88,3159115.0,50515760.0
2012-08-21,16.12,16.26,16.55,16.12,4274081.0,69964792.0
2012-08-22,16.25,16.14,16.35,16.1,2857728.0,46294652.0
