,open,close,high,low,volume,money
2011-05-04,10.4,10.37,10.56,10.22,6394349.0,66529256.0
2011-05-05,10.31,10.47,10.55,10.28,5423564.0,56526072.0
2011-05-06,10.38,10.37,10.43,10.22,5442257.0,56129768.0
2011-05-09,10.37,10.51,10.66,10.37,6025467.0,63484016.0
2011-05-10,10.53,10.53,10.58,10.39,4540456.0,47499548.0
2011-05-11,10.54,10.46,10.56,10.38,4642951.0,48577652.0
2011-05-12,10.3,10.14,10.36,10.12,6640856.0,67991888.0
2011-05-13,10.17,10.27,10.28,10.02,4593599.0,46620384.0
2011-05-16,10.27,10.2,10.3,10.16,2951781.0,30168322.0
2011-05-17,10.24,10.3,10.33,10.03,4411797.0,45028504.0
2011-05-18,10.29,10.44,10.53,10.2,5819610.0,60477820.0
2011-05-19,10.43,10.7,10.73,10.36,11055171.0,116878072.0
2011-05-20,10.56,10.55,10.8,10.47,8846259.0,94006112.0
2011-05-23,10.55,10.03,10.56,10.0,6473161.0,65827876.0
2011-05-24,9.9,9.8,9.98,9.63,4593048.0,44935280.0
2011-05-25,9.84,9.69,9.97,9.65,3268623.0,31986920.0
2011-05-26,9.77,9.58,9.78,9.51,3529551.0,33955956.0
2011-05-27,9.71,9.15,9.72,9.12,4235848.0,39681160.0
2011-05-30,9.14,8.9,9.14,8.89,2875160.0,25919440.0
2011-05-31,8.92,9.12,9.13,8.87,2716841.0,24466472.0
2011-06-01,9.13,9.28,9.33,9.02,3413125.0,31431276.0
2011-06-02,9.15,9.06,9.16,8.88,3280302.0,29662144.0
2011-06-03,9.1,9.26,9.33,9.09,3886638.0,35933332.0
2011-06-07,9.21,9.73,10.15,9.15,11094665.0,108956288.0
2011-06-08,9.69,9.61,9.69,9.4,5888512.0,56097304.0
2011-06-09,9.51,9.24,9.58,9.2,4118932.0,38830856.0
2011-06-10,9.19,9.26,9.28,9.06,3008944.0,27562056.0
2011-06-13,9.1,9.22,9.28,9.1,1969905.0,18090760.0
2011-06-14,9.2,9.33,9.42,9.2,2777778.0,25892772.0
2011-06-15,9.25,9.17,9.36,9.13,2866960.0,26450176.0
2011-06-16,9.09,8.99,9.12,8.97,2756065.0,24898032.0
2011-06-17,8.99,8.9,9.1,8.9,1933517.0,17413928.0
2011-06-20,8.9,8.7,8.95,8.64,2402250.0,21066282.0
2011-06-21,8.71,8.8,8.82,8.68,1567730.0,13741273.0
2011-06-22,8.8,8.76,8.92,8.72,1724126.0,15176656.0
2011-06-23,8.76,8.89,8.92,8.6,2755714.0,24296716.0
2011-06-24,8.85,9.11,9.17,8.82,4638772.0,42021376.0
2011-06-27,9.14,9.19,9.3,9.1,3914822.0,35972192.0
2011-06-28,9.23,9.43,9.46,9.12,6530059.0,60557444.0
2011-06-29,9.38,9.36,9.45,9.21,5967543.0,55671424.0
2011-06-30,9.31,9.35,9.4,9.3,5637953.0,52755064.0
2011-07-01,9.35,9.36,9.41,9.28,4602222.0,43029832.0
2011-07-04,9.35,9.49,9.55,9.35,5007727.0,47409692.0
2011-07-05,9.5,9.78,9.93,9.44,8861122.0,85637160.0
2011-07-06,9.68,9.63,9.72,9.54,4885220.0,47096792.0
2011-07-07,9.63,9.54,9.69,9.5,4909890.0,47081112.0
2011-07-08,9.52,9.5,9.59,9.43,3100827.0,29437524.0
2011-07-11,9.45,9.61,9.64,9.4,3573350.0,34057204.0
2011-07-12,9.53,9.3,9.53,9.3,4543049.0,42694976.0
2011-07-13,9.29,9.53,9.56,9.29,3905946.0,37006916.0
2011-07-14,9.52,9.63,9.73,9.5,4954389.0,47671916.0
2011-07-15,9.64,9.94,10.0,9.63,11651486.0,115098528.0
2011-07-18,9.98,9.89,10.3,9.83,12274769.0,123448736.0
2011-07-19,9.8,10.06,10.09,9.75,5545339.0,54787128.0
2011-07-20,10.08,9.97,10.14,9.86,5112608.0,50978928.0
2011-07-21,9.94,9.75,9.97,9.73,3239760.0,31758964.0
2011-07-22,9.75,9.79,9.88,9.75,2479423.0,24327108.0
2011-07-25,9.76,9.21,9.76,9.16,5038062.0,47295248.0
2011-07-26,9.16,9.26,9.29,9.15,1961864.0,18091144.0
2011-07-27,9.26,9.4,9.49,9.18,2872371.0,26869260.0
2011-07-28,9.33,9.45,9.48,9.25,3099955.0,29112700.0
2011-07-29,9.45,9.28,9.55,9.22,2931025.0,27509028.0
2011-08-01,9.29,9.26,9.36,9.16,1660890.0,15391893.0
2011-08-02,9.2,9.11,9.24,9.0,2804686.0,25403592.0
2011-08-03,9.04,9.14,9.16,9.0,1874945.0,17069110.0
2011-08-04,9.15,9.15,9.22,9.08,1475579.0,13506282.0
2011-08-05,8.81,8.88,8.98,8.81,2910769.0,25920268.0
2011-08-08,8.7,8.4,8.81,8.0,5298474.0,44092740.0
2011-08-09,8.15,8.61,8.79,7.82,7168336.0,59932648.0
2011-08-10,8.97,8.61,8.97,8.58,4465481.0,38923100.0
2011-08-11,8.4,8.7,8.75,8.3,2915666.0,24986572.0
2011-08-12,8.79,8.71,8.82,8.66,2656283.0,23196244.0
2011-08-15,8.77,8.81,8.83,8.66,2684395.0,23537504.0
2011-08-16,8.81,8.68,8.87,8.6,3427125.0,29907838.0
2011-08-17,8.68,8.56,8.71,8.5,2013970.0,17272416.0
2011-08-18,8.52,8.87,8.94,8.52,10945008.0,96421184.0
2011-08-19,8.65,9.07,9.19,8.6,14067096.0,125391672.0
2011-08-22,8.91,8.83,9.08,8.76,7540631.0,67193088.0
2011-08-23,8.82,8.79,8.85,8.62,4519797.0,39385244.0
2011-08-24,8.79,8.68,8.86,8.66,3355257.0,29482004.0
2011-08-25,8.69,8.84,8.86,8.65,3515719.0,30868898.0
2011-08-26,8.8,8.88,8.93,8.75,3028910.0,26799246.0
2011-08-29,8.86,8.71,8.86,8.68,2626302.0,22947170.0
2011-08-30,8.8,8.64,8.84,8.61,2187117.0,19091940.0
2011-08-31,8.56,8.4,8.56,8.28,5353184.0,44845592.0
2011-09-01,8.47,9.02,9.19,8.36,14766522.0,130623288.0
2011-09-02,9.03,9.3,9.45,8.92,22521128.0,207363744.0
2011-09-05,9.07,8.71,9.07,8.7,7537364.0,66526508.0
2011-09-06,8.59,8.56,8.66,8.38,4960032.0,42144352.0
2011-09-07,8.56,8.73,8.76,8.51,3566279.0,30829620.0
2011-09-08,8.75,8.85,9.12,8.59,6406462.0,56625636.0
2011-09-09,8.79,8.61,8.86,8.6,3392408.0,29636392.0
2011-09-13,8.35,8.37,8.47,8.28,3180873.0,26619422.0
2011-09-14,8.44,8.4,8.53,8.19,2974893.0,24720352.0
2011-09-15,8.45,8.32,8.47,8.2,2706460.0,22661416.0
2011-09-16,8.37,8.32,8.44,8.28,2728720.0,22816060.0
2011-09-19,8.25,8.14,8.35,8.1,2060733.0,16836164.0
2011-09-20,8.12,8.17,8.25,8.09,1584966.0,12939234.0
2011-09-21,8.17,8.36,8.39,8.17,2735230.0,22749276.0
2011-09-22,8.3,8.28,8.5,8.28,3794562.0,31871864.0
2011-09-23,8.2,8.15,8.28,8.01,1874818.0,15267521.0
2011-09-26,8.12,7.92,8.24,7.85,2600834.0,20901800.0
2011-09-27,7.92,7.92,7.92,7.92,0.0,0.0
2011-09-28,8.08,7.73,8.13,7.7,2664835.0,21101564.0
2011-09-29,7.81,7.33,7.85,7.3,3106603.0,23639044.0
2011-09-30,7.4,7.41,7.58,7.26,2252851.0,16727298.0
2011-10-10,7.36,7.34,7.49,7.26,1555997.0,11411952.0
2011-10-11,7.57,7.43,7.57,7.35,1933066.0,14376462.0
2011-10-12,7.41,7.65,7.7,7.35,3414128.0,25892406.0
2011-10-13,7.65,7.8,8.0,7.55,3418712.0,26701416.0
2011-10-14,7.75,7.63,7.84,7.6,2252750.0,17361672.0
2011-10-17,7.7,7.72,7.85,7.66,2409183.0,18734356.0
2011-10-18,7.68,7.54,7.78,7.53,2440547.0,18746288.0
2011-10-19,7.55,7.54,7.68,7.5,1057195.0,8001893.0
2011-10-20,7.48,7.21,7.54,7.15,1872065.0,13676966.0
2011-10-21,7.22,7.2,7.32,7.08,1425582.0,10243763.0
2011-10-24,7.2,7.26,7.27,6.99,2135917.0,15248883.0
2011-10-25,7.26,7.97,7.99,7.17,8770879.0,67413632.0
2011-10-26,7.88,7.86,8.06,7.71,10576807.0,83151728.0
2011-10-27,7.9,7.91,7.99,7.72,7939607.0,62211696.0
2011-10-28,7.91,7.96,8.0,7.81,7917537.0,62709956.0
2011-10-31,7.94,7.95,7.98,7.81,5923399.0,46846472.0
2011-11-01,7.97,7.84,7.97,7.7,5552424.0,43461568.0
2011-11-02,7.61,7.82,7.83,7.54,4684374.0,35988008.0
2011-11-03,7.84,7.89,8.05,7.83,6681627.0,53060592.0
2011-11-04,7.93,7.94,8.01,7.85,4644852.0,36892008.0
2011-11-07,7.97,7.94,8.17,7.93,4208437.0,33778324.0
2011-11-08,7.96,7.79,7.99,7.76,2734414.0,21437260.0
2011-11-09,7.76,7.89,7.9,7.71,2189749.0,17107710.0
2011-11-10,7.86,7.87,7.94,7.76,3147396.0,24757722.0
2011-11-11,7.87,7.92,8.07,7.8,3944845.0,31429044.0
2011-11-14,7.93,8.07,8.1,7.88,5259918.0,42169736.0
2011-11-15,8.08,8.15,8.2,8.01,4857470.0,39368884.0
2011-11-16,8.18,7.82,8.18,7.76,4737397.0,37678092.0
2011-11-17,7.86,7.95,8.0,7.82,3336677.0,26446342.0
2011-11-18,7.9,7.78,8.01,7.75,3816906.0,30140918.0
2011-11-21,7.71,7.71,7.8,7.57,2094961.0,16081650.0
2011-11-22,7.68,7.87,7.97,7.54,3529186.0,27323548.0
2011-11-23,7.86,7.73,7.9,7.69,1449671.0,11260782.0
2011-11-24,7.67,7.58,7.93,7.56,4003708.0,30710948.0
2011-11-25,7.51,7.4,7.52,7.37,2282621.0,17010008.0
2011-11-28,7.32,7.4,7.48,7.32,1182013.0,8737518.0
2011-11-29,7.47,7.49,7.53,7.45,1687843.0,12649506.0
2011-11-30,7.53,7.13,7.54,7.01,2242441.0,16276332.0
2011-12-01,7.36,7.3,7.47,7.23,2683772.0,19808292.0
2011-12-02,7.34,7.18,7.34,7.09,1561250.0,11229312.0
2011-12-05,7.18,6.99,7.18,6.97,1400757.0,9879342.0
2011-12-06,6.96,7.03,7.1,6.96,1084365.0,7616378.0
2011-12-07,7.07,7.07,7.1,7.02,736246.0,5195853.0
2011-12-08,7.07,7.03,7.09,6.94,1284427.0,9010158.0
2011-12-09,6.95,6.91,7.06,6.89,1108581.0,7711741.0
2011-12-12,6.93,6.78,6.96,6.77,977300.0,6704988.0
2011-12-13,6.76,6.41,6.76,6.37,1924916.0,12453171.0
2011-12-14,6.4,6.17,6.44,6.14,1420511.0,8925598.0
2011-12-15,6.16,5.89,6.16,5.83,1804819.0,10806555.0
2011-12-16,5.86,6.04,6.05,5.79,1669422.0,9862043.0
2011-12-19,6.02,6.05,6.06,5.85,1310484.0,7788500.0
2011-12-20,5.99,6.06,6.14,5.99,935842.0,5688501.0
2011-12-21,6.11,6.04,6.25,6.02,2439597.0,14940997.0
2011-12-22,5.98,5.77,6.07,5.57,2337404.0,13594155.0
2011-12-23,5.79,5.82,5.87,5.66,1600097.0,9244211.0
2011-12-26,5.83,5.8,5.89,5.72,842229.0,4907402.0
2011-12-27,5.79,5.61,5.8,5.6,1076779.0,6108526.0
2011-12-28,5.58,5.59,5.6,5.44,1323266.0,7286083.0
2011-12-29,5.57,5.56,5.6,5.5,848875.0,4725312.0
2011-12-30,5.59,5.66,5.69,5.56,770270.0,4343460.0
2012-01-04,5.71,5.51,5.78,5.5,863526.0,4886647.0
2012-01-05,5.5,5.27,5.57,5.23,957148.0,5186775.0
2012-01-06,5.25,5.32,5.32,5.13,1125016.0,5870951.0
2012-01-09,5.25,5.53,5.53,5.21,1584297.0,8564390.0
2012-01-10,5.51,5.77,5.79,5.5,1992348.0,11345864.0
2012-01-11,5.74,5.82,5.85,5.7,2150213.0,12434687.0
2012-01-12,5.77,5.85,5.9,5.74,1879993.0,10971843.0
2012-01-13,5.84,5.64,5.88,5.56,1722895.0,9767954.0
2012-01-16,5.64,5.64,5.64,5.64,0.0,0.0
2012-01-17,5.48,5.85,5.87,5.4,2007221.0,11408338.0
2012-01-18,5.93,5.66,5.93,5.64,1664668.0,9629017.0
2012-01-19,5.7,5.69,5.76,5.59,1146995.0,6529728.0
2012-01-20,5.75,5.77,5.78,5.67,957472.0,5491008.0
2012-01-30,5.77,5.72,5.8,5.69,942119.0,5415105.0
2012-01-31,5.74,5.73,5.76,5.66,564402.0,3221296.0
2012-02-01,5.68,5.74,5.81,5.67,975355.0,5616181.0
2012-02-02,5.76,5.83,5.84,5.71,1149420.0,6638601.0
2012-02-03,5.82,5.95,6.0,5.78,2217921.0,13122598.0
2012-02-06,5.95,5.99,6.06,5.9,1787903.0,10675231.0
2012-02-07,5.95,5.83,5.95,5.81,1120893.0,6573886.0
2012-02-08,5.82,5.97,5.98,5.8,1429826.0,8452733.0
2012-02-09,5.97,6.12,6.22,5.97,3880568.0,23682320.0
2012-02-10,6.11,6.09,6.15,6.01,2694827.0,16408956.0
2012-02-13,6.07,6.2,6.28,6.01,3131283.0,19361660.0
2012-02-14,6.15,6.16,6.25,6.11,2072658.0,12770618.0
2012-02-15,6.17,6.33,6.35,6.11,3402092.0,21307696.0
2012-02-16,6.28,6.32,6.48,6.22,4056108.0,25810384.0
2012-02-17,6.31,6.25,6.36,6.2,2066406.0,12949325.0
2012-02-20,6.32,6.23,6.35,6.22,2027464.0,12765035.0
2012-02-21,6.22,6.5,6.51,6.18,5784026.0,36981900.0
2012-02-22,6.5,6.54,6.56,6.42,4152234.0,26954772.0
2012-02-23,6.53,6.51,6.7,6.47,6699233.0,43947224.0
2012-02-24,6.49,6.65,6.68,6.47,4682434.0,30763660.0
2012-02-27,6.65,6.62,6.78,6.6,5913183.0,39442376.0
2012-02-28,6.59,6.5,6.59,6.41,3606808.0,23414144.0
2012-02-29,6.46,6.45,6.53,6.42,2016032.0,13058076.0
2012-03-01,6.45,6.43,6.49,6.39,2232490.0,14368555.0
2012-03-02,6.43,6.78,6.98,6.43,6869723.0,45585676.0
2012-03-05,6.75,6.71,6.79,6.68,5424994.0,36401848.0
2012-03-06,6.7,6.57,6.7,6.51,2622555.0,17234792.0
2012-03-07,6.48,6.49,6.63,6.45,2670948.0,17530402.0
2012-03-08,6.48,6.59,6.63,6.48,2126123.0,14014806.0
2012-03-09,6.61,6.83,6.87,6.6,5506562.0,37166400.0
2012-03-12,6.85,6.84,6.96,6.78,6346631.0,43527984.0
2012-03-13,6.78,6.86,6.9,6.76,3046061.0,20843472.0
2012-03-14,6.87,6.49,6.94,6.44,4767967.0,32011310.0
2012-03-15,6.48,6.35,6.54,6.17,3747168.0,23733224.0
2012-03-16,6.35,6.48,6.52,6.3,2920294.0,18654448.0
2012-03-19,6.42,7.06,7.13,6.42,14152569.0,98387352.0
2012-03-20,6.85,6.74,6.97,6.73,8932483.0,60890588.0
2012-03-21,6.75,6.74,6.8,6.54,4315831.0,28779308.0
2012-03-22,6.76,6.62,6.76,6.59,2340615.0,15590808.0
2012-03-23,6.63,6.57,6.75,6.54,2727863.0,18128336.0
2012-03-26,6.5,6.49,6.61,6.41,1721120.0,11122590.0
2012-03-27,6.5,6.43,6.58,6.42,1530602.0,9926425.0
2012-03-28,6.41,6.03,6.41,6.0,2976536.0,18335700.0
2012-03-29,6.03,5.92,6.12,5.9,1763171.0,10551595.0
2012-03-30,5.92,5.72,5.96,5.66,2508717.0,14501024.0
2012-04-05,5.8,5.88,5.9,5.75,1749154.0,10198855.0
2012-04-06,5.88,5.93,5.97,5.85,1601781.0,9472506.0
2012-04-09,5.96,6.13,6.28,5.86,3074817.0,18713424.0
2012-04-10,6.09,6.58,6.66,6.02,5631900.0,35558788.0
2012-04-11,6.48,6.89,6.92,6.41,11679452.0,78433464.0
2012-04-12,6.83,7.52,7.55,6.77,16477668.0,117523952.0
2012-04-13,7.2,7.13,7.49,7.02,25903176.0,187093984.0
2012-04-16,6.97,6.82,6.97,6.7,10802876.0,73736256.0
2012-04-17,6.8,6.69,6.9,6.68,6873460.0,46628048.0
2012-04-18,6.71,6.75,6.8,6.56,6708357.0,45015752.0
2012-04-19,6.75,6.75,6.75,6.75,0.0,0.0
2012-04-20,6.7,6.74,6.78,6.61,5060734.0,34008984.0
2012-04-23,6.74,6.68,6.88,6.64,5671205.0,38337248.0
2012-04-24,6.6,6.49,6.69,6.29,5573109.0,35923348.0
2012-04-25,6.45,6.57,6.59,6.37,3287897.0,21402688.0
2012-04-26,6.57,6.54,6.74,6.52,3794288.0,25143070.0
2012-04-27,6.49,6.54,6.66,6.47,1829023.0,12018004.0
2012-05-02,6.65,6.7,6.72,6.54,3189952.0,21220670.0
2012-05-03,6.74,6.71,6.76,6.64,3520362.0,23628062.0
2012-05-04,6.7,6.72,6.73,6.63,2426126.0,16217423.0
2012-05-07,6.73,6.85,6.89,6.71,4392962.0,29965872.0
2012-05-08,6.83,6.72,6.86,6.68,3267470.0,22002010.0
2012-05-09,6.69,6.47,6.69,6.47,3119476.0,20428248.0
2012-05-10,6.45,6.5,6.6,6.44,2019686.0,13168269.0
2012-05-11,6.5,6.57,6.65,6.45,2377948.0,15621928.0
2012-05-14,6.6,6.76,6.85,6.55,6405564.0,43234748.0
2012-05-15,6.72,6.59,6.72,6.47,3218810.0,21177692.0
2012-05-16,6.53,6.42,6.58,6.41,2705676.0,17517784.0
2012-05-17,6.42,6.5,6.54,6.42,1583041.0,10277003.0
2012-05-18,6.49,6.29,6.49,6.27,2285841.0,14543636.0
2012-05-21,6.3,6.22,6.33,6.16,1491966.0,9301300.0
2012-05-22,6.22,6.36,6.37,6.22,1416975.0,8936637.0
2012-05-23,6.32,6.35,6.41,6.24,1335398.0,8441909.0
2012-05-24,6.35,6.25,6.37,6.23,1328381.0,8379388.0
2012-05-25,6.25,6.14,6.3,6.13,1198539.0,7430965.0
2012-05-28,6.14,6.27,6.29,6.02,1549912.0,9553391.0
2012-05-29,6.25,6.33,6.38,6.2,1420217.0,8975971.0
2012-05-30,6.33,6.34,6.4,6.31,1324263.0,8415206.0
2012-05-31,6.29,6.35,6.4,6.28,1518532.0,9658827.0
2012-06-01,6.38,6.36,6.48,6.32,1226336.0,7841589.0
2012-06-04,6.21,6.1,6.35,6.08,1984290.0,12298470.0
2012-06-05,6.13,6.17,6.29,6.11,1367489.0,8474990.0
2012-06-06,6.2,6.08,6.24,6.03,1724023.0,10549897.0
2012-06-07,6.13,6.06,6.19,5.98,1010884.0,6144604.0
2012-06-08,6.1,6.02,6.15,6.02,819401.0,4967836.0
2012-06-11,6.05,6.12,6.13,6.01,974695.0,5928576.0
2012-06-12,6.08,6.09,6.13,6.07,776409.0,4733033.0
2012-06-13,6.06,6.2,6.2,6.06,1137567.0,7021676.0
2012-06-14,6.2,6.15,6.25,6.15,1089774.0,6757198.0
2012-06-15,6.16,6.27,6.31,6.16,1664361.0,10418199.0
2012-06-18,6.31,6.38,6.42,6.3,2426715.0,15482795.0
2012-06-19,6.37,6.39,6.46,6.33,3207873.0,20547516.0
2012-06-20,6.4,6.25,6.4,6.23,2140168.0,13440930.0
2012-06-21,6.24,6.13,6.24,6.12,1140450.0,7021279.0
2012-06-25,6.1,6.06,6.16,6.03,1031104.0,6288730.0
2012-06-26,6.05,6.15,6.16,6.02,1035929.0,6311143.0
2012-06-27,6.16,6.07,6.16,6.05,771738.0,4711575.0
2012-06-28,6.1,5.87,6.14,5.85,1390205.0,8360603.0
2012-06-29,5.88,5.98,5.99,5.76,992017.0,5844877.0
2012-07-02,6.05,6.04,6.12,6.03,931432.0,5647107.0
2012-07-03,6.04,6.09,6.23,6.04,1880064.0,11558968.0
2012-07-04,6.12,6.1,6.17,6.06,682628.0,4162890.0
2012-07-05,6.14,5.92,6.14,5.84,1201703.0,7141800.0
2012-07-06,5.99,6.16,6.19,5.85,1577596.0,9531120.0
2012-07-09,6.14,6.07,6.25,6.06,1908099.0,11752533.0
2012-07-10,6.05,5.94,6.1,5.86,1414530.0,8454364.0
2012-07-11,5.9,6.02,6.03,5.9,804286.0,4807473.0
2012-07-12,6.01,6.1,6.22,5.96,1748011.0,10706329.0
2012-07-13,6.1,6.13,6.14,6.06,1067099.0,6503423.0
2012-07-16,6.1,5.9,6.16,5.87,1631854.0,9745651.0
2012-07-17,5.98,5.88,5.98,5.8,955933.0,5600188.0
2012-07-18,5.91,5.84,5.91,5.7,1393445.0,8051272.0
2012-07-19,5.82,5.86,5.98,5.8,1263707.0,7450068.0
2012-07-20,5.84,5.89,5.96,5.82,991890.0,5837210.0
2012-07-23,5.88,5.79,5.88,5.72,757739.0,4384944.0
2012-07-24,5.74,5.8,5.85,5.74,708403.0,4112373.0
2012-07-25,5.78,5.75,5.85,5.72,787295.0,4553577.0
2012-07-26,5.84,5.63,5.84,5.55,1241837.0,7076721.0
2012-07-27,5.58,5.54,5.71,5.51,977385.0,5462430.0
2012-07-30,5.55,5.34,5.66,5.32,987300.0,5375730.0
2012-07-31,5.3,5.22,5.38,5.16,1261152.0,6606705.0
2012-08-01,5.21,5.29,5.34,5.21,663883.0,3505333.0
2012-08-02,5.28,5.35,5.36,5.24,858685.0,4553519.0
2012-08-03,5.36,5.4,5.4,5.32,774011.0,4152343.0
2012-08-06,5.4,5.94,5.94,5.4,3383161.0,19882328.0
2012-08-07,6.25,6.26,6.39,6.03,12505027.0,77533800.0
2012-08-08,6.18,6.04,6.19,5.96,7003990.0,42348972.0
2012-08-09,5.98,6.05,6.13,5.94,5369409.0,32490954.0
2012-08-10,6.02,5.9,6.14,5.9,3901871.0,23249148.0
2012-08-13,5.88,5.86,5.97,5.83,2395555.0,14123666.0
2012-08-14,5.89,5.92,5.94,5.73,2818854.0,16528559.0
2012-08-15,5.82,5.93,6.02,5.82,2677196.0,15945999.0
2012-08-16,5.91,5.79,5.91,5.78,1740256.0,10150001.0
2012-08-17,5.77,5.67,5.8,5.62,1731051.0,9864573.0
2012-08-20,5.67,5.71,5.72,5.52,1388487.0,7791518.0
2012-08-21,5.68,5.77,5.79,5.65,1607920.0,9247845.0
2012-08-22,5.74,5.63,5.78,5.6,1560920.0,8852548.0
2012-08-23,5.67,5.83,5.99,5.63,2873464.0,16690808.0
