,open,close,high,low,volume,money
2011-06-14,14.55,14.81,14.96,14.51,20199624.0,298783488.0
2011-06-15,14.82,14.64,14.9,14.58,16553784.0,244004816.0
2011-06-16,14.47,14.19,14.47,14.16,15645359.0,224046848.0
2011-06-17,14.19,14.02,14.35,14.0,14105732.0,200257024.0
2011-06-20,14.02,13.72,14.02,13.66,14511550.0,199996608.0
2011-06-21,13.89,13.94,13.95,13.7,9639056.0,133359584.0
2011-06-22,13.99,13.77,14.02,13.71,9816188.0,135657376.0
2011-06-23,13.76,14.09,14.16,13.5,19031516.0,263544272.0
2011-06-24,13.98,14.5,14.64,13.92,29525676.0,423808960.0
2011-06-27,14.46,14.51,14.68,14.4,20641176.0,299812544.0
2011-06-28,14.51,14.63,14.8,14.51,18975762.0,278392704.0
2011-06-29,14.71,14.31,14.74,14.3,15404445.0,224074544.0
2011-06-30,14.39,14.82,14.86,14.39,27343834.0,402616096.0
2011-07-01,14.85,14.94,15.17,14.8,30273248.0,453804704.0
2011-07-04,15.03,15.53,15.63,14.99,39048668.0,602401408.0
2011-07-05,15.57,15.49,15.65,15.32,27002786.0,417313760.0
2011-07-06,15.45,15.45,15.63,15.23,25421538.0,391919072.0
2011-07-07,15.44,15.21,15.58,15.19,24313168.0,373672480.0
2011-07-08,15.3,15.21,15.42,15.11,15055314.0,229645408.0
2011-07-11,15.08,15.11,15.18,14.85,18970470.0,285241472.0
2011-07-12,14.95,14.7,14.95,14.67,18623464.0,275416576.0
2011-07-13,14.67,15.09,15.13,14.67,18921550.0,283749728.0
2011-07-14,15.15,15.43,15.65,15.15,33018656.0,510409056.0
2011-07-15,15.3,16.11,16.13,15.21,55516728.0,873558656.0
2011-07-18,16.06,15.89,16.17,15.85,34235668.0,546858816.0
2011-07-19,15.81,15.87,16.06,15.68,31327280.0,496414496.0
2011-07-20,16.08,15.67,16.14,15.62,26392484.0,418898848.0
2011-07-21,15.68,15.29,15.76,15.21,21356472.0,328626304.0
2011-07-22,15.38,15.34,15.52,15.3,13347007.0,205403808.0
2011-07-25,15.19,14.66,15.48,14.55,27390972.0,410235904.0
2011-07-26,14.64,14.85,14.9,14.49,14213574.0,208754832.0
2011-07-27,14.69,15.23,15.43,14.63,24371600.0,367541632.0
2011-07-28,15.01,15.31,15.42,14.88,20629824.0,312601504.0
2011-07-29,15.3,14.92,15.43,14.83,17021992.0,257319088.0
2011-08-01,15.02,15.09,15.28,14.85,15477567.0,234134512.0
2011-08-02,14.89,14.68,14.9,14.45,25652896.0,375133856.0
2011-08-03,14.5,14.66,14.8,14.42,11209112.0,164409408.0
2011-08-04,14.67,14.67,14.95,14.61,10930135.0,161318640.0
2011-08-05,14.08,14.23,14.35,14.0,20662970.0,293192352.0
2011-08-08,14.01,13.44,14.11,13.17,28763896.0,391722816.0
2011-08-09,12.99,13.32,13.5,12.52,30845264.0,402221632.0
2011-08-10,13.69,13.42,13.73,13.36,21926196.0,297514816.0
2011-08-11,13.14,13.65,13.66,13.08,18346532.0,246454128.0
2011-08-12,13.78,13.72,13.96,13.67,18234768.0,251895248.0
2011-08-15,13.85,13.97,13.98,13.68,15903534.0,220301568.0
2011-08-16,13.98,13.78,14.03,13.71,14250195.0,197738528.0
2011-08-17,13.7,13.64,13.88,13.61,11753207.0,161099824.0
2011-08-18,13.68,13.37,13.73,13.34,12217408.0,165714464.0
2011-08-19,13.02,13.13,13.25,12.88,19125928.0,249694416.0
2011-08-22,13.14,13.02,13.29,12.97,10568790.0,138376016.0
2011-08-23,13.05,13.29,13.3,13.0,13626690.0,179591904.0
2011-08-24,13.36,13.17,13.48,13.14,13351781.0,177989792.0
2011-08-25,13.24,13.92,13.98,13.15,31797960.0,434888416.0
2011-08-26,13.84,13.87,13.97,13.68,19241788.0,265870624.0
2011-08-29,13.88,13.61,13.88,13.6,11901665.0,163188864.0
2011-08-30,13.81,13.56,13.98,13.53,16992128.0,234225520.0
2011-08-31,13.65,13.66,13.73,13.46,11279588.0,153375504.0
2011-09-01,13.7,13.5,13.83,13.4,11844444.0,161290544.0
2011-09-02,13.41,13.24,13.53,13.16,10828578.0,144085344.0
2011-09-05,13.08,12.93,13.11,12.9,11987934.0,155688816.0
2011-09-06,12.84,12.94,13.02,12.78,9176703.0,118460912.0
2011-09-07,13.05,13.26,13.31,12.98,10983234.0,144494800.0
2011-09-08,13.34,13.1,13.35,13.09,10209163.0,134946960.0
2011-09-09,13.19,13.14,13.36,13.02,10128781.0,133357424.0
2011-09-13,12.93,12.91,13.0,12.7,8778056.0,112682952.0
2011-09-14,12.99,13.17,13.22,12.71,10431383.0,135238752.0
2011-09-15,13.17,13.14,13.31,13.11,11902397.0,157255568.0
2011-09-16,13.25,13.03,13.28,13.01,9716576.0,127960168.0
2011-09-19,12.94,12.7,12.94,12.7,10438607.0,133322544.0
2011-09-20,12.64,12.78,12.84,12.6,7094620.0,90178720.0
2011-09-21,12.8,13.46,13.6,12.67,24593044.0,326532384.0
2011-09-22,13.21,12.91,13.33,12.9,17614364.0,231136976.0
2011-09-23,12.6,12.94,12.97,12.55,13377898.0,170894160.0
2011-09-26,12.78,12.72,12.98,12.63,9679379.0,123591584.0
2011-09-27,12.82,12.83,12.96,12.76,8722259.0,112176808.0
2011-09-28,12.94,12.7,13.05,12.61,10745276.0,138230304.0
2011-09-29,12.55,12.39,12.67,12.37,12660859.0,158530656.0
2011-09-30,12.51,12.4,12.54,12.3,8915057.0,110370704.0
2011-10-10,12.5,12.39,12.56,12.3,6472749.0,80327504.0
2011-10-11,12.8,12.45,12.84,12.35,9806841.0,123467808.0
2011-10-12,12.4,12.86,12.96,12.31,16277624.0,207163536.0
2011-10-13,12.77,12.97,13.17,12.73,17290176.0,224155024.0
2011-10-14,12.91,12.84,12.98,12.75,9137686.0,117411240.0
2011-10-17,12.92,12.85,13.06,12.74,8826463.0,113794632.0
2011-10-18,12.75,12.33,12.76,12.3,13942566.0,174359456.0
2011-10-19,12.35,12.35,12.58,12.3,8595401.0,106545120.0
2011-10-20,12.3,12.02,12.34,11.9,13058907.0,157848352.0
2011-10-21,12.01,11.62,12.1,11.6,11667795.0,137558448.0
2011-10-24,11.7,11.88,11.98,11.34,13120097.0,153782784.0
2011-10-25,11.93,12.31,12.56,11.76,20614360.0,251935552.0
2011-10-26,12.1,12.19,12.49,12.07,20522932.0,252169184.0
2011-10-27,12.29,12.2,12.33,12.1,13053847.0,159342272.0
2011-10-28,12.5,12.42,12.59,12.36,19346800.0,241393616.0
2011-10-31,12.35,12.24,12.39,12.2,13454376.0,165230080.0
2011-11-01,12.09,12.16,12.36,12.05,12187984.0,148842144.0
2011-11-02,11.9,12.29,12.3,11.74,17157136.0,205487504.0
2011-11-03,12.29,12.29,12.29,12.29,0.0,0.0
2011-11-04,12.51,12.69,12.85,12.51,33764168.0,428054048.0
2011-11-07,12.65,12.53,12.7,12.52,14029516.0,176525872.0
2011-11-08,12.61,12.48,12.69,12.45,12532918.0,157569824.0
2011-11-09,12.54,12.58,12.69,12.27,15077579.0,188312896.0
2011-11-10,12.3,12.25,12.41,12.24,12957755.0,159579088.0
2011-11-11,12.34,12.21,12.36,12.15,8608630.0,105265120.0
2011-11-14,12.31,12.5,12.59,12.3,14636136.0,182270160.0
2011-11-15,12.48,12.52,12.55,12.41,11353758.0,141787152.0
2011-11-16,12.52,12.07,12.53,12.01,16805064.0,205351056.0
2011-11-17,12.07,12.03,12.19,11.98,9350011.0,112877512.0
2011-11-18,11.9,11.71,11.95,11.68,11458796.0,134990208.0
2011-11-21,11.69,11.83,11.84,11.63,7960465.0,93387504.0
2011-11-22,11.68,11.69,11.79,11.5,7528669.0,87748728.0
2011-11-23,11.73,11.54,11.76,11.51,5518678.0,64012512.0
2011-11-24,11.49,11.51,11.61,11.33,7472286.0,85610232.0
2011-11-25,11.51,11.4,11.65,11.38,6616148.0,76139080.0
2011-11-28,11.46,11.41,11.56,11.32,6177941.0,70619288.0
2011-11-29,11.56,11.63,11.64,11.45,8086891.0,93277984.0
2011-11-30,11.6,10.9,11.61,10.77,15402163.0,171741472.0
2011-12-01,11.33,11.23,11.65,11.22,19769548.0,225942656.0
2011-12-02,11.22,10.88,11.22,10.85,9841830.0,108245512.0
2011-12-05,10.87,10.61,10.94,10.59,8648248.0,92741368.0
2011-12-06,10.61,10.66,10.73,10.54,5635807.0,59827908.0
2011-12-07,10.66,10.7,10.73,10.59,5065752.0,53996876.0
2011-12-08,10.72,10.47,10.72,10.29,10607952.0,111306016.0
2011-12-09,10.37,10.21,10.41,10.18,7727242.0,79414120.0
2011-12-12,10.2,10.0,10.26,9.99,8299025.0,83724040.0
2011-12-13,10.0,9.7,10.0,9.66,12079349.0,117918040.0
2011-12-14,9.69,9.63,9.83,9.61,8199484.0,79663864.0
2011-12-15,9.51,9.13,9.53,9.12,12320507.0,114473120.0
2011-12-16,9.11,9.38,9.4,9.05,10209871.0,93969880.0
2011-12-19,9.27,9.26,9.3,8.91,11865503.0,108133888.0
2011-12-20,9.23,9.24,9.37,9.19,8347748.0,77516456.0
2011-12-21,9.39,9.0,9.47,8.96,8771117.0,81225248.0
2011-12-22,8.92,9.18,9.37,8.81,12472050.0,112622192.0
2011-12-23,9.17,9.22,9.37,9.1,8457668.0,78206224.0
2011-12-26,9.16,9.12,9.34,9.1,6953049.0,63982224.0
2011-12-27,9.08,9.08,9.23,9.05,6166164.0,56274048.0
2011-12-28,9.0,9.2,9.22,8.96,8628731.0,78476320.0
2011-12-29,9.16,9.15,9.29,9.1,6948536.0,63942484.0
2011-12-30,9.21,9.37,9.5,9.2,11003194.0,102999104.0
2012-01-04,9.41,9.1,9.5,9.09,8391698.0,78244016.0
2012-01-05,9.05,8.85,9.17,8.85,9061924.0,81568088.0
2012-01-06,8.89,9.02,9.06,8.81,6461081.0,57636064.0
2012-01-09,9.04,9.48,9.49,8.97,15716738.0,146513744.0
2012-01-10,9.46,10.02,10.16,9.4,35189188.0,343892096.0
2012-01-11,10.05,9.96,10.05,9.73,27086940.0,268457824.0
2012-01-12,9.9,9.98,10.15,9.74,26414198.0,263417920.0
2012-01-13,9.95,9.65,10.08,9.58,18363212.0,179778960.0
2012-01-16,9.53,9.27,9.64,9.26,11869205.0,112493280.0
2012-01-17,9.31,10.2,10.2,9.31,30008348.0,298461280.0
2012-01-18,10.5,10.0,10.66,9.92,47233736.0,490004384.0
2012-01-19,10.13,10.36,10.5,9.86,34877904.0,357365312.0
2012-01-20,10.4,10.39,10.6,10.2,23778256.0,247328320.0
2012-01-30,10.47,10.35,10.62,10.28,22208592.0,232325200.0
2012-01-31,10.3,10.28,10.39,10.15,12627569.0,129627232.0
2012-02-01,10.21,10.04,10.35,10.01,14231689.0,144238448.0
2012-02-02,10.1,10.32,10.35,10.0,14633357.0,149297696.0
2012-02-03,10.28,10.36,10.47,10.21,14718084.0,152105312.0
2012-02-06,10.44,10.32,10.53,10.2,15845515.0,164166400.0
2012-02-07,10.29,10.15,10.29,9.98,16399385.0,165630912.0
2012-02-08,10.13,10.84,10.96,10.05,38707956.0,409797376.0
2012-02-09,10.75,10.66,10.8,10.59,29142820.0,311738880.0
2012-02-10,10.66,10.64,10.81,10.56,24088096.0,257345344.0
2012-02-13,10.5,10.69,10.8,10.41,15760578.0,167761296.0
2012-02-14,10.63,10.6,10.7,10.5,11590791.0,122813512.0
2012-02-15,10.53,10.77,10.87,10.53,23783392.0,256014208.0
2012-02-16,10.71,10.63,10.77,10.53,22637994.0,241022336.0
2012-02-17,10.72,10.67,10.78,10.57,11626710.0,124209624.0
2012-02-20,10.85,10.72,11.0,10.71,25111460.0,272025888.0
2012-02-21,10.77,10.91,10.92,10.56,24658436.0,266515552.0
2012-02-22,10.89,10.97,11.0,10.78,29192288.0,318555584.0
2012-02-23,10.95,10.98,11.13,10.88,24178384.0,265890480.0
2012-02-24,11.01,11.26,11.28,10.92,35625504.0,395526304.0
2012-02-27,11.32,11.17,11.59,11.15,39953468.0,454752160.0
2012-02-28,11.15,11.11,11.25,11.02,29404196.0,327234976.0
2012-02-29,11.12,11.08,11.35,11.02,23309948.0,260284848.0
2012-03-01,10.95,11.04,11.14,10.92,14083425.0,155547216.0
2012-03-02,11.09,11.21,11.27,11.09,19487492.0,218327984.0
2012-03-05,11.34,11.38,11.64,11.3,35983592.0,412168416.0
2012-03-06,11.31,11.13,11.34,11.09,24207824.0,270801024.0
2012-03-07,10.97,10.95,11.14,10.91,19591040.0,215733744.0
2012-03-08,10.98,11.19,11.3,10.98,19496140.0,217601712.0
2012-03-09,11.24,11.39,11.45,11.15,22881064.0,258828608.0
2012-03-12,11.46,11.43,11.56,11.3,21462486.0,245002960.0
2012-03-13,11.41,11.49,11.57,11.3,20171924.0,230753056.0
2012-03-14,11.65,10.89,11.66,10.84,42711508.0,480536128.0
2012-03-15,10.89,10.64,10.96,10.49,29674928.0,316645312.0
2012-03-16,10.65,10.77,10.82,10.51,20245516.0,216642016.0
2012-03-19,10.75,11.0,11.08,10.57,26996908.0,290698368.0
2012-03-20,10.9,10.67,10.92,10.66,20034944.0,215731392.0
2012-03-21,10.68,11.05,11.41,10.68,43033340.0,476515680.0
2012-03-22,11.0,10.87,11.08,10.79,14583205.0,158999648.0
2012-03-23,10.87,10.87,10.87,10.87,0.0,0.0
2012-03-26,10.65,10.65,10.82,10.5,17239838.0,183331024.0
2012-03-27,10.74,10.6,10.8,10.59,13179950.0,141194800.0
2012-03-28,10.53,10.08,10.53,10.04,20724432.0,212255808.0
2012-03-29,10.01,9.64,10.04,9.48,20465888.0,199940912.0
2012-03-30,9.64,9.65,9.75,9.48,10503886.0,101202616.0
2012-04-05,9.65,9.65,9.65,9.65,0.0,0.0
2012-04-06,9.8,9.91,10.05,9.79,20068336.0,198977568.0
2012-04-09,9.69,9.64,9.74,9.51,19060532.0,183809248.0
2012-04-10,9.62,9.79,9.8,9.45,12735724.0,122579656.0
2012-04-11,9.64,9.73,9.87,9.6,10906003.0,106052920.0
2012-04-12,9.74,9.94,9.96,9.71,16737554.0,165294256.0
2012-04-13,10.0,10.04,10.09,9.91,19136402.0,191539040.0
2012-04-16,9.94,9.95,10.0,9.86,11771975.0,116865104.0
2012-04-17,9.91,9.86,10.0,9.85,9259077.0,91822672.0
2012-04-18,9.91,10.1,10.14,9.87,17018822.0,170798608.0
2012-04-19,10.08,10.04,10.12,9.99,13505331.0,135671328.0
2012-04-20,10.01,10.17,10.23,9.94,16586286.0,167889568.0
2012-04-23,10.17,9.98,10.2,9.96,13461403.0,135545664.0
2012-04-24,9.92,9.89,10.14,9.65,18642218.0,184044832.0
2012-04-25,9.85,10.03,10.07,9.81,14402968.0,142998720.0
2012-04-26,10.05,10.14,10.29,10.04,22923904.0,233370352.0
2012-04-27,10.16,10.11,10.23,10.07,11774603.0,119440232.0
2012-05-02,10.26,10.48,10.69,10.15,33424460.0,349326016.0
2012-05-03,10.4,10.46,10.62,10.38,21818340.0,229159200.0
2012-05-04,10.41,10.55,10.6,10.38,16499647.0,173467024.0
2012-05-07,10.44,10.76,10.85,10.41,27285460.0,291425760.0
2012-05-08,10.77,10.7,10.79,10.57,19346872.0,206339728.0
2012-05-09,10.57,10.27,10.57,10.26,19441064.0,202430320.0
2012-05-10,10.29,10.33,10.41,10.26,14374435.0,148685152.0
2012-05-11,10.3,10.18,10.43,10.17,11950636.0,122702112.0
2012-05-14,10.28,10.14,10.31,10.1,13029681.0,132871616.0
2012-05-15,9.98,9.89,10.03,9.83,11572679.0,114459384.0
2012-05-16,9.85,9.6,9.91,9.58,16821060.0,163618976.0
2012-05-17,9.62,9.77,9.8,9.62,11770138.0,114280480.0
2012-05-18,9.72,9.6,9.73,9.56,10095758.0,97385952.0
2012-05-21,9.63,9.7,9.8,9.51,9242984.0,89511264.0
2012-05-22,9.78,9.87,9.92,9.75,11853592.0,117000632.0
2012-05-23,9.83,9.7,9.87,9.6,11813766.0,114998544.0
2012-05-24,9.68,9.69,9.8,9.65,6374973.0,61943096.0
2012-05-25,9.7,9.6,9.75,9.59,6994105.0,67527488.0
2012-05-28,9.6,9.76,9.78,9.42,11506677.0,110696376.0
2012-05-29,9.76,10.04,10.16,9.73,22838602.0,228024160.0
2012-05-30,10.03,9.93,10.09,9.87,11429946.0,113910360.0
2012-05-31,9.85,9.89,10.01,9.8,9343717.0,92354208.0
2012-06-01,9.86,9.88,10.03,9.85,8123176.0,80697136.0
2012-06-04,9.7,9.52,9.7,9.5,12904335.0,124039440.0
2012-06-05,9.55,9.51,9.59,9.49,6819230.0,65028508.0
2012-06-06,9.54,9.54,9.65,9.51,6707159.0,64264204.0
2012-06-07,9.7,9.41,9.74,9.4,7661517.0,73159384.0
2012-06-08,9.51,9.36,9.54,9.35,7441709.0,70203672.0
2012-06-11,9.4,9.64,9.73,9.39,9709567.0,93169776.0
2012-06-12,9.56,9.48,9.59,9.46,6033245.0,57418460.0
2012-06-13,9.52,9.62,9.65,9.46,7009458.0,67124152.0
2012-06-14,9.6,9.51,9.66,9.5,6270256.0,60037320.0
2012-06-15,9.57,9.58,9.62,9.44,8064082.0,77010504.0
2012-06-18,9.62,9.61,9.74,9.56,10445132.0,100878016.0
2012-06-19,9.6,9.48,9.6,9.45,7454576.0,70980432.0
2012-06-20,9.52,9.46,9.55,9.43,5691560.0,54056400.0
2012-06-21,9.47,9.16,9.47,9.12,9868865.0,91201920.0
2012-06-25,9.16,8.75,9.25,8.61,13918666.0,124743088.0
2012-06-26,8.73,8.82,8.9,8.7,8866742.0,78001808.0
2012-06-27,8.77,8.65,8.87,8.61,11318046.0,98831872.0
2012-06-28,8.68,8.51,8.74,8.48,10182036.0,87705472.0
2012-06-29,8.48,8.56,8.63,8.46,13730028.0,117347992.0
2012-07-02,8.65,8.6,8.8,8.48,14119924.0,122279984.0
2012-07-03,8.6,8.52,8.71,8.44,11202185.0,96074176.0
2012-07-04,8.57,8.54,8.66,8.45,9647922.0,82451056.0
2012-07-05,8.5,8.28,8.54,8.04,14618232.0,120926224.0
2012-07-06,8.3,8.42,8.45,8.06,14158856.0,116983568.0
2012-07-09,8.32,8.08,8.34,8.05,11547119.0,94432800.0
2012-07-10,8.1,8.03,8.13,8.0,7312258.0,58887424.0
2012-07-11,8.03,8.11,8.14,8.0,5740051.0,46345256.0
2012-07-12,8.08,8.37,8.47,8.02,17200504.0,142223040.0
2012-07-13,8.27,8.27,8.43,8.2,7925023.0,65714796.0
2012-07-16,8.32,8.11,8.34,8.1,7887136.0,64588740.0
2012-07-17,8.11,8.19,8.23,8.1,5767712.0,47132052.0
2012-07-18,8.18,8.31,8.33,8.12,6906872.0,56796488.0
2012-07-19,8.31,8.35,8.45,8.27,9480058.0,79451472.0
2012-07-20,8.32,8.24,8.38,8.21,7213496.0,59778880.0
2012-07-23,8.18,8.14,8.18,8.08,5320822.0,43207580.0
2012-07-24,8.1,8.16,8.22,8.1,5072481.0,41411156.0
2012-07-25,8.15,8.09,8.17,8.07,5153943.0,41778744.0
2012-07-26,8.11,8.09,8.22,8.07,5993697.0,48815096.0
2012-07-27,8.12,8.21,8.26,8.12,9261959.0,75979160.0
2012-07-30,8.28,8.1,8.28,8.08,7001256.0,57102444.0
2012-07-31,8.1,7.91,8.14,7.9,8215546.0,65595368.0
2012-08-01,7.91,8.07,8.15,7.91,5951819.0,47959592.0
2012-08-02,8.07,7.99,8.09,7.93,4355671.0,34847260.0
2012-08-03,8.02,8.1,8.14,7.98,5094257.0,41103036.0
2012-08-06,8.1,8.3,8.39,8.08,15065118.0,124381048.0
2012-08-07,8.3,8.37,8.44,8.27,12710928.0,106137072.0
2012-08-08,8.33,8.43,8.63,8.29,16934188.0,143389632.0
2012-08-09,8.4,8.42,8.46,8.27,10472475.0,87610032.0
2012-08-10,8.4,8.34,8.47,8.31,7940387.0,66515232.0
2012-08-13,8.33,8.2,8.33,8.19,8632736.0,71340904.0
2012-08-14,8.18,8.22,8.25,8.08,8474435.0,69153192.0
2012-08-15,8.2,8.06,8.2,8.06,5981514.0,48505096.0
2012-08-16,8.09,8.03,8.1,8.01,5243219.0,42261664.0
2012-08-17,8.04,8.08,8.09,8.01,4671607.0,37593900.0
2012-08-20,8.04,8.05,8.08,7.93,5449207.0,43519944.0
2012-08-21,8.05,8.16,8.18,8.01,7934651.0,64317856.0
2012-08-22,8.17,8.05,8.19,8.0,5723104.0,46260160.0
